-nan -nan
0.927 0.681
0.908 0.672
0.919 0.696
0.908 0.558
0.884 0.660
0.900 0.633
0.902 0.900
0.908 0.900
0.857 0.882
0.882 0.891
0.885 0.882
0.891 0.897
0.894 0.900
0.900 0.894
0.911 0.905
0.882 0.891
0.903 0.900
0.891 0.897
0.903 0.900
0.908 0.911
0.894 0.888
0.900 0.903
0.894 0.900
0.908 0.903
0.885 0.894
0.908 0.900
0.919 0.906
0.882 0.897
0.903 0.900
0.891 0.897
0.903 0.900
0.908 0.906
0.894 0.894
0.900 0.903
0.894 0.900
0.908 0.903
0.885 0.894
0.908 0.900
0.919 0.906
0.873 0.891
0.903 0.906
0.900 0.897
0.903 0.900
0.891 0.906
0.894 0.888
0.900 0.897
0.900 0.900
0.894 0.897
0.891 0.900
0.911 0.900
0.924 0.911
0.876 0.888
0.900 0.902
0.894 0.894
0.900 0.902
0.911 0.906
0.891 0.894
0.903 0.906
0.882 0.885
0.911 0.906
0.900 0.902
0.894 0.900
0.917 0.906
0.894 0.894
0.900 0.902
0.894 0.788
0.908 0.672
0.902 0.671
0.891 0.523
0.902 0.906
0.900 0.897
0.894 0.804
0.907 0.671
0.903 0.667
0.900 0.530
0.885 0.888
0.908 0.908
0.894 0.900
0.900 0.897
0.911 0.906
0.882 0.888
0.911 0.906
0.891 0.897
0.903 0.906
0.898 0.902
0.903 0.894
0.908 0.906
0.893 0.893
0.900 0.902
0.894 0.894
0.900 0.903
0.910 0.905
0.891 0.894
0.903 0.906
0.763 0.810
0.694 0.715
0.815 0.836
0.911 0.911
0.938 0.925
0.976 0.950
0.946 0.933
0.966 0.943
0.959 0.942
0.941 0.930
0.932 0.916
0.919 0.911
0.908 0.919
0.911 0.667
0.900 0.667
0.903 0.666
0.891 0.507
0.894 0.900
0.882 0.897
0.876 0.650
0.873 0.661
0.902 0.665
0.891 0.550
0.885 0.661
0.900 0.619
0.885 0.894
0.900 0.897
0.894 0.894
0.900 0.903
0.903 0.906
0.907 0.900
0.893 0.894
0.900 0.903
0.903 0.900
0.891 0.897
0.902 0.900
0.900 0.900
0.894 0.894
0.908 0.903
0.902 0.911
0.891 0.891
0.902 0.900
0.900 0.894
0.911 0.911
0.882 0.891
0.911 0.906
0.891 0.897
0.903 0.906
0.900 0.894
0.894 0.900
0.924 0.908
0.885 0.894
0.900 0.903
0.885 0.888
0.908 0.921
0.894 0.661
0.900 0.667
0.902 0.676
0.900 0.490
0.911 0.906
0.891 0.894
0.903 0.900
0.891 0.915
0.903 0.667
0.907 0.672
0.893 0.661
0.891 0.554
0.902 0.672
0.908 0.623
0.894 0.888
0.908 0.908
0.893 0.900
0.900 0.894
0.894 0.900
0.900 0.897
0.902 0.906
0.900 0.897
0.903 0.906
0.900 0.900
0.902 0.894
0.900 0.903
0.894 0.894
0.908 0.902
0.894 0.906
0.891 0.894
0.903 0.900
0.900 0.896
0.903 0.900
0.907 0.907
0.894 0.894
0.908 0.906
0.885 0.894
0.908 0.903
0.885 0.894
0.917 0.908
0.885 0.894
0.908 0.903
0.919 0.677
0.873 0.650
0.911 0.672
0.891 0.508
0.903 0.906
0.900 0.888
0.894 0.906
0.744 0.785
0.694 0.725
0.854 0.886
0.948 0.694
0.980 0.711
0.934 0.690
0.952 0.582
0.955 0.698
0.946 0.648
0.927 0.921
0.924 0.911
0.919 0.911
0.908 0.908
0.885 0.894
0.891 0.897
0.902 0.894
0.864 0.876
0.894 0.894
0.900 0.903
0.885 0.888
0.900 0.903
0.885 0.894
0.900 0.894
0.885 0.888
0.900 0.903
0.894 0.900
0.900 0.896
0.910 0.905
0.882 0.888
0.911 0.906
0.890 0.896
0.903 0.900
0.891 0.897
0.910 0.911
0.908 0.917
0.885 0.660
0.915 0.672
0.885 0.655
0.908 0.497
0.894 0.900
0.900 0.900
0.894 0.900
0.900 0.897
0.911 0.911
0.890 0.891
0.911 0.906
0.891 0.911
0.894 0.666
0.900 0.667
0.911 0.672
0.891 0.558
0.902 0.660
0.908 0.627
0.885 0.888
0.908 0.902
0.894 0.894
0.908 0.908
0.885 0.894
0.908 0.900
0.911 0.906
0.881 0.889
0.910 0.911
0.891 0.891
0.902 0.906
0.891 0.888
0.911 0.906
0.891 0.897
0.902 0.900
0.908 0.908
0.893 0.894
0.907 0.900
0.885 0.894
0.908 0.908
0.885 0.894
0.908 0.902
0.903 0.900
0.900 0.900
0.911 0.671
0.882 0.656
0.910 0.672
0.882 0.506
0.911 0.906
0.891 0.894
0.902 0.905
0.908 0.908
0.893 0.888
0.907 0.907
0.885 0.894
0.908 0.900
0.893 0.900
0.900 0.916
0.894 0.667
0.916 0.666
0.903 0.672
0.890 0.554
0.911 0.672
0.882 0.603
0.900 0.900
0.902 0.902
0.908 0.906
0.894 0.894
0.900 0.900
0.911 0.906
0.873 0.891
0.644 0.684
0.764 0.794
0.911 0.906
0.964 0.938
0.961 0.947
0.957 0.937
0.964 0.938
0.946 0.937
0.927 0.921
0.930 0.911
0.910 0.909
0.891 0.897
0.911 0.911
0.900 0.897
0.894 0.911
0.924 0.676
0.847 0.637
0.890 0.655
0.866 0.495
0.891 0.891
0.893 0.900
0.908 0.900
0.885 0.894
0.908 0.902
0.903 0.906
0.890 0.889
0.911 0.906
0.891 0.894
0.902 0.900
0.891 0.897
0.911 0.922
0.891 0.661
0.902 0.666
0.908 0.666
0.884 0.558
0.908 0.667
0.894 0.613
0.907 0.912
0.894 0.888
0.908 0.906
0.885 0.894
0.908 0.902
0.903 0.906
0.890 0.896
0.903 0.894
0.900 0.900
0.894 0.900
0.900 0.896
0.903 0.906
0.890 0.891
0.919 0.911
0.891 0.894
0.893 0.900
0.908 0.903
0.893 0.893
0.891 0.897
0.911 0.906
0.900 0.682
0.893 0.666
0.908 0.666
0.894 0.514
0.907 0.907
0.902 0.900
0.890 0.893
0.902 0.900
0.900 0.903
0.902 0.900
0.900 0.902
0.894 0.900
0.898 0.894
0.894 0.900
0.908 0.908
0.893 0.887
0.908 0.903
0.901 0.921
0.891 0.661
0.901 0.665
0.891 0.667
0.893 0.558
0.908 0.661
0.903 0.622
0.900 0.894
0.903 0.900
0.890 0.896
0.911 0.906
0.890 0.896
0.903 0.900
0.898 0.898
0.894 0.900
0.898 0.897
0.894 0.900
0.900 0.897
0.911 0.906
0.900 0.900
0.894 0.893
0.908 0.908
0.885 0.894
0.908 0.902
0.902 0.916
0.900 0.667
0.901 0.665
0.891 0.661
0.902 0.503
0.764 0.810
0.704 0.745
0.834 0.840
0.934 0.925
0.969 0.949
0.955 0.934
0.959 0.942
0.954 0.939
0.945 0.924
0.941 0.924
0.908 0.903
0.902 0.911
0.915 0.902
0.893 0.900
0.900 0.900
0.893 0.916
0.900 0.667
0.876 0.650
0.873 0.655
0.885 0.546
0.900 0.666
0.894 0.606
0.891 0.897
0.911 0.906
0.890 0.896
0.894 0.894
0.891 0.894
0.903 0.906
0.900 0.897
0.911 0.911
0.891 0.891
0.910 0.905
0.900 0.900
0.893 0.893
0.891 0.897
0.911 0.906
0.891 0.897
0.902 0.900
0.900 0.698
0.893 0.666
0.908 0.666
0.903 0.519
0.898 0.901
0.894 0.900
0.907 0.894
0.894 0.900
0.891 0.897
0.911 0.906
0.890 0.902
0.894 0.888
0.907 0.906
0.894 0.900
0.917 0.903
0.885 0.893
0.900 0.902
0.901 0.905
0.900 0.894
0.893 0.900
0.908 0.902
0.894 0.910
0.900 0.666
0.902 0.672
0.900 0.661
0.911 0.558
0.882 0.665
0.911 0.612
0.882 0.891
0.911 0.906
0.898 0.898
0.894 0.900
0.907 0.897
0.894 0.900
0.900 0.903
0.893 0.893
0.908 0.906
0.893 0.900
0.900 0.896
0.903 0.900
0.908 0.908
0.894 0.910
0.900 0.666
0.902 0.666
0.900 0.667
0.919 0.511
0.882 0.891
0.894 0.900
0.900 0.894
0.903 0.900
0.890 0.896
0.911 0.906
0.900 0.897
0.894 0.900
0.908 0.906
0.885 0.888
0.916 0.913
0.885 0.888
0.908 0.908
0.903 0.900
0.900 0.900
0.903 0.906
0.900 0.897
0.910 0.911
0.900 0.897
0.894 0.910
0.678 0.502
0.725 0.521
0.915 0.670
0.982 0.603
0.953 0.702
0.961 0.642
0.970 0.948
0.942 0.931
0.932 0.919
0.919 0.911
0.917 0.914
0.946 0.939
0.900 0.903
0.894 0.900
0.882 0.887
0.894 0.894
0.908 0.828
0.857 0.732
0.873 0.885
0.876 0.887
0.891 0.897
0.911 0.906
0.873 0.882
0.894 0.900
0.891 0.891
0.903 0.906
0.908 0.908
0.894 0.888
0.900 0.900
0.894 0.894
0.908 0.908
0.894 0.894
0.900 0.903
0.911 0.906
0.891 0.894
0.900 0.900
0.894 0.897
0.908 0.906
0.903 0.908
0.891 0.888
0.903 0.900
0.891 0.894
0.911 0.906
0.891 0.897
0.903 0.900
0.916 0.908
0.876 0.894
0.908 0.900
0.885 0.888
0.900 0.903
0.902 0.906
0.891 0.897
0.911 0.900
0.882 0.888
0.911 0.906
0.890 0.902
0.903 0.900
0.916 0.908
0.885 0.888
0.908 0.906
0.894 0.894
0.900 0.902
0.902 0.905
0.900 0.891
0.903 0.906
0.891 0.894
0.902 0.900
0.891 0.902
0.902 0.900
0.916 0.902
0.885 0.893
0.908 0.687
0.894 0.655
0.900 0.672
0.893 0.517
0.900 0.897
0.911 0.911
0.882 0.881
0.911 0.911
0.891 0.897
0.902 0.900
0.916 0.907
0.885 0.888
0.908 0.906
0.894 0.894
0.900 0.902
0.893 0.900
0.900 0.897
0.911 0.911
0.890 0.888
0.902 0.906
0.900 0.891
0.902 0.906
0.907 0.902
0.885 0.894
0.908 0.906
0.894 0.888
0.900 0.908
0.893 0.898
0.908 0.903
0.911 0.906
0.881 0.893
0.902 0.900
0.754 0.802
0.694 0.725
0.815 0.807
0.911 0.676
0.970 0.702
0.954 0.705
0.959 0.733
0.967 0.887
0.932 0.612
0.942 0.930
0.932 0.818
0.910 0.676
0.908 0.666
0.894 0.742
0.891 0.603
0.894 0.900
0.917 0.906
0.874 0.887
0.882 0.878
0.885 0.894
0.891 0.897
0.894 0.894
0.891 0.894
0.885 0.894
0.900 0.897
0.903 0.911
0.900 0.891
0.919 0.906
0.882 0.894
0.893 0.900
0.900 0.897
0.902 0.900
0.891 0.897
0.911 0.906
0.891 0.894
0.902 0.900
0.908 0.809
0.885 0.656
0.916 0.666
0.885 0.874
0.908 0.878
0.885 0.856
0.908 0.576
0.903 0.906
0.890 0.889
0.911 0.906
0.900 0.894
0.894 0.906
0.908 0.903
0.911 0.911
0.882 0.891
0.919 0.906
0.900 0.900
0.894 0.815
0.907 0.661
0.894 0.667
0.891 0.744
0.903 0.610
0.908 0.906
0.894 0.894
0.908 0.908
0.885 0.894
0.908 0.903
0.894 0.900
0.908 0.900
0.902 0.900
0.891 0.897
0.894 0.900
0.900 0.897
0.911 0.911
0.891 0.888
0.903 0.900
0.900 0.903
0.894 0.900
0.900 0.902
0.903 0.894
0.908 0.906
0.894 0.894
0.900 0.903
0.894 0.900
0.917 0.908
0.876 0.888
0.917 0.906
0.894 0.894
0.900 0.902
0.911 0.905
0.882 0.891
0.894 0.900
0.908 0.900
0.903 0.900
0.900 0.903
0.903 0.900
0.891 0.897
0.894 0.900
0.908 0.900
0.894 0.894
0.907 0.819
0.902 0.666
0.900 0.672
0.894 0.750
0.916 0.617
0.885 0.894
0.900 0.897
0.894 0.900
0.744 0.785
0.684 0.725
0.891 0.888
0.976 0.947
0.965 0.946
0.961 0.947
0.974 0.945
0.949 0.935
0.932 0.921
0.927 0.916
0.916 0.913
0.925 0.916
0.900 0.909
0.907 0.921
0.906 0.905
0.887 0.902
0.908 0.908
0.867 0.882
0.835 0.855
0.885 0.882
0.882 0.885
0.876 0.888
0.891 0.883
0.903 0.667
0.900 0.667
0.885 0.656
0.900 0.702
0.885 0.891
0.900 0.562
0.902 0.905
0.882 0.882
0.911 0.906
0.891 0.903
0.902 0.893
0.916 0.913
0.885 0.888
0.900 0.900
0.894 0.894
0.900 0.902
0.902 0.906
0.916 0.903
0.875 0.894
0.900 0.893
0.902 0.900
0.900 0.903
0.903 0.906
0.898 0.897
0.894 0.900
0.900 0.894
0.903 0.906
0.900 0.897
0.902 0.905
0.900 0.897
0.902 0.900
0.891 0.894
0.902 0.900
0.907 0.908
0.893 0.896
0.900 0.666
0.894 0.667
0.900 0.660
0.910 0.673
0.900 0.858
0.894 0.616
0.891 0.903
0.902 0.900
0.908 0.905
0.894 0.888
0.908 0.897
0.894 0.661
0.900 0.671
0.902 0.666
0.891 0.726
0.902 0.550
0.900 0.903
0.902 0.900
0.900 0.903
0.891 0.894
0.910 0.900
0.891 0.900
0.902 0.902
0.908 0.906
0.893 0.900
0.900 0.896
0.903 0.900
0.891 0.894
0.903 0.900
0.900 0.902
0.911 0.906
0.891 0.897
0.894 0.900
0.900 0.893
0.911 0.906
0.900 0.903
0.894 0.894
0.900 0.902
0.894 0.894
0.908 0.906
0.885 0.893
0.908 0.903
0.911 0.906
0.890 0.896
0.902 0.900
0.783 0.831
0.674 0.694
0.805 0.836
0.911 0.906
0.970 0.946
0.961 0.944
0.959 0.919
0.967 0.705
0.946 0.694
0.942 0.690
0.917 0.633
0.919 0.627
0.908 0.906
0.911 0.906
0.891 0.897
0.903 0.894
0.882 0.897
0.876 0.882
0.882 0.888
0.876 0.888
0.891 0.891
0.911 0.906
0.882 0.891
0.903 0.900
0.882 0.888
0.911 0.906
0.882 0.897
0.911 0.900
0.900 0.908
0.894 0.894
0.917 0.906
0.885 0.888
0.908 0.903
0.894 0.900
0.900 0.903
0.894 0.894
0.900 0.900
0.911 0.911
0.891 0.891
0.919 0.906
0.882 0.897
0.903 0.900
0.891 0.894
0.911 0.922
0.882 0.667
0.911 0.667
0.900 0.672
0.894 0.699
0.917 0.908
0.885 0.577
0.908 0.908
0.894 0.894
0.900 0.903
0.894 0.894
0.900 0.900
0.903 0.906
0.900 0.897
0.911 0.911
0.891 0.891
0.911 0.900
0.882 0.894
0.911 0.900
0.891 0.897
0.903 0.906
0.900 0.902
0.894 0.900
0.917 0.906
0.885 0.888
0.908 0.908
0.894 0.894
0.900 0.903
0.894 0.894
0.900 0.900
0.902 0.906
0.900 0.897
0.911 0.911
0.891 0.891
0.903 0.900
0.891 0.894
0.911 0.908
0.882 0.661
0.911 0.672
0.900 0.667
0.894 0.663
0.908 0.649
0.894 0.888
0.908 0.908
0.894 0.894
0.900 0.903
0.894 0.900
0.908 0.894
0.894 0.900
0.900 0.903
0.903 0.906
0.900 0.910
0.911 0.672
0.882 0.656
0.911 0.672
0.891 0.699
0.903 0.903
0.900 0.567
0.894 0.900
0.917 0.906
0.885 0.888
0.764 0.810
0.684 0.725
0.835 0.851
0.961 0.939
0.980 0.955
0.949 0.931
0.965 0.942
0.955 0.944
0.946 0.924
0.911 0.916
0.917 0.906
0.927 0.916
0.900 0.897
0.894 0.900
0.882 0.891
0.894 0.900
0.900 0.898
0.867 0.875
0.891 0.891
0.876 0.888
0.900 0.897
0.894 0.894
0.891 0.894
0.894 0.894
0.908 0.908
0.893 0.900
0.900 0.770
0.903 0.667
0.891 0.661
0.911 0.878
0.882 0.860
0.911 0.564
0.900 0.897
0.894 0.900
0.907 0.900
0.894 0.894
0.908 0.908
0.894 0.888
0.908 0.914
0.885 0.888
0.900 0.900
0.894 0.900
0.908 0.903
0.902 0.905
0.891 0.897
0.911 0.900
0.891 0.894
0.911 0.911
0.882 0.891
0.911 0.900
0.900 0.903
0.894 0.900
0.900 0.894
0.903 0.900
0.907 0.907
0.893 0.900
0.900 0.897
0.894 0.894
0.908 0.906
0.894 0.894
0.900 0.903
0.903 0.894
0.900 0.908
0.894 0.899
0.900 0.667
0.902 0.676
0.900 0.661
0.911 0.814
0.891 0.881
0.902 0.560
0.891 0.894
0.911 0.906
0.882 0.891
0.911 0.906
0.900 0.903
0.894 0.900
0.908 0.906
0.894 0.888
0.908 0.908
0.894 0.894
0.900 0.903
0.894 0.900
0.908 0.894
0.894 0.900
0.900 0.903
0.903 0.906
0.900 0.897
0.911 0.906
0.882 0.888
0.911 0.906
0.891 0.897
0.903 0.900
0.900 0.902
0.894 0.900
0.917 0.906
0.885 0.888
0.908 0.908
0.894 0.894
0.900 0.903
0.894 0.894
0.900 0.768
0.902 0.666
0.900 0.671
0.903 0.874
0.642 0.651
0.735 0.495
0.917 0.906
0.977 0.948
0.959 0.946
0.955 0.935
0.970 0.946
0.942 0.931
0.932 0.921
0.927 0.818
0.917 0.677
0.903 0.672
0.908 0.900
0.894 0.794
0.891 0.898
0.900 0.577
0.894 0.897
0.854 0.868
0.885 0.891
0.891 0.894
0.894 0.900
0.891 0.888
0.902 0.906
0.900 0.897
0.894 0.900
0.891 0.891
0.903 0.906
0.900 0.894
0.903 0.900
0.907 0.907
0.894 0.894
0.900 0.902
0.894 0.900
0.908 0.900
0.894 0.894
0.908 0.908
0.885 0.888
0.908 0.908
0.894 0.906
0.900 0.894
0.911 0.906
0.900 0.897
0.894 0.900
0.891 0.891
0.903 0.913
0.900 0.661
0.903 0.667
0.900 0.667
0.903 0.669
0.907 0.634
0.885 0.894
0.916 0.906
0.876 0.888
0.917 0.908
0.885 0.888
0.900 0.908
0.903 0.894
0.900 0.900
0.910 0.905
0.890 0.896
0.903 0.906
0.891 0.891
0.911 0.906
0.891 0.894
0.903 0.900
0.900 0.903
0.903 0.900
0.900 0.902
0.894 0.894
0.908 0.911
0.894 0.888
0.908 0.908
0.894 0.894
0.900 0.903
0.894 0.900
0.908 0.900
0.885 0.894
0.908 0.902
0.910 0.905
0.882 0.891
0.911 0.911
0.891 0.888
0.911 0.900
0.882 0.897
0.911 0.746
0.900 0.667
0.894 0.667
0.907 0.897
0.894 0.789
0.900 0.919
0.903 0.562
0.900 0.903
0.894 0.900
0.908 0.900
0.885 0.894
0.917 0.908
0.894 0.894
0.900 0.903
0.911 0.900
0.882 0.894
0.910 0.906
0.891 0.897
0.902 0.906
0.744 0.776
0.704 0.764
0.835 0.840
0.949 0.931
0.980 0.953
0.949 0.935
0.959 0.938
0.955 0.940
0.946 0.931
0.935 0.931
0.908 0.897
0.919 0.911
0.908 0.908
0.903 0.900
0.882 0.894
0.903 0.894
0.908 0.914
0.848 0.811
0.891 0.656
0.885 0.661
0.891 0.656
0.885 0.658
0.900 0.567
0.894 0.900
0.900 0.897
0.919 0.911
0.873 0.882
0.911 0.906
0.882 0.903
0.911 0.677
0.891 0.661
0.903 0.672
0.900 0.704
0.903 0.897
0.917 0.604
0.885 0.888
0.900 0.903
0.894 0.894
0.900 0.900
0.894 0.900
0.908 0.903
0.903 0.906
0.900 0.897
0.911 0.906
0.891 0.888
0.903 0.906
0.891 0.897
0.903 0.900
0.900 0.903
0.903 0.900
0.891 0.894
0.911 0.900
0.900 0.908
0.885 0.888
0.908 0.908
0.903 0.900
0.900 0.900
0.885 0.894
0.917 0.908
0.894 0.894
0.900 0.902
0.911 0.906
0.882 0.888
0.911 0.906
0.900 0.877
0.894 0.672
0.891 0.661
0.903 0.672
0.908 0.664
0.894 0.581
0.908 0.908
0.894 0.894
0.908 0.903
0.885 0.900
0.908 0.900
0.894 0.894
0.900 0.903
0.894 0.900
0.908 0.902
0.911 0.906
0.882 0.888
0.911 0.906
0.891 0.897
0.903 0.906
0.891 0.891
0.903 0.906
0.900 0.894
0.903 0.900
0.908 0.908
0.894 0.894
0.908 0.903
0.885 0.900
0.908 0.900
0.885 0.894
0.917 0.908
0.894 0.894
0.900 0.903
0.911 0.906
0.882 0.888
0.911 0.911
0.891 0.891
0.903 0.906
0.900 0.897
0.903 0.900
0.633 0.673
0.756 0.741
0.900 0.661
0.948 0.698
0.975 0.949
0.948 0.827
0.959 0.948
0.948 0.612
0.939 0.924
0.934 0.921
0.900 0.903
0.911 0.905
0.900 0.900
0.911 0.906
0.900 0.902
0.893 0.900
0.891 0.896
0.866 0.875
0.891 0.888
0.894 0.894
0.900 0.903
0.885 0.888
0.900 0.903
0.894 0.894
0.882 0.894
0.910 0.898
0.891 0.897
0.893 0.893
0.900 0.903
0.902 0.900
0.900 0.894
0.903 0.911
0.890 0.891
0.911 0.911
0.898 0.901
0.903 0.894
0.900 0.900
0.894 0.892
0.900 0.671
0.903 0.667
0.898 0.666
0.894 0.663
0.900 0.593
0.918 0.903
0.890 0.897
0.893 0.894
0.900 0.902
0.903 0.901
0.891 0.661
0.910 0.666
0.900 0.672
0.894 0.704
0.900 0.900
0.911 0.570
0.898 0.898
0.894 0.894
0.900 0.903
0.890 0.900
0.902 0.896
0.900 0.900
0.902 0.900
0.891 0.894
0.911 0.906
0.898 0.907
0.902 0.894
0.890 0.897
0.894 0.898
0.908 0.900
0.902 0.894
0.900 0.907
0.894 0.900
0.900 0.897
0.910 0.909
0.891 0.888
0.901 0.905
0.900 0.897
0.894 0.894
0.900 0.902
0.902 0.900
0.900 0.900
0.902 0.894
0.900 0.907
0.894 0.900
0.900 0.806
0.903 0.667
0.900 0.666
0.894 0.866
0.908 0.878
0.894 0.558
0.900 0.902
0.911 0.911
0.891 0.888
0.902 0.900
0.900 0.902
