1608 1560 1501 1606
1602 1569 1499 1605
1601 1569 1507 1598
1596 1572 1507 1600
1601 1566 1511 1597
1600 1573 1501 1601
1598 1575 1503 1599
1599 1576 1501 1599
1598 1572 1507 1598
1595 1568 1520 1592
1592 1567 1523 1593
1595 1560 1528 1592
1590 1572 1528 1585
1593 1570 1523 1589
1597 1569 1517 1592
1591 1569 1522 1593
1592 1569 1530 1584
1594 1567 1523 1591
1590 1579 1524 1582
1586 1577 1531 1581
1588 1567 1539 1581
1587 1566 1541 1581
1593 1552 1542 1588
1596 1550 1541 1588
1592 1565 1529 1589
1596 1571 1519 1589
1586 1573 1532 1584
1587 1572 1537 1579
1583 1577 1538 1577
1587 1573 1532 1583
1590 1571 1530 1584
1588 1563 1540 1584
1589 1569 1535 1582
1592 1561 1534 1588
1599 1556 1526 1594
1595 1566 1526 1588
1596 1566 1521 1592
1594 1567 1526 1588
1593 1565 1529 1588
1598 1556 1526 1595
1596 1566 1525 1588
1597 1556 1527 1595
1602 1553 1524 1596
1603 1548 1524 1600
1602 1542 1534 1597
1602 1541 1534 1598
1593 1545 1548 1589
1598 1540 1545 1592
1591 1539 1556 1589
1592 1546 1551 1586
1588 1555 1547 1585
1591 1557 1543 1584
1590 1554 1544 1587
1592 1554 1544 1585
1589 1557 1543 1586
1590 1546 1556 1583
1592 1551 1545 1587
1591 1552 1546 1586
1598 1543 1538 1596
1605 1537 1535 1598
1601 1533 1543 1598
1602 1530 1546 1597
1609 1509 1547 1610
1614 1509 1540 1612
1615 1507 1538 1615
1617 1508 1537 1613
1620 1505 1529 1621
1613 1513 1535 1614
1619 1506 1531 1619
1619 1505 1533 1618
1612 1520 1531 1612
1609 1520 1536 1610
1602 1528 1543 1602
1598 1528 1552 1597
1593 1525 1565 1592
1591 1528 1567 1589
1594 1543 1543 1595
1596 1536 1545 1598
1599 1525 1545 1606
1594 1523 1563 1595
1587 1526 1569 1593
1585 1529 1573 1588
1579 1533 1577 1586
1580 1532 1578 1585
1573 1536 1586 1580
1590 1537 1554 1594
1593 1552 1527 1603
1596 1579 1495 1605
1602 1597 1463 1613
1608 1616 1436 1616
1611 1629 1412 1623
1619 1640 1389 1628
1624 1647 1369 1635
1628 1643 1368 1637
1629 1654 1351 1641
1634 1644 1354 1644
1632 1646 1351 1646
1630 1656 1349 1641
1636 1657 1333 1649
1637 1656 1333 1650
1631 1658 1341 1645
1638 1648 1338 1652
1639 1655 1329 1652
1636 1652 1336 1652
1632 1658 1338 1647
1631 1667 1329 1649
1631 1664 1333 1647
1627 1662 1342 1645
1621 1681 1336 1637
1624 1675 1332 1645
1626 1692 1312 1645
1625 1693 1311 1647
1626 1697 1306 1646
1624 1697 1308 1647
1622 1701 1309 1643
1622 1690 1320 1644
1624 1686 1320 1645
1625 1678 1325 1648
1624 1674 1329 1648
1623 1671 1333 1649
1621 1667 1340 1647
1625 1666 1336 1649
1622 1669 1336 1648
1628 1669 1325 1654
1632 1667 1315 1661
1630 1670 1317 1659
1628 1665 1325 1657
1621 1672 1336 1647
1619 1677 1339 1640
1620 1677 1331 1648
1620 1676 1336 1643
1618 1682 1331 1645
1624 1675 1328 1648
1621 1668 1342 1645
1620 1668 1342 1645
1612 1658 1366 1640
1605 1641 1397 1632
1607 1614 1425 1630
1604 1587 1457 1627
1596 1568 1490 1621
1589 1561 1514 1611
1575 1566 1534 1600
1561 1563 1564 1587
1560 1567 1565 1583
1554 1565 1576 1580
1543 1589 1574 1569
1548 1578 1576 1573
1549 1581 1570 1575
1544 1575 1585 1571
1548 1571 1583 1573
1556 1561 1577 1581
1546 1573 1584 1572
1547 1572 1582 1574
1549 1575 1576 1575
1552 1563 1580 1580
1553 1557 1587 1578
1556 1552 1584 1583
1558 1550 1584 1583
1564 1534 1586 1591
1565 1540 1583 1587
1566 1537 1581 1591
1566 1539 1583 1587
1560 1550 1584 1581
1553 1557 1591 1574
1553 1554 1593 1575
1554 1560 1584 1577
1550 1567 1584 1574
1549 1570 1584 1572
1552 1559 1591 1573
1558 1551 1589 1577
1564 1546 1578 1587
1561 1549 1580 1585
1564 1549 1576 1586
1565 1546 1573 1591
1566 1548 1576 1585
1573 1533 1575 1594
1577 1527 1576 1595
1581 1521 1568 1605
1583 1519 1564 1609
1590 1510 1564 1611
1594 1514 1550 1617
1599 1502 1554 1620
1597 1509 1551 1618
1594 1516 1545 1620
1599 1515 1540 1621
1597 1513 1545 1620
1606 1508 1538 1623
1599 1520 1535 1621
1596 1532 1528 1619
1593 1540 1528 1614
1596 1537 1521 1621
1602 1526 1525 1622
1606 1531 1513 1625
1599 1532 1520 1624
1604 1530 1517 1624
1608 1522 1516 1629
1603 1541 1509 1622
1598 1534 1524 1619
1595 1545 1518 1617
1588 1557 1521 1609
1584 1566 1520 1605
1590 1557 1517 1611
1584 1560 1524 1607
1583 1564 1525 1603
1590 1555 1519 1611
1589 1558 1517 1611
1586 1563 1520 1606
1585 1572 1511 1607
1582 1586 1504 1603
1578 1587 1508 1602
1578 1589 1508 1600
1576 1593 1506 1600
1577 1589 1507 1602
1578 1582 1511 1604
1576 1586 1513 1600
1575 1593 1509 1598
1573 1594 1511 1597
1580 1590 1503 1602
1579 1594 1497 1605
1572 1605 1500 1598
1564 1615 1510 1586
1562 1622 1504 1587
1558 1627 1506 1584
1553 1632 1512 1578
1557 1625 1505 1588
1552 1635 1508 1580
1549 1630 1515 1581
1549 1638 1512 1576
1549 1639 1513 1574
1546 1643 1511 1575
1543 1643 1519 1570
1540 1656 1509 1570
1541 1650 1514 1570
1546 1649 1507 1573
1544 1649 1512 1570
1538 1646 1523 1568
1537 1646 1525 1567
1539 1628 1537 1571
1538 1627 1542 1568
1536 1630 1539 1570
1542 1620 1541 1572
1546 1618 1530 1581
1542 1624 1534 1575
1547 1611 1538 1579
1544 1609 1545 1577
1547 1599 1548 1581
1549 1586 1556 1584
1556 1587 1542 1590
1558 1584 1544 1589
1559 1576 1546 1594
1560 1569 1550 1596
1561 1567 1550 1597
1570 1551 1549 1605
1570 1539 1557 1609
1569 1552 1550 1604
1565 1562 1544 1604
1566 1561 1545 1603
1565 1558 1549 1603
1566 1548 1556 1605
1561 1550 1563 1601
1560 1540 1574 1601
1566 1523 1580 1606
1569 1522 1573 1611
1574 1520 1566 1615
1574 1512 1573 1616
1576 1507 1575 1617
1578 1501 1575 1621
1573 1501 1585 1616
1573 1499 1585 1618
1578 1491 1585 1621
1584 1486 1574 1631
1589 1479 1576 1631
1588 1478 1575 1634
1587 1485 1573 1630
1585 1487 1578 1625
1582 1482 1585 1626
1580 1486 1591 1618
1576 1489 1589 1621
1580 1490 1585 1620
1581 1491 1577 1626
1586 1483 1580 1626
1577 1489 1587 1622
1576 1493 1588 1618
1575 1498 1589 1613
1571 1500 1587 1617
1579 1509 1571 1616
1573 1511 1575 1616
1574 1517 1572 1612
1570 1511 1585 1609
1571 1509 1586 1609
1564 1525 1584 1602
1563 1521 1589 1602
1568 1504 1594 1609
1561 1522 1591 1601
1564 1521 1588 1602
1557 1531 1592 1595
1557 1532 1590 1596
1555 1533 1596 1591
1554 1538 1590 1593
1557 1533 1591 1594
1556 1533 1593 1593
1548 1539 1603 1585
1542 1552 1603 1578
1541 1565 1594 1575
1535 1568 1601 1571
1538 1563 1603 1571
1540 1558 1605 1572
1537 1558 1610 1570
1541 1560 1603 1571
1541 1563 1597 1574
1546 1560 1593 1576
1545 1563 1589 1578
1545 1561 1595 1574
1539 1557 1612 1567
1540 1565 1600 1570
1537 1572 1599 1567
1540 1567 1600 1568
1543 1566 1595 1571
1541 1570 1598 1566
1532 1590 1590 1563
1533 1590 1594 1558
1532 1591 1594 1558
1536 1591 1588 1560
1537 1587 1591 1560
1536 1592 1585 1562
1536 1600 1580 1559
1532 1608 1577 1558
1533 1602 1586 1554
1527 1606 1586 1556
1523 1613 1595 1544
1516 1625 1590 1544
1520 1616 1598 1541
1522 1611 1594 1548
1517 1614 1600 1544
1520 1608 1604 1543
1514 1604 1616 1541
1513 1605 1622 1535
1513 1611 1611 1540
1522 1613 1594 1547
1526 1608 1592 1549
1528 1603 1592 1553
1526 1606 1594 1549
1524 1614 1589 1549
1531 1609 1581 1554
1532 1615 1572 1557
1538 1612 1565 1560
1539 1617 1557 1563
1540 1614 1555 1566
1545 1603 1561 1567
1543 1591 1574 1567
1537 1594 1584 1561
1540 1594 1579 1562
1544 1582 1579 1571
1543 1585 1582 1565
1549 1584 1570 1573
1550 1582 1569 1574
1550 1576 1574 1576
1551 1572 1577 1575
1545 1572 1590 1569
1549 1568 1587 1571
1547 1575 1584 1570
1547 1583 1576 1569
1545 1586 1576 1569
1553 1588 1555 1579
1554 1585 1561 1576
1556 1574 1567 1578
1553 1576 1571 1576
1553 1580 1566 1576
1552 1592 1556 1576
1557 1584 1558 1576
1558 1586 1550 1582
1556 1592 1547 1580
1554 1596 1550 1576
1556 1592 1547 1580
1562 1583 1547 1584
1561 1584 1546 1584
1566 1588 1533 1589
1570 1591 1522 1592
1571 1592 1521 1592
1573 1581 1525 1596
1572 1569 1535 1600
1562 1570 1533 1610
1560 1570 1539 1607
1558 1561 1532 1624
1557 1568 1524 1627
1552 1574 1517 1632
1542 1574 1524 1636
1538 1577 1528 1632
1528 1575 1535 1637
1527 1577 1531 1640
1522 1565 1540 1648
1516 1574 1540 1645
1513 1570 1548 1644
1503 1569 1555 1648
1498 1569 1563 1645
1490 1566 1573 1646
1488 1558 1578 1651
1481 1559 1589 1646
1472 1568 1589 1646
1470 1572 1584 1649
1468 1566 1593 1648
1466 1560 1590 1659
1463 1573 1587 1652
1464 1565 1579 1667
1454 1562 1594 1665
1441 1561 1603 1670
1432 1570 1599 1674
1428 1575 1587 1685
1421 1578 1582 1694
1419 1575 1577 1704
1408 1568 1589 1710
1396 1571 1605 1703
1385 1571 1608 1711
1379 1565 1620 1711
1373 1566 1611 1725
1368 1578 1605 1724
1363 1583 1605 1724
1356 1578 1605 1736
1357 1568 1608 1742
1354 1566 1603 1752
1346 1563 1613 1753
1342 1555 1617 1761
1344 1540 1615 1776
1341 1544 1609 1781
1332 1548 1614 1781
1330 1539 1619 1787
1330 1529 1618 1798
1324 1526 1620 1805
1315 1530 1630 1800
1306 1543 1621 1805
1309 1545 1608 1813
1315 1543 1605 1812
1311 1549 1596 1819
1307 1562 1603 1803
1304 1557 1604 1810
1303 1558 1605 1809
1308 1568 1587 1812
1306 1561 1589 1819
1306 1563 1588 1818
1302 1567 1585 1821
1302 1565 1587 1821
1305 1556 1586 1828
1305 1553 1579 1838
1308 1553 1578 1836
1309 1541 1574 1851
1308 1542 1576 1849
1304 1552 1575 1844
1307 1536 1574 1858
1312 1519 1575 1869
1311 1529 1567 1868
1309 1541 1551 1874
1305 1538 1564 1868
1298 1535 1569 1873
1294 1539 1574 1868
1297 1547 1560 1871
1304 1548 1559 1864
1304 1544 1557 1870
1308 1538 1565 1864
1312 1531 1562 1870
1308 1534 1576 1857
1310 1542 1568 1855
1314 1543 1558 1860
1318 1539 1558 1860
1317 1547 1553 1858
1316 1547 1563 1849
1313 1539 1571 1852
1310 1551 1562 1852
1315 1552 1559 1849
1305 1560 1567 1843
1303 1557 1575 1840
1309 1551 1569 1846
1305 1552 1578 1840
1305 1557 1577 1836
1305 1544 1584 1842
1303 1550 1585 1837
1304 1547 1581 1843
1298 1545 1596 1836
1298 1550 1591 1836
1302 1542 1589 1842
1303 1537 1596 1839
1301 1544 1595 1835
1301 1547 1592 1835
1298 1541 1605 1831
1297 1538 1607 1833
1292 1548 1615 1820
1293 1543 1616 1823
1300 1517 1628 1830
1301 1515 1626 1833
1301 1519 1629 1826
1295 1518 1642 1820
1293 1530 1636 1816
1292 1536 1629 1818
1288 1543 1633 1811
1294 1540 1621 1820
1291 1557 1614 1813
1294 1550 1614 1817
1295 1539 1617 1824
1294 1557 1606 1818
1293 1570 1595 1817
1286 1575 1605 1809
1292 1569 1601 1813
1294 1574 1589 1818
1297 1575 1584 1819
1296 1568 1590 1821
1298 1566 1592 1819
1294 1568 1591 1822
1294 1583 1589 1809
1293 1588 1579 1815
1290 1598 1583 1804
1296 1595 1570 1814
1297 1590 1575 1813
1297 1590 1579 1809
1300 1598 1566 1811
1300 1600 1567 1808
1299 1609 1561 1806
1301 1613 1550 1811
1309 1600 1555 1811
1306 1599 1558 1812
1315 1594 1553 1813
1317 1593 1552 1813
1315 1593 1555 1812
1318 1600 1552 1805
1318 1597 1556 1804
1318 1597 1559 1801
1317 1592 1570 1796
1315 1588 1580 1792
1320 1596 1569 1790
1322 1587 1574 1792
1326 1586 1572 1791
1328 1579 1577 1791
1330 1573 1582 1790
1338 1573 1572 1792
1336 1591 1560 1788
1345 1587 1552 1791
1348 1586 1544 1797
1353 1590 1540 1792
1350 1605 1534 1786
1350 1619 1526 1780
1354 1619 1520 1782
1361 1619 1507 1788
1369 1609 1508 1789
1368 1611 1513 1783
1378 1612 1494 1791
1379 1612 1498 1786
1379 1601 1514 1781
1381 1613 1502 1779
1384 1609 1505 1777
1384 1611 1506 1774
1383 1610 1517 1765
1387 1609 1509 1770
1384 1607 1520 1764
1382 1622 1517 1754
1380 1616 1528 1751
1391 1619 1517 1748
1381 1628 1522 1744
1387 1629 1519 1740
1393 1613 1518 1751
1397 1608 1523 1747
1402 1608 1512 1753
1403 1609 1515 1748
1408 1611 1505 1751
1413 1601 1502 1759
1409 1604 1513 1749
1408 1589 1529 1749
1408 1587 1535 1745
1410 1588 1538 1739
1404 1594 1538 1739
1405 1601 1537 1732
1402 1597 1544 1732
1400 1595 1550 1730
1399 1601 1556 1719
1399 1600 1551 1725
1398 1608 1547 1722
1397 1617 1544 1717
1397 1624 1533 1721
1401 1638 1520 1716
1397 1641 1522 1715
1398 1648 1518 1711
1394 1653 1517 1711
1395 1664 1504 1712
1394 1666 1507 1708
1390 1668 1513 1704
1396 1653 1520 1706
1394 1648 1526 1707
1394 1641 1536 1704
1394 1638 1534 1709
1395 1644 1526 1710
1395 1632 1542 1707
1391 1637 1541 1706
1394 1636 1544 1702
1391 1638 1542 1704
1393 1636 1542 1705
1387 1640 1551 1697
1380 1647 1557 1692
1382 1646 1555 1692
1380 1639 1566 1691
1381 1649 1557 1688
1384 1646 1552 1694
1383 1649 1550 1693
1388 1632 1557 1699
1389 1635 1548 1703
1395 1617 1557 1707
1404 1609 1546 1716
1392 1615 1562 1707
1401 1601 1563 1710
1398 1602 1562 1714
1403 1596 1563 1713
1398 1607 1558 1713
1400 1607 1561 1707
1395 1611 1565 1705
1392 1598 1586 1699
1391 1598 1591 1696
1398 1587 1586 1704
1399 1602 1573 1702
1404 1593 1571 1707
1406 1587 1571 1712
1409 1579 1578 1709
1412 1577 1574 1713
1411 1581 1573 1710
1420 1578 1564 1714
1423 1571 1560 1721
1425 1565 1566 1720
1424 1563 1573 1715
1419 1563 1585 1709
1421 1556 1592 1706
1423 1552 1593 1708
1424 1546 1596 1709
1420 1552 1601 1703
1424 1551 1594 1706
1431 1538 1599 1708
1426 1547 1598 1704
1426 1542 1607 1701
1426 1549 1599 1701
1429 1552 1594 1701
1428 1555 1596 1696
1428 1559 1595 1694
1428 1551 1607 1689
1430 1546 1608 1691
1431 1543 1609 1692
1430 1552 1604 1689
1426 1563 1604 1682
1426 1566 1604 1679
1428 1555 1614 1678
1428 1553 1614 1680
1425 1567 1610 1673
1428 1569 1606 1672
1428 1564 1604 1679
1425 1570 1614 1666
1425 1574 1609 1667
1420 1590 1605 1660
1421 1586 1614 1654
1417 1587 1615 1656
1416 1595 1617 1647
1421 1590 1606 1658
1420 1593 1613 1649
1423 1582 1615 1655
1415 1598 1623 1639
1415 1590 1633 1637
1417 1591 1627 1640
1417 1586 1633 1639
1420 1603 1610 1642
1423 1607 1599 1646
1420 1609 1608 1638
1420 1611 1606 1638
1419 1614 1603 1639
1418 1613 1615 1629
1419 1613 1607 1636
1417 1613 1618 1627
1417 1609 1618 1631
1414 1609 1623 1629
1417 1611 1616 1631
1420 1612 1607 1636
1417 1614 1613 1631
1421 1614 1601 1639
1425 1613 1596 1641
1425 1612 1591 1647
1425 1609 1602 1639
1426 1603 1603 1643
1425 1605 1604 1641
1424 1613 1598 1640
1434 1588 1601 1652
1436 1593 1592 1654
1438 1578 1602 1657
1437 1576 1609 1653
1442 1582 1588 1663
1444 1577 1593 1661
1441 1583 1590 1661
1440 1598 1578 1659
1441 1597 1578 1659
1437 1582 1597 1659
1443 1574 1597 1661
1448 1570 1588 1669
1449 1576 1583 1667
1450 1569 1592 1664
1455 1555 1592 1673
1459 1550 1586 1680
1457 1560 1588 1670
1462 1548 1586 1679
1461 1534 1604 1676
1467 1522 1605 1681
1465 1522 1607 1681
1468 1525 1603 1679
1460 1522 1621 1672
1463 1519 1622 1671
1464 1516 1618 1677
1460 1529 1621 1665
1464 1518 1618 1675
1469 1520 1612 1674
1464 1519 1622 1670
1466 1521 1617 1671
1464 1518 1628 1665
1461 1529 1626 1659
1463 1535 1616 1661
1466 1534 1611 1664
1467 1532 1615 1661
1469 1538 1601 1667
1463 1542 1611 1659
1466 1541 1606 1662
1467 1546 1603 1659
1467 1539 1613 1656
1460 1551 1617 1647
1451 1559 1626 1639
1455 1565 1612 1643
1454 1566 1617 1638
1452 1571 1617 1635
1452 1569 1624 1630
1453 1576 1609 1637
1453 1575 1614 1633
1450 1581 1618 1626
1443 1576 1635 1621
1443 1587 1627 1618
1446 1581 1627 1621
1447 1593 1617 1618
1445 1599 1610 1621
1444 1592 1625 1614
1444 1591 1626 1614
1451 1582 1624 1618
1458 1568 1624 1625
1461 1564 1628 1622
1465 1570 1616 1624
1465 1565 1623 1622
1459 1574 1630 1612
1458 1576 1631 1610
1459 1589 1622 1605
1459 1582 1633 1601
1457 1587 1636 1595
1462 1581 1636 1596
1461 1593 1629 1592
1468 1599 1614 1594
1465 1605 1619 1586
1472 1606 1603 1594
1479 1605 1599 1592
1481 1624 1575 1595
1481 1631 1575 1588
1486 1628 1570 1591
1496 1614 1570 1595
1493 1617 1578 1587
1499 1609 1577 1590
1502 1606 1580 1587
1505 1608 1575 1587
1508 1610 1573 1584
1508 1607 1577 1583
1510 1599 1589 1577
1513 1594 1591 1577
1516 1595 1590 1574
1520 1594 1587 1574
1533 1590 1574 1578
1530 1597 1576 1572
1528 1608 1570 1569
1537 1612 1557 1569
1541 1606 1556 1572
1553 1594 1553 1575
1554 1587 1559 1575
1557 1583 1565 1570
1561 1583 1559 1572
1562 1581 1562 1570
1568 1575 1565 1567
1575 1571 1558 1571
1580 1563 1562 1570
1586 1560 1555 1574
1587 1567 1555 1566
1583 1574 1558 1560
1586 1573 1556 1560
1589 1574 1556 1556
1595 1575 1546 1559
1598 1577 1541 1559
1588 1590 1549 1548
1583 1599 1554 1539
1583 1605 1550 1537
1584 1600 1556 1535
1585 1600 1555 1535
1585 1593 1561 1536
1588 1593 1558 1536
1592 1588 1551 1544
1594 1597 1540 1544
1591 1597 1546 1541
1587 1599 1548 1541
1588 1591 1556 1540
1579 1609 1553 1534
1583 1610 1540 1542
1576 1615 1554 1530
1570 1620 1551 1534
1576 1608 1555 1536
1576 1602 1553 1544
1570 1619 1549 1537
1563 1629 1549 1534
1566 1627 1543 1539
1559 1630 1551 1535
1557 1631 1551 1536
1556 1627 1559 1533
1559 1618 1554 1544
1561 1614 1558 1542
1560 1615 1553 1547
1560 1623 1543 1549
1559 1620 1546 1550
1550 1618 1563 1544
1547 1621 1562 1545
1546 1613 1564 1552
1556 1600 1562 1557
1549 1606 1561 1559
1552 1600 1561 1562
1546 1606 1562 1561
1543 1608 1562 1562
1544 1613 1554 1564
1544 1611 1552 1568
1544 1616 1545 1570
1542 1621 1539 1573
1538 1625 1542 1570
1532 1627 1549 1567
1539 1615 1545 1576
1544 1581 1563 1587
1559 1545 1569 1602
1566 1514 1585 1610
1575 1483 1597 1620
1580 1460 1609 1626
1587 1430 1623 1635
1603 1408 1616 1649
1606 1389 1628 1652
1608 1379 1630 1659
1611 1374 1630 1660
1607 1385 1624 1660
1615 1379 1616 1665
1614 1370 1622 1670
1614 1364 1628 1669
1612 1363 1634 1667
1612 1367 1625 1671
1618 1358 1630 1670
1616 1359 1626 1674
1629 1339 1624 1684
1628 1336 1628 1683
1634 1336 1618 1688
1634 1328 1625 1688
1627 1330 1639 1680
1623 1333 1646 1673
1622 1320 1658 1676
1628 1316 1652 1679
1626 1318 1651 1681
1627 1325 1644 1679
1625 1331 1640 1680
1624 1341 1630 1680
1623 1345 1631 1677
1620 1349 1626 1680
1619 1355 1628 1674
1614 1346 1642 1673
1616 1348 1638 1674
1616 1350 1633 1676
1612 1356 1638 1670
1614 1350 1639 1672
1608 1346 1654 1668
1610 1346 1652 1667
1602 1355 1658 1661
1603 1360 1654 1658
1603 1356 1658 1659
1600 1363 1655 1657
1594 1371 1661 1650
1598 1359 1663 1655
1603 1351 1662 1660
1595 1367 1662 1651
1594 1372 1657 1653
1585 1388 1660 1642
1580 1413 1646 1637
1566 1451 1634 1624
1557 1483 1623 1613
1548 1507 1612 1608
1541 1528 1608 1599
1533 1550 1599 1593
1527 1565 1595 1588
1526 1571 1591 1587
1529 1565 1593 1588
1527 1576 1585 1587
1528 1568 1592 1587
1526 1574 1591 1584
1524 1580 1590 1581
1525 1594 1576 1580
1525 1600 1567 1583
1526 1596 1573 1580
1523 1607 1563 1582
1527 1602 1563 1583
1524 1603 1568 1580
1529 1597 1566 1583
1528 1603 1564 1580
1526 1606 1566 1577
1531 1603 1559 1582
1532 1603 1554 1586
1538 1605 1547 1585
1529 1615 1551 1580
1530 1621 1546 1578
1530 1621 1547 1577
1531 1616 1550 1578
1531 1608 1558 1578
1535 1598 1559 1583
1538 1595 1558 1584
1543 1590 1551 1591
1545 1592 1547 1591
1543 1587 1558 1587
1549 1583 1548 1595
1555 1577 1545 1598
1551 1588 1544 1592
1551 1598 1532 1594
1548 1597 1538 1592
1555 1590 1532 1598
1561 1571 1538 1605
1565 1575 1528 1607
1570 1572 1523 1610
1574 1570 1513 1618
1567 1585 1517 1606
1561 1584 1530 1600
1569 1565 1531 1610
1582 1556 1516 1621
1578 1567 1514 1616
1577 1569 1515 1614
1578 1562 1519 1616
1575 1567 1519 1614
1573 1578 1514 1610
1569 1584 1514 1608
1569 1592 1509 1605
1568 1595 1505 1607
1570 1606 1493 1606
1566 1605 1498 1606
1561 1615 1497 1602
1563 1620 1492 1600
1563 1617 1493 1602
1568 1616 1485 1606
1565 1610 1495 1605
1570 1599 1498 1608
1572 1596 1496 1611
1567 1592 1511 1605
1567 1596 1508 1604
1565 1596 1510 1604
1561 1603 1513 1598
1561 1596 1517 1601
1564 1604 1505 1602
1562 1606 1507 1600
1565 1601 1509 1600
1563 1594 1517 1601
1567 1581 1524 1603
1566 1587 1520 1602
1572 1572 1520 1611
1577 1564 1521 1613
1577 1569 1516 1613
1570 1588 1512 1605
1569 1587 1517 1602
1567 1583 1523 1602
1566 1583 1528 1598
1565 1594 1516 1600
1566 1595 1517 1597
1562 1599 1518 1596
1564 1594 1519 1598
1566 1587 1525 1597
1569 1587 1519 1600
1570 1583 1523 1599
1563 1609 1510 1593
1561 1611 1513 1590
1557 1602 1528 1588
1560 1594 1534 1587
1564 1592 1525 1594
1566 1594 1520 1595
1570 1589 1518 1598
1564 1594 1525 1592
1567 1592 1522 1594
1564 1604 1517 1590
1564 1594 1526 1591
1570 1581 1525 1599
1573 1580 1520 1602
1576 1569 1521 1609
1576 1572 1521 1606
1568 1569 1537 1601
1568 1571 1538 1598
1559 1591 1535 1590
1561 1579 1546 1589
1556 1580 1548 1591
1557 1582 1548 1588
1551 1583 1557 1584
1547 1581 1567 1580
1545 1589 1564 1577
1542 1596 1559 1578
1550 1594 1552 1579
1541 1598 1560 1576
1546 1596 1558 1575
1543 1600 1557 1575
1543 1603 1553 1576
1539 1610 1557 1569
1538 1609 1553 1575
1537 1618 1552 1568
1540 1616 1545 1574
1546 1614 1535 1580
1549 1602 1537 1587
1548 1608 1537 1582
1540 1616 1543 1576
1537 1620 1545 1573
1537 1613 1552 1573
1540 1611 1549 1575
1540 1620 1539 1576
1535 1633 1536 1571
1535 1631 1537 1572
1533 1632 1542 1568
1533 1635 1537 1570
1537 1633 1533 1572
1534 1635 1534 1572
1529 1641 1539 1566
1529 1644 1534 1568
1528 1641 1541 1565
1529 1636 1540 1570
1533 1632 1540 1570
1527 1641 1542 1565
1528 1636 1545 1566
1525 1646 1541 1563
1525 1659 1530 1561
1525 1652 1536 1562
1527 1645 1540 1563
1530 1633 1543 1569
1529 1646 1534 1566
1525 1654 1536 1560
1524 1645 1546 1560
1523 1660 1541 1551
1516 1658 1547 1554
1525 1659 1539 1552
1521 1649 1546 1559
1534 1635 1544 1562
1536 1632 1535 1572
1546 1625 1531 1573
1542 1615 1543 1575
1545 1616 1542 1572
1549 1609 1539 1578
1553 1608 1534 1580
1554 1609 1533 1579
1547 1608 1543 1577
1551 1601 1547 1576
1545 1608 1548 1574
1554 1596 1543 1582
1555 1595 1542 1583
1562 1582 1541 1590
1564 1593 1530 1588
1567 1583 1529 1596
1559 1591 1539 1586
1564 1586 1536 1589
1560 1582 1550 1583
1549 1597 1554 1575
1553 1597 1547 1578
1557 1593 1543 1582
1560 1604 1530 1581
1560 1598 1531 1586
1559 1587 1548 1581
1564 1569 1552 1590
1566 1573 1548 1588
1562 1582 1543 1588
1562 1576 1552 1585
1561 1583 1547 1584
1567 1569 1548 1591
1572 1566 1543 1594
1570 1565 1547 1593
1582 1544 1544 1605
1582 1545 1545 1603
1580 1551 1539 1605
1581 1552 1538 1604
1577 1548 1549 1601
1582 1537 1550 1606
