-nan -nan
0.997 0.741
0.991 0.744
0.984 0.748
0.970 0.749
0.999 0.743
0.999 0.745
0.980 0.749
0.999 0.749
0.988 0.750
0.939 0.740
0.978 0.749
0.951 0.704
0.993 0.749
0.954 0.744
0.991 0.747
0.980 0.708
0.938 0.749
0.980 0.738
0.994 0.748
0.993 0.748
0.972 0.728
0.998 0.741
0.993 0.748
0.993 0.741
0.985 0.744
0.991 0.749
0.976 0.744
0.983 0.744
0.987 0.748
0.959 0.552
0.964 0.250
0.980 0.613
0.959 0.732
0.989 0.747
0.980 0.749
0.996 0.749
0.995 0.744
0.996 0.747
0.749 0.289
0.757 0.512
0.749 0.528
0.781 0.539
0.723 0.512
0.843 0.601
0.923 0.655
0.802 0.580
0.972 0.737
0.985 0.730
0.974 0.740
0.969 0.744
0.996 0.750
0.970 0.721
0.982 0.733
0.999 0.747
0.957 0.730
0.993 0.739
0.973 0.739
0.989 0.746
0.996 0.749
0.955 0.250
0.983 0.250
0.993 0.656
0.970 0.705
0.970 0.500
0.998 0.500
0.966 0.500
0.979 0.500
0.990 0.500
0.953 0.499
0.996 0.500
0.991 0.361
0.993 0.538
0.999 0.671
0.994 0.971
0.995 0.956
0.992 0.971
0.992 0.994
0.997 0.966
0.992 0.821
0.985 0.970
0.971 0.934
0.989 0.986
0.995 0.978
0.995 0.963
0.985 0.867
0.982 0.973
0.936 0.974
0.998 0.952
0.996 0.941
0.998 0.900
0.994 0.986
0.942 0.993
0.992 0.693
0.962 0.746
0.960 0.734
0.955 0.872
0.978 0.450
0.996 0.467
0.958 0.929
0.995 0.755
0.968 0.976
0.991 0.917
0.974 0.915
0.980 0.905
0.980 0.975
0.989 0.944
0.999 0.942
0.995 0.947
0.993 0.765
0.993 0.741
0.987 0.746
0.953 0.748
0.986 0.746
0.999 0.735
0.980 0.749
0.993 0.746
0.980 0.750
0.985 0.743
0.987 0.749
0.999 0.749
0.971 0.729
0.981 0.750
0.989 0.745
0.965 0.744
0.998 0.749
0.996 0.749
0.975 0.727
0.995 0.744
0.982 0.731
0.974 0.748
0.987 0.749
0.989 0.750
0.993 0.750
0.990 0.727
0.977 0.750
0.989 0.744
0.986 0.748
0.999 0.750
0.965 0.748
0.990 0.738
0.985 0.748
0.970 0.740
0.982 0.363
0.995 0.748
0.984 0.923
0.989 0.991
0.995 0.992
0.993 0.972
0.957 0.976
0.971 0.937
0.969 0.987
0.988 0.776
0.944 0.459
0.988 0.670
0.992 0.801
0.999 0.959
0.989 0.990
0.933 0.971
0.997 0.999
0.980 0.955
0.992 0.361
0.987 0.746
0.992 0.750
0.973 0.742
0.999 0.926
0.999 0.994
0.995 0.996
0.997 0.998
0.998 0.998
0.992 0.993
0.992 0.994
0.999 0.993
1.000 0.993
0.965 0.967
0.958 0.982
0.993 0.541
0.989 0.495
0.985 0.758
0.995 0.996
0.981 0.975
0.986 0.997
0.995 0.997
0.995 0.994
0.990 0.992
0.986 0.994
0.997 0.994
0.999 0.989
0.974 0.989
0.962 0.957
0.986 0.990
0.981 0.963
0.993 0.999
0.998 0.994
0.987 0.981
0.993 0.984
0.990 0.972
0.918 0.940
0.991 0.995
0.986 0.985
0.978 0.988
0.974 0.991
0.969 0.992
0.993 0.984
0.978 0.991
0.954 0.987
0.950 0.966
0.980 0.983
0.991 0.990
0.970 0.986
0.998 0.984
0.998 0.999
0.986 0.991
0.998 0.975
0.978 0.998
0.977 0.954
0.990 0.993
0.981 0.983
0.950 0.989
0.989 0.992
0.995 0.997
0.970 0.978
0.968 0.978
0.982 0.993
0.980 0.993
0.989 0.986
0.984 0.991
0.959 0.969
0.980 0.999
0.980 0.974
0.984 0.976
0.973 0.998
0.969 0.995
0.993 0.965
0.991 0.995
0.974 0.965
0.996 0.995
0.996 1.000
0.995 0.997
0.996 0.990
0.981 0.994
0.965 0.988
0.962 0.956
0.988 0.989
0.991 0.798
0.986 0.491
0.992 0.800
0.985 0.977
0.998 0.749
0.996 0.739
0.949 0.744
0.993 0.747
0.972 0.740
0.987 0.750
0.986 0.747
0.967 0.743
0.969 0.747
0.992 0.746
0.985 0.745
0.996 0.749
0.987 0.749
0.999 0.750
0.981 0.739
0.997 0.737
0.972 0.739
0.987 0.722
0.997 0.626
0.954 0.508
0.985 0.966
0.979 0.632
0.980 0.734
0.984 0.745
0.974 0.921
0.943 0.972
0.993 0.933
0.996 0.499
0.992 0.500
0.989 0.832
0.996 0.859
0.981 0.739
0.983 0.729
0.992 0.750
0.989 0.439
0.994 0.743
0.989 0.734
0.994 0.745
0.989 0.741
0.988 0.743
0.953 0.740
0.989 0.994
0.976 0.987
0.984 0.991
0.981 0.978
0.995 0.999
0.994 0.986
0.983 0.996
0.998 0.957
0.989 0.748
0.979 0.750
0.983 0.750
0.993 0.742
0.990 0.749
0.996 0.746
0.926 0.733
0.989 0.749
0.993 0.735
0.964 0.453
0.976 0.309
0.970 0.698
0.989 0.712
0.971 0.989
0.957 0.971
0.979 0.970
0.993 0.998
0.991 0.991
0.996 0.994
0.993 0.999
0.970 0.962
0.995 0.998
0.998 0.986
0.987 0.981
0.999 0.998
0.937 0.962
0.986 0.966
0.955 0.971
0.996 0.989
0.985 0.984
0.980 0.995
0.955 0.970
0.975 0.991
0.989 0.980
0.964 0.980
0.984 0.743
0.991 0.729
0.932 0.772
0.955 0.923
0.985 0.991
0.918 0.956
0.998 0.987
0.972 0.984
0.974 0.939
0.961 0.991
0.956 0.974
0.967 0.983
0.974 0.973
0.987 0.986
0.986 0.991
0.972 0.971
0.999 0.995
0.961 0.982
0.987 0.994
0.969 0.860
0.980 0.739
0.950 0.747
0.949 0.709
0.993 0.729
0.997 0.623
0.969 0.474
0.987 0.661
0.937 0.719
0.988 0.721
0.959 0.718
0.968 0.720
0.956 0.719
0.939 0.709
0.978 0.705
0.939 0.705
0.982 0.748
0.937 0.694
0.980 0.740
0.980 0.737
0.969 0.715
0.955 0.729
0.953 0.706
0.993 0.738
0.975 0.744
0.950 0.722
0.969 0.698
0.977 0.738
0.970 0.732
0.970 0.719
0.985 0.734
0.951 0.727
0.974 0.726
0.964 0.682
0.958 0.302
0.970 0.519
0.950 0.862
0.948 0.975
0.951 0.955
0.972 0.788
0.980 0.938
0.986 0.732
0.941 0.725
0.974 0.764
0.979 0.986
0.968 0.953
0.984 0.927
0.945 0.969
0.970 0.951
0.986 0.881
0.923 0.733
0.967 0.973
0.989 0.966
0.967 0.975
0.944 0.962
0.973 0.897
0.975 0.334
0.954 0.250
0.985 0.625
0.958 0.711
0.990 0.743
0.954 0.732
0.993 0.454
0.965 0.728
0.980 0.743
0.965 0.724
0.985 0.733
0.972 0.736
0.983 0.729
0.960 0.752
0.977 0.727
0.967 0.723
0.978 0.736
0.960 0.729
0.973 0.717
0.975 0.727
0.941 0.725
0.974 0.743
0.972 0.728
0.974 0.731
0.980 0.723
0.982 0.737
0.986 0.732
0.957 0.725
0.987 0.734
0.976 0.594
0.941 0.398
0.973 0.710
0.980 0.731
0.913 0.740
0.973 0.731
0.989 0.735
0.951 0.721
0.981 0.734
0.959 0.721
0.978 0.967
0.963 0.391
0.970 0.943
0.970 0.973
0.975 0.960
0.974 0.989
0.963 0.951
0.931 0.960
0.960 0.985
0.987 0.983
0.981 0.980
0.983 0.981
0.986 0.979
0.986 0.977
0.956 0.976
0.979 0.969
0.986 0.986
0.981 0.961
0.982 0.971
0.996 0.989
0.951 0.943
0.985 0.996
0.961 0.962
0.983 0.978
0.976 0.995
0.958 0.974
0.997 0.994
0.991 0.988
0.978 0.747
0.958 0.726
0.946 0.726
0.982 0.583
0.937 0.250
0.974 0.250
0.996 0.625
0.953 0.736
0.983 0.738
0.963 0.738
0.990 0.742
0.958 0.747
0.948 0.704
0.997 0.749
0.981 0.731
0.994 0.748
0.987 0.744
0.978 0.777
0.976 0.615
0.981 0.788
0.999 0.783
0.981 0.918
0.903 0.882
0.981 0.990
0.972 0.742
0.991 0.738
0.981 0.929
0.984 0.984
0.981 0.945
0.948 0.443
0.995 0.850
0.934 0.492
0.982 0.496
0.990 0.835
0.910 0.908
0.989 0.977
0.989 0.968
0.971 0.992
0.951 0.968
0.989 0.995
0.987 0.972
0.987 0.992
0.992 0.983
0.937 0.917
0.963 0.968
1.000 0.998
0.960 0.988
0.991 0.981
0.985 0.995
0.987 0.980
0.983 0.990
0.987 0.993
0.967 0.989
0.989 0.988
0.989 0.976
0.980 0.996
0.977 0.976
0.997 0.990
0.986 0.990
0.979 0.985
0.995 0.993
0.984 0.981
0.980 0.748
0.990 0.736
0.970 0.746
0.974 0.740
0.978 0.744
0.990 0.745
0.981 0.733
0.988 0.748
0.972 0.731
0.991 0.746
0.979 0.739
0.982 0.736
0.981 0.748
0.991 0.743
0.997 0.748
0.960 0.739
0.991 0.741
0.989 0.459
0.983 0.975
0.986 0.671
0.959 0.688
0.982 0.719
0.996 0.973
0.976 0.987
0.968 0.979
0.956 0.809
0.990 0.748
0.979 0.791
0.903 0.368
0.984 0.961
0.985 0.981
0.998 0.996
0.994 0.990
0.991 0.996
0.982 0.981
0.971 0.971
0.975 0.984
0.939 0.978
0.984 0.736
0.993 0.497
0.955 0.559
0.984 0.788
0.991 0.972
0.990 0.998
0.996 0.995
0.981 0.986
0.980 0.981
0.989 0.978
0.978 0.950
0.978 0.994
0.969 0.989
0.995 0.998
0.966 0.969
0.996 0.997
0.989 0.989
0.992 0.982
0.996 0.996
0.946 0.974
0.975 0.978
0.995 0.980
0.984 0.863
0.989 0.499
0.979 0.492
0.996 0.797
0.997 0.970
0.939 0.963
0.988 0.971
0.985 0.983
0.967 0.972
0.976 0.979
0.997 0.993
0.994 0.991
0.987 0.992
0.989 0.980
0.985 0.966
0.987 0.984
0.996 0.966
0.988 0.981
0.985 0.983
0.981 0.969
0.997 0.992
0.981 0.995
0.993 0.994
0.965 0.971
0.985 0.985
0.988 0.995
0.990 0.988
0.998 0.990
0.969 0.970
0.991 0.984
0.975 0.965
0.987 0.990
0.993 0.992
0.974 0.979
0.961 0.981
0.986 0.987
0.994 0.989
0.988 0.987
0.968 0.937
0.996 0.994
0.980 0.960
0.991 0.995
0.978 0.976
0.988 0.997
0.986 0.990
0.955 0.976
0.985 0.988
0.972 0.963
0.987 0.999
0.985 0.950
0.999 1.000
0.947 0.977
0.980 0.988
0.987 0.984
0.991 0.983
0.995 0.994
0.946 0.959
0.974 0.969
0.970 0.952
0.972 0.990
0.969 0.902
0.986 0.498
0.991 0.500
0.993 0.829
0.990 0.995
0.989 0.998
0.993 0.992
0.996 0.991
0.995 0.993
0.941 0.966
0.984 0.989
0.988 0.990
0.996 0.998
0.995 0.998
0.984 0.968
0.998 0.998
0.991 0.877
0.968 0.743
0.981 0.748
0.974 0.730
0.976 0.749
0.985 0.740
0.992 0.742
0.986 0.749
0.983 0.745
0.992 0.746
0.969 0.498
0.977 0.499
0.990 0.499
0.992 -nan
0.989 0.498
0.980 0.499
0.989 0.499
0.976 0.499
0.957 0.500
0.994 0.499
0.997 0.500
0.997 0.498
0.996 0.500
0.972 0.499
0.988 0.500
0.991 0.499
0.974 0.359
0.984 0.500
0.991 0.500
0.975 0.499
0.998 0.500
0.984 0.706
0.997 0.512
0.999 0.500
0.967 0.425
0.992 0.483
0.984 0.856
0.995 0.503
0.995 0.859
0.974 0.894
0.997 0.975
0.993 0.935
0.970 0.916
0.995 0.999
0.985 0.951
0.996 0.997
0.989 0.996
0.996 0.963
0.986 0.991
0.960 0.724
0.964 0.768
0.977 0.988
0.993 0.970
0.984 0.976
0.993 0.995
0.988 0.970
0.994 0.966
0.987 0.994
0.987 0.836
0.989 0.749
0.996 0.744
0.998 0.748
0.990 0.745
0.994 0.748
0.973 0.726
0.981 0.749
0.975 0.745
0.995 0.738
0.952 0.707
0.995 0.749
0.985 0.749
0.970 0.747
0.990 0.748
0.978 0.741
0.995 0.743
0.975 0.733
0.979 0.750
0.994 0.737
0.999 0.748
0.999 0.745
0.886 0.747
0.985 0.745
0.996 0.275
0.997 0.250
0.997 0.636
0.987 0.739
0.957 0.747
0.996 0.745
0.969 0.747
0.997 0.746
0.990 0.743
0.963 0.745
0.978 0.733
0.997 0.747
0.996 0.749
0.957 0.701
0.988 0.750
0.955 0.750
0.987 0.500
0.994 0.499
0.991 0.500
0.976 0.499
0.995 0.500
0.995 0.499
0.983 0.499
0.995 0.499
0.985 0.500
0.992 -nan
0.997 -nan
0.988 0.500
0.966 0.499
0.810 0.280
0.757 0.512
0.772 0.500
0.749 0.371
0.797 0.547
0.843 0.591
0.796 0.500
0.887 0.671
0.980 0.783
0.962 0.728
0.985 0.368
0.992 0.993
0.970 0.980
0.986 0.991
0.984 0.988
0.960 0.985
0.993 0.993
0.986 0.990
0.993 0.993
0.966 0.973
0.995 0.996
0.996 0.994
0.990 0.988
0.979 0.963
0.985 0.988
0.989 0.757
0.993 0.745
0.995 0.747
0.994 0.750
0.976 0.748
0.990 0.747
0.992 0.747
0.980 0.745
0.989 0.413
0.998 0.997
0.985 0.998
0.965 0.991
0.986 0.991
0.973 0.995
0.985 0.980
0.996 0.984
0.985 0.988
0.985 0.982
0.994 0.993
0.953 0.983
0.965 0.966
0.935 0.967
0.986 0.968
0.935 0.944
0.951 0.930
0.978 0.990
0.996 0.499
0.966 0.596
0.996 0.785
0.985 0.997
0.997 0.993
0.968 0.977
0.995 0.997
0.972 0.961
0.964 0.974
0.999 0.995
0.998 0.990
0.981 0.978
0.995 0.997
0.934 0.923
0.995 0.995
0.987 0.989
0.981 0.986
0.981 0.994
0.991 0.993
0.983 0.977
0.974 0.979
0.993 0.988
0.993 0.995
0.989 0.997
0.995 0.997
0.955 0.965
0.997 0.991
0.961 0.991
0.986 0.996
0.989 0.990
0.946 0.955
0.989 0.997
0.972 0.989
0.995 0.998
0.979 0.971
0.990 0.991
0.995 0.994
0.980 0.990
0.988 0.982
0.999 1.000
0.986 0.990
0.953 0.956
0.976 0.987
0.916 0.963
0.989 0.978
0.987 0.987
0.984 0.982
0.997 0.998
0.987 0.974
0.980 0.979
1.000 0.996
0.994 0.999
0.980 0.993
0.981 0.978
0.993 0.988
0.993 0.996
0.967 0.976
0.987 0.996
0.968 0.957
0.976 0.977
0.993 0.991
0.991 0.991
0.970 0.981
0.999 0.991
0.974 0.971
0.983 0.999
0.999 0.972
0.997 0.992
0.990 0.500
0.995 0.499
0.992 0.807
0.975 0.979
0.974 0.994
0.994 0.994
0.962 0.990
0.998 0.992
0.991 0.984
0.953 0.970
0.992 0.983
0.992 0.992
0.972 0.981
0.997 1.000
0.985 0.995
0.997 0.996
0.995 0.995
0.998 0.999
0.982 0.992
0.993 0.993
0.996 0.998
0.961 0.978
0.990 0.988
0.932 0.960
0.999 0.984
0.981 0.991
0.994 0.995
0.988 0.997
0.999 0.973
0.967 0.733
0.974 0.748
0.976 0.736
0.998 0.732
0.988 0.728
0.985 0.346
0.995 0.250
0.974 0.611
0.996 0.748
0.986 0.740
0.990 0.744
0.984 0.726
0.985 0.746
0.977 0.744
0.980 0.749
0.995 0.748
0.985 0.540
0.985 0.865
0.999 0.880
0.997 0.743
0.987 0.989
0.980 0.930
0.990 0.685
0.978 0.744
0.958 0.715
0.996 0.736
0.987 0.918
0.942 0.283
0.998 0.629
0.980 0.747
0.993 0.987
0.989 0.968
0.955 0.975
0.999 0.998
0.991 0.998
0.984 0.986
0.956 0.977
0.995 0.990
0.997 0.999
0.987 0.983
0.997 0.996
0.998 0.992
0.955 0.987
0.992 0.991
0.989 0.966
0.997 0.992
0.980 0.996
0.996 0.988
0.992 0.988
0.984 0.989
0.968 0.955
0.980 0.996
0.993 0.999
0.995 0.997
0.996 0.999
1.000 0.997
0.995 0.997
0.997 0.986
0.994 0.995
0.994 0.999
0.986 0.984
0.974 0.985
0.993 0.988
0.970 0.987
0.974 0.980
0.992 0.992
0.978 0.988
0.970 0.969
0.984 0.983
0.974 0.959
0.984 0.993
0.996 0.996
0.955 0.955
0.996 0.911
0.995 0.750
0.955 0.741
0.996 0.746
0.992 0.745
0.984 0.712
0.967 0.746
0.993 0.707
0.992 0.744
0.980 0.750
0.963 0.736
0.996 0.737
0.943 0.741
0.983 0.733
0.974 0.743
0.968 0.729
0.998 0.748
0.994 0.917
0.946 0.448
0.992 0.749
0.978 0.742
0.930 0.710
0.993 0.999
0.996 0.507
0.994 0.728
0.970 0.738
0.993 0.250
0.999 0.250
0.991 0.607
0.989 0.991
0.988 0.992
0.962 0.973
0.999 0.987
0.976 0.959
0.986 0.974
0.992 0.983
0.997 0.997
0.996 0.997
0.991 0.986
0.986 0.994
0.988 0.989
0.994 0.995
0.992 0.997
0.991 0.999
0.987 0.981
0.946 0.970
0.974 0.967
0.979 0.742
0.999 0.498
0.991 0.768
0.997 0.998
0.969 0.722
0.993 0.748
0.980 0.727
0.991 0.749
0.995 0.742
0.993 0.749
0.971 0.734
0.968 0.745
0.995 0.743
0.969 0.740
0.987 0.747
0.990 0.735
0.979 0.750
0.988 0.742
0.984 0.749
0.935 0.742
0.975 0.745
0.978 0.743
0.998 0.744
0.953 0.749
0.989 0.737
0.986 0.749
0.983 0.747
0.995 0.747
0.981 0.733
0.999 0.742
0.995 0.747
0.990 0.748
0.992 0.747
0.979 0.744
0.994 0.746
0.991 0.748
0.992 0.692
0.988 0.589
0.980 0.850
0.999 0.706
0.990 0.720
0.964 0.925
0.978 0.926
0.996 0.917
0.982 0.829
0.973 0.897
0.979 0.818
0.995 0.988
0.999 0.962
0.976 0.960
0.977 0.958
0.998 0.960
1.000 0.979
0.993 0.933
0.996 0.993
0.996 0.954
0.969 0.959
0.968 0.834
0.992 0.941
0.964 0.954
0.993 0.889
0.978 0.903
0.995 0.915
0.974 0.923
0.999 0.952
0.981 0.974
0.999 0.949
0.970 0.646
0.947 0.481
0.985 0.592
0.992 0.731
0.994 0.748
0.991 0.750
0.934 0.694
0.997 0.748
0.934 0.710
0.995 0.744
0.993 0.746
0.984 0.741
0.998 0.749
0.970 0.740
0.989 0.750
0.998 0.749
0.980 0.748
0.981 0.743
0.981 0.750
0.971 0.683
0.997 0.250
0.976 0.250
0.948 0.651
0.992 0.749
0.959 0.740
0.968 0.744
0.933 0.744
0.993 0.736
0.999 0.748
0.960 0.745
0.983 0.749
0.976 0.748
0.998 0.747
0.998 0.749
0.980 0.745
0.960 0.738
0.981 0.727
0.997 0.749
0.964 0.746
0.998 0.750
0.998 0.363
0.989 0.748
0.986 0.967
0.990 0.941
0.984 0.967
0.987 0.957
0.971 0.951
0.995 0.747
0.974 0.716
0.993 0.745
0.985 0.748
0.990 0.748
0.993 0.748
0.980 0.747
0.985 0.745
0.989 0.727
0.993 0.749
0.995 0.743
0.953 0.749
0.997 0.749
0.993 0.734
0.977 0.711
0.988 0.821
0.998 0.495
0.982 0.573
0.999 0.500
0.983 0.500
0.999 0.500
0.961 0.749
0.980 0.731
0.984 0.550
0.972 0.500
0.999 0.500
0.998 0.622
0.980 0.369
0.976 0.743
0.995 0.750
0.979 0.728
0.983 0.736
0.997 0.749
0.959 0.721
0.988 0.748
0.989 0.732
0.977 0.712
0.990 0.483
0.967 0.580
0.969 0.726
0.973 0.720
0.942 0.746
0.964 0.710
0.996 0.741
0.969 0.559
0.986 0.446
0.945 0.726
0.974 0.720
0.993 0.742
0.953 0.709
0.990 0.737
0.972 0.581
0.976 0.485
0.969 0.788
0.953 0.560
0.985 0.971
0.971 0.983
0.966 0.967
0.937 0.987
0.970 0.962
0.969 0.977
0.969 0.954
0.991 0.981
0.931 0.952
0.965 0.950
0.981 0.989
0.941 0.937
0.991 0.976
0.886 0.942
0.970 0.960
0.969 0.941
0.962 0.962
0.976 0.976
0.965 0.968
0.954 0.948
0.971 0.969
0.979 0.964
0.961 0.969
0.967 0.950
0.967 0.936
0.974 0.702
0.939 0.713
0.980 0.711
0.969 0.722
0.960 0.705
0.953 0.716
0.918 0.715
0.965 0.715
0.951 0.708
0.980 0.722
0.964 0.721
0.961 0.709
0.967 0.718
0.938 0.710
0.977 0.720
0.938 0.568
0.958 0.793
0.959 0.968
0.946 0.628
0.957 0.704
0.977 0.733
0.975 0.496
0.953 0.536
0.934 0.564
0.980 0.493
0.985 0.611
0.987 0.388
0.975 0.964
0.989 0.987
0.987 0.992
0.998 0.987
0.961 0.985
0.990 0.965
0.987 0.993
0.983 0.980
0.981 0.984
0.992 0.991
0.984 0.990
0.986 0.974
0.985 0.980
0.975 0.958
0.995 0.992
0.963 0.962
0.994 0.982
0.958 0.976
0.985 0.979
0.968 0.977
0.953 0.959
0.959 0.969
0.959 0.964
0.990 0.991
0.960 0.961
0.961 0.964
0.960 0.966
0.955 0.964
0.976 0.965
0.957 0.949
0.979 0.970
0.934 0.947
0.947 0.957
0.953 0.861
0.955 0.500
0.915 0.494
0.917 0.704
0.886 0.935
0.961 0.956
0.941 0.935
0.982 0.958
0.933 0.949
0.932 0.954
0.890 0.944
0.927 0.921
0.973 0.970
0.917 0.943
0.928 0.925
0.953 0.962
0.936 0.952
0.954 0.940
0.946 0.945
0.946 0.726
0.930 0.734
0.989 0.593
0.934 0.983
0.994 0.974
0.971 0.983
0.967 0.937
0.965 0.986
0.972 0.961
0.995 0.980
0.947 0.977
0.978 0.971
0.980 0.967
0.983 0.980
0.965 0.968
0.938 0.981
0.960 0.950
0.983 0.975
0.947 0.984
0.956 0.899
0.984 0.750
0.990 0.685
0.957 0.955
0.972 0.964
0.936 0.966
0.965 0.977
0.960 0.977
0.949 0.969
0.994 0.995
0.975 0.732
0.991 0.812
0.974 0.980
0.939 0.983
0.966 0.958
0.994 0.972
0.972 0.982
0.997 0.993
0.939 0.954
0.993 0.993
0.993 0.998
0.997 0.998
0.993 0.992
0.989 0.988
0.990 0.995
0.972 0.976
0.978 0.981
0.989 0.989
0.990 0.979
0.990 0.995
0.981 0.983
0.993 0.991
0.971 0.978
0.987 0.980
0.978 0.980
0.998 0.990
0.968 0.970
0.995 0.990
0.981 0.993
0.968 0.960
0.974 0.974
0.982 0.989
0.969 0.974
0.951 0.964
0.958 0.977
0.974 0.983
0.942 0.957
0.970 0.956
0.973 0.970
0.938 0.966
0.971 0.963
0.967 0.978
0.913 0.914
0.968 0.966
0.905 0.951
0.967 0.951
0.965 0.965
0.945 0.926
0.930 0.956
0.959 0.948
0.941 0.939
0.965 0.706
0.969 0.722
0.935 0.702
0.924 0.707
0.979 0.715
0.981 0.717
0.971 0.724
0.949 0.661
0.949 0.250
0.968 0.250
0.882 0.402
0.930 0.395
0.935 0.555
0.893 0.500
0.980 0.506
0.963 0.497
0.987 0.551
0.970 0.814
0.972 0.514
0.981 0.725
0.967 0.836
0.975 0.727
0.953 0.959
0.980 0.923
0.974 0.973
0.941 0.827
0.977 0.853
0.968 0.388
0.986 0.986
0.987 0.985
0.968 0.966
0.971 0.989
0.972 0.984
0.981 0.978
0.980 0.968
0.944 0.718
0.970 0.735
0.969 0.683
0.986 0.969
0.997 0.989
0.991 0.994
0.989 0.977
0.992 0.741
0.961 0.741
0.990 0.707
0.991 0.494
0.989 0.588
0.983 0.729
0.993 0.749
0.969 0.737
0.937 0.745
0.987 0.737
0.992 0.749
0.975 0.738
0.979 0.746
0.980 0.747
0.989 0.746
0.980 0.741
0.962 0.741
0.995 0.749
0.991 0.745
0.995 0.743
0.989 0.741
0.992 0.746
0.960 0.738
0.991 0.741
0.979 0.742
0.959 0.729
0.993 0.743
0.989 0.743
0.995 0.746
0.979 0.733
0.997 0.749
0.953 0.745
0.992 0.749
0.992 0.748
0.993 0.740
0.997 0.824
0.966 0.637
0.994 0.512
0.986 0.419
0.977 0.564
0.995 0.722
0.969 0.625
0.973 0.679
0.980 0.700
0.962 0.622
0.944 0.740
0.981 0.724
0.985 0.678
0.934 0.704
0.970 0.660
0.993 0.743
0.953 0.520
0.971 0.250
0.949 0.417
0.900 0.842
0.975 0.915
0.987 0.722
0.953 0.798
0.984 0.406
0.930 0.724
0.946 0.733
0.981 0.729
0.941 0.724
0.973 0.703
0.993 0.736
0.983 0.739
0.974 0.739
0.980 0.730
0.974 0.717
0.985 0.734
0.977 0.733
0.964 0.719
0.965 0.799
0.975 0.943
0.982 0.737
0.946 0.732
0.962 0.250
0.976 0.250
0.968 0.587
0.969 0.714
0.955 0.728
0.960 0.688
0.973 0.718
0.913 0.733
0.965 0.727
0.976 0.745
0.980 0.495
0.988 0.594
0.987 0.741
0.993 0.742
0.992 0.749
0.998 0.745
0.989 0.493
0.968 0.961
0.992 0.978
0.998 0.994
0.978 0.995
0.991 0.990
0.978 0.968
0.951 0.949
0.904 0.406
0.946 0.955
0.981 0.983
0.997 1.000
0.983 0.986
0.968 0.993
0.997 0.985
0.990 0.990
0.982 0.991
0.974 0.954
0.978 0.992
0.980 0.978
0.975 0.992
0.986 0.988
0.997 0.993
0.983 0.973
0.995 0.990
0.980 0.987
0.980 0.997
0.973 0.946
0.998 0.998
0.985 0.987
0.984 0.988
0.986 0.980
0.973 0.977
0.992 0.997
0.969 0.988
0.977 0.968
0.952 0.958
0.967 0.982
0.985 0.989
0.998 0.987
0.993 0.993
0.998 0.993
0.987 0.993
0.978 0.993
0.966 0.980
0.957 0.967
0.998 0.992
0.966 0.989
0.990 0.998
0.990 0.988
0.995 0.990
0.981 0.991
0.966 0.964
0.992 0.997
0.999 0.998
0.998 0.993
0.998 0.996
0.995 0.993
0.992 0.995
0.973 0.977
0.993 0.998
0.984 0.995
0.981 0.988
0.985 0.984
