-nan -nan
0.797 0.786
0.798 0.809
0.809 0.798
0.810 0.809
0.809 0.810
0.810 0.809
0.809 0.810
0.810 0.809
0.809 0.810
0.798 0.809
0.809 0.810
0.810 0.809
0.809 0.810
0.810 0.809
0.809 0.810
0.810 0.809
0.809 0.810
0.810 0.809
0.809 0.810
0.821 0.821
0.821 0.821
0.821 0.821
0.809 0.798
0.786 0.797
0.797 0.798
0.810 0.809
0.809 0.810
0.821 0.809
0.809 0.821
0.810 0.809
0.821 0.810
0.810 0.821
0.809 0.810
0.821 0.809
0.809 0.821
0.810 0.809
0.821 0.810
0.810 0.821
0.809 0.810
0.821 0.809
0.809 0.821
0.810 0.809
0.821 0.810
0.821 0.832
0.832 0.833
0.821 0.821
0.797 0.798
0.798 0.797
0.809 0.798
0.810 0.821
0.809 0.810
0.821 0.821
0.809 0.810
0.821 0.821
0.821 0.810
0.810 0.821
0.821 0.821
0.810 0.809
0.821 0.821
0.821 0.809
0.809 0.786
0.821 0.391
0.821 0.312
0.810 0.323
0.821 0.312
0.810 0.323
0.820 0.325
0.833 0.337
0.773 0.275
0.749 0.250
0.740 0.616
0.750 0.736
0.750 0.731
0.750 0.741
0.797 0.785
0.750 0.746
0.750 0.671
0.750 0.569
0.750 0.750
0.750 0.750
0.797 0.785
0.833 0.830
0.832 0.833
0.833 0.832
0.821 0.833
0.833 0.832
0.832 0.833
0.833 0.832
0.832 0.833
0.833 0.832
0.832 0.833
0.833 0.832
0.832 0.833
0.833 0.832
0.843 0.844
0.844 0.843
0.843 0.844
0.855 0.843
0.843 0.844
0.844 0.855
0.821 0.821
0.810 0.809
0.809 0.810
0.810 0.809
0.821 0.821
0.833 0.832
0.832 0.833
0.844 0.832
0.832 0.844
0.844 0.832
0.832 0.844
0.844 0.832
0.832 0.844
0.833 0.832
0.843 0.844
0.833 0.832
0.843 0.844
0.833 0.832
0.843 0.833
0.833 0.843
0.843 0.833
0.833 0.843
0.843 0.833
0.833 0.843
0.838 0.757
0.828 0.546
0.827 0.500
0.837 0.500
0.827 0.500
0.828 0.500
0.836 0.500
0.816 0.500
0.836 0.500
0.837 0.500
0.620 0.680
0.684 0.618
0.838 0.500
0.834 0.618
0.838 0.619
0.837 0.703
0.836 0.589
0.837 0.579
0.831 0.590
0.806 0.599
0.753 0.619
0.831 0.440
0.852 0.363
0.818 0.352
0.716 0.250
0.726 0.250
0.750 0.250
0.643 0.279
0.614 0.400
0.623 0.400
0.622 0.408
0.619 0.416
0.606 0.403
0.583 0.382
0.581 0.472
0.598 0.368
0.607 0.568
0.616 0.250
0.531 0.250
0.646 0.361
0.691 0.473
0.615 0.297
0.824 0.629
0.855 0.713
0.876 0.621
0.888 0.394
0.887 0.406
0.875 0.408
0.916 0.412
0.898 0.412
0.887 0.338
0.898 0.250
0.907 0.250
0.898 0.250
0.897 0.250
0.913 0.326
0.652 0.396
0.635 0.583
0.614 0.381
0.675 0.631
0.954 0.332
0.965 0.949
0.942 0.888
0.943 0.681
0.925 0.599
0.908 0.400
0.876 0.382
0.888 0.373
0.855 0.363
0.866 0.500
0.865 0.621
0.855 0.602
0.843 0.586
0.844 0.405
0.832 0.580
0.833 0.569
0.730 0.512
0.724 0.385
0.797 0.796
0.844 0.839
0.821 0.818
0.810 0.707
0.843 0.591
0.798 0.546
0.809 0.557
0.833 0.829
0.797 0.710
0.833 0.824
0.786 0.786
0.821 0.559
0.786 0.785
0.810 0.595
0.797 0.547
0.798 0.548
0.797 0.548
0.798 0.620
0.797 0.727
0.798 0.559
0.774 0.541
0.810 0.797
0.762 0.774
0.810 0.797
0.762 0.774
0.810 0.809
0.774 0.774
0.786 0.786
0.797 0.798
0.774 0.774
0.797 0.798
0.774 0.774
0.797 0.786
0.786 0.797
0.774 0.774
0.786 0.786
0.762 0.762
0.786 0.786
0.786 0.786
0.774 0.774
0.774 0.774
0.774 0.774
0.786 0.774
0.786 0.797
0.762 0.762
0.786 0.786
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.786 0.786
0.774 0.762
0.774 0.786
0.786 0.774
0.762 0.774
0.786 0.786
0.774 0.774
0.762 0.762
0.786 0.786
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.762 0.762
0.774 0.773
0.773 0.774
0.762 0.762
0.774 0.774
0.774 0.774
0.762 0.762
0.774 0.774
0.774 0.774
0.762 0.762
0.774 0.774
0.774 0.774
0.762 0.762
0.774 0.774
0.774 0.762
0.762 0.774
0.774 0.774
0.762 0.762
0.774 0.774
0.774 0.762
0.750 0.762
0.774 0.774
0.762 0.762
0.762 0.762
0.774 0.774
0.762 0.762
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.774
0.774 0.762
0.762 0.774
0.774 0.770
0.774 0.524
0.774 0.524
0.774 0.512
0.762 0.524
0.774 0.524
0.774 0.524
0.774 0.524
0.762 0.512
0.786 0.536
0.774 0.524
0.774 0.524
0.774 0.524
0.774 0.524
0.786 0.536
0.559 0.326
0.532 0.547
0.533 0.547
0.540 0.547
0.550 0.582
0.576 0.606
0.678 0.699
0.796 0.803
0.810 0.807
0.809 0.492
0.810 0.312
0.809 0.312
0.810 0.310
0.821 0.325
0.821 0.557
0.821 0.322
0.833 0.319
0.832 0.473
0.844 0.271
0.843 0.434
0.855 0.591
0.821 0.581
0.844 0.580
0.843 0.591
0.844 0.591
0.843 0.593
0.684 0.629
0.589 0.316
0.617 0.649
0.692 0.715
0.858 0.856
0.876 0.860
0.877 0.631
0.897 0.641
0.908 0.640
0.876 0.633
0.898 0.723
0.887 0.887
0.898 0.890
0.876 0.528
0.877 0.868
0.876 0.860
0.866 0.859
0.865 0.860
0.844 0.851
0.865 0.852
0.833 0.830
0.855 0.862
0.821 0.819
0.855 0.853
0.821 0.819
0.855 0.852
0.810 0.808
0.843 0.841
0.833 0.830
0.821 0.809
0.833 0.841
0.809 0.797
0.855 0.851
0.786 0.797
0.774 0.773
0.832 0.832
0.786 0.785
0.809 0.808
0.810 0.808
0.762 0.762
0.821 0.808
0.797 0.809
0.774 0.773
0.821 0.808
0.786 0.797
0.786 0.785
0.821 0.808
0.786 0.797
0.774 0.773
0.821 0.808
0.786 0.797
0.774 0.774
0.810 0.809
0.797 0.798
0.762 0.762
0.797 0.798
0.833 0.832
0.750 0.750
0.786 0.786
0.809 0.810
0.774 0.774
0.774 0.774
0.798 0.786
0.797 0.810
0.750 0.750
0.786 0.786
0.821 0.821
0.762 0.762
0.762 0.762
0.774 0.774
0.798 0.797
0.762 0.762
0.762 0.762
0.797 0.798
0.786 0.786
0.750 0.750
0.786 0.786
0.786 0.786
0.774 0.774
0.762 0.762
0.786 0.786
0.797 0.798
0.774 0.774
0.750 0.750
0.786 0.786
0.797 0.786
0.762 0.637
0.762 0.500
0.786 0.548
0.786 0.536
0.762 0.512
0.762 0.512
0.786 0.612
0.797 0.786
0.750 0.759
0.750 0.750
0.798 0.796
0.786 0.454
0.750 0.762
0.750 0.750
0.786 0.786
0.786 0.786
0.762 0.762
0.750 0.750
0.786 0.786
0.786 0.786
0.687 0.713
0.762 0.762
0.786 0.773
0.750 0.762
0.717 0.734
0.762 0.762
0.786 0.785
0.745 0.749
0.750 0.749
0.774 0.774
0.774 0.773
0.774 0.773
0.774 0.773
0.774 0.762
0.762 0.773
0.774 0.748
0.774 0.524
0.774 0.524
0.774 0.524
0.786 0.535
0.774 0.524
0.786 0.524
0.774 0.615
0.774 0.591
0.786 0.530
0.774 0.513
0.786 0.536
0.786 0.532
0.786 0.339
0.774 0.524
0.786 0.568
0.785 0.775
0.786 0.785
0.785 0.786
0.797 0.782
0.785 0.442
0.786 0.786
0.797 0.785
0.786 0.797
0.797 0.797
0.797 0.785
0.785 0.797
0.796 0.797
0.797 0.797
0.809 0.796
0.797 0.809
0.797 0.797
0.807 0.796
0.797 0.808
0.809 0.809
0.808 0.808
0.809 0.808
0.808 0.809
0.807 0.808
0.820 0.808
0.809 0.820
0.818 0.818
0.820 0.820
0.820 0.809
0.819 0.830
0.818 0.819
0.831 0.790
0.818 0.583
0.831 0.584
0.830 0.583
0.831 0.583
0.820 0.572
0.807 0.547
0.796 0.554
0.831 0.787
0.817 0.605
0.831 0.584
0.831 0.571
0.819 0.441
0.829 0.829
0.832 0.831
0.830 0.820
0.819 0.831
0.831 0.831
0.830 0.829
0.830 0.820
0.820 0.831
0.830 0.831
0.833 0.820
0.817 0.831
0.832 0.831
0.832 0.820
0.820 0.831
0.831 0.832
0.832 0.820
0.820 0.832
0.832 0.832
0.820 0.820
0.855 0.843
0.843 0.844
0.844 0.843
0.843 0.855
0.810 0.809
0.809 0.798
0.810 0.809
0.809 0.810
0.833 0.832
0.832 0.833
0.833 0.832
0.832 0.833
0.833 0.843
0.832 0.833
0.833 0.832
0.832 0.833
0.833 0.832
0.832 0.833
0.833 0.832
0.843 0.832
0.832 0.843
0.831 0.832
0.833 0.831
0.831 0.832
0.844 0.832
0.831 0.843
0.831 0.830
0.831 0.832
0.783 0.785
0.749 0.749
0.748 0.750
0.748 0.749
0.749 0.749
0.748 0.749
0.795 0.795
0.749 0.750
0.749 0.750
0.749 0.749
0.750 0.750
0.749 0.750
0.772 0.773
0.831 0.828
0.844 0.812
0.831 0.582
0.832 0.592
0.832 0.581
0.832 0.581
0.841 0.581
0.832 0.593
0.831 0.584
0.831 0.583
0.843 0.584
0.831 0.594
0.830 0.491
0.842 0.797
0.830 0.844
0.830 0.826
0.842 0.812
0.831 0.836
0.835 0.833
0.830 0.425
0.852 0.602
0.853 0.604
0.850 0.605
0.853 0.606
0.856 0.615
0.680 0.627
0.797 0.820
0.818 0.807
0.806 0.818
0.830 0.819
0.841 0.592
0.812 0.612
0.702 0.619
0.855 0.599
0.855 0.600
0.855 0.589
0.854 0.813
0.606 0.636
0.681 0.478
0.843 0.852
0.854 0.605
0.866 0.602
0.843 0.602
0.649 0.463
0.777 0.571
0.855 0.602
0.855 0.593
0.855 0.602
0.849 0.612
0.651 0.667
0.850 0.580
0.855 0.850
0.854 0.839
0.855 0.848
0.854 0.839
0.745 0.764
0.854 0.849
0.855 0.435
0.854 0.604
0.855 0.602
0.854 0.612
0.811 0.612
0.669 0.649
0.855 0.849
0.854 0.850
0.877 0.879
0.882 0.857
0.866 0.624
0.868 0.639
0.877 0.620
0.886 0.624
0.877 0.631
0.892 0.695
0.643 0.450
0.890 0.367
0.895 0.641
0.906 0.647
0.905 0.661
0.859 0.665
0.828 0.608
0.916 0.652
0.908 0.664
0.916 0.740
0.930 0.919
0.882 0.916
0.892 0.845
0.924 0.918
0.935 0.882
0.932 0.895
0.936 0.398
0.937 0.936
0.865 0.866
0.939 0.926
0.950 0.937
0.900 0.899
0.878 0.890
0.898 0.888
0.827 0.850
0.930 0.913
0.929 0.923
0.933 0.931
0.927 0.928
0.935 0.920
0.933 0.931
0.898 0.891
0.927 0.923
0.934 0.937
0.934 0.929
0.930 0.932
0.930 0.924
0.911 0.938
0.929 0.907
0.931 0.931
0.933 0.934
0.929 0.933
0.932 0.935
0.939 0.930
0.918 0.927
0.912 0.914
0.932 0.931
0.940 0.933
0.927 0.929
0.931 0.932
0.930 0.933
0.921 0.927
0.918 0.914
0.937 0.927
0.934 0.934
0.926 0.953
0.932 0.706
0.933 0.700
0.939 0.718
0.945 0.695
0.941 0.706
0.964 0.730
0.959 0.728
0.960 0.730
0.922 0.700
0.917 0.912
0.861 0.479
0.885 0.649
0.908 0.818
0.937 0.701
0.950 0.945
0.958 0.923
0.944 0.406
0.937 0.936
0.925 0.928
0.948 0.946
0.941 0.943
0.942 0.944
0.961 0.959
0.953 0.954
0.957 0.957
0.916 0.919
0.924 0.922
0.947 0.946
0.946 0.946
0.950 0.949
0.950 0.951
0.956 0.957
0.955 0.954
0.919 0.926
0.915 0.915
0.946 0.944
0.943 0.945
0.944 0.944
0.947 0.947
0.944 0.950
0.953 0.945
0.941 0.943
0.915 0.918
0.899 0.905
0.736 0.745
0.739 0.745
0.739 0.743
0.743 0.747
0.744 0.748
0.729 0.741
0.721 0.735
0.788 0.792
0.748 0.748
0.748 0.749
0.748 0.749
0.750 0.750
0.747 0.749
0.741 0.745
0.859 0.855
0.943 0.925
0.942 0.926
0.951 0.925
0.942 0.926
0.943 0.937
0.942 0.694
0.943 0.694
0.942 0.696
0.939 0.702
0.950 0.697
0.942 0.694
0.936 0.422
0.934 -nan
0.942 -nan
0.934 -nan
0.943 -nan
0.925 -nan
0.961 0.250
0.953 0.250
0.958 0.331
0.491 0.654
0.811 0.700
0.923 0.865
0.907 0.735
0.941 0.871
0.971 0.264
0.971 0.712
0.969 0.518
0.878 0.372
0.971 0.743
0.936 0.702
0.896 0.788
0.773 0.792
0.946 0.937
0.843 0.855
0.720 0.747
0.761 0.734
0.973 0.732
0.964 0.716
0.846 0.721
0.968 0.716
0.963 0.719
0.965 0.716
0.964 0.718
0.853 0.929
0.833 0.878
0.909 0.520
0.966 0.947
0.962 0.949
0.977 0.962
0.975 0.981
0.970 0.971
0.750 0.793
0.961 0.934
0.965 0.958
0.965 0.965
0.964 0.957
0.968 0.971
0.964 0.964
0.971 0.971
0.807 0.837
0.952 0.933
0.965 0.957
0.966 0.962
0.953 0.957
0.969 0.968
0.971 0.969
0.975 0.978
0.965 0.972
0.846 0.850
0.960 0.947
0.966 0.965
0.975 0.972
0.952 0.955
0.976 0.971
0.974 0.974
0.990 0.990
0.937 0.552
0.909 0.250
0.963 0.250
0.984 -nan
0.979 -nan
0.933 -nan
0.946 -nan
0.948 -nan
0.958 0.418
0.687 0.507
0.960 0.844
0.950 0.510
0.968 0.815
0.984 0.985
0.973 0.973
0.959 0.987
0.886 0.868
0.977 0.979
0.843 0.866
0.730 0.739
0.742 0.748
0.933 0.914
0.880 0.875
0.972 0.949
0.937 0.934
0.977 0.973
0.978 0.979
0.980 0.978
0.978 0.984
0.918 0.916
0.970 0.967
0.947 0.952
0.982 0.983
0.977 0.974
0.984 0.981
0.991 0.990
0.902 0.899
0.961 0.960
0.988 0.989
0.971 0.965
0.981 0.984
0.989 0.987
0.989 0.991
0.988 0.993
0.916 0.916
0.972 0.964
0.961 0.970
0.981 0.983
0.993 0.986
0.993 0.993
0.996 0.996
0.989 0.993
0.928 0.921
0.971 0.968
0.984 0.986
0.964 0.973
0.962 0.957
0.971 0.971
0.980 0.980
0.960 0.967
0.919 0.914
0.979 0.976
0.968 0.960
0.989 0.991
0.988 0.987
0.992 0.993
0.997 0.998
0.987 0.989
0.921 0.928
0.974 0.966
0.983 0.984
0.993 0.991
0.985 0.982
0.994 0.994
0.998 0.999
0.998 0.997
0.898 0.899
0.960 0.958
0.999 0.999
0.973 0.974
0.990 0.987
0.995 0.997
0.994 0.994
0.998 0.996
0.937 0.936
0.944 0.945
0.990 0.984
0.945 0.943
0.991 0.992
0.994 0.993
0.995 0.996
0.999 0.998
0.989 0.993
0.933 0.923
0.968 0.974
0.993 0.997
0.983 0.979
0.977 0.983
0.991 0.988
0.986 0.984
0.989 0.991
0.969 0.978
0.905 0.604
0.969 -nan
0.959 -nan
0.970 -nan
0.974 -nan
0.982 -nan
0.989 -nan
0.995 -nan
0.895 0.327
0.485 0.427
0.971 0.787
0.983 0.981
0.983 0.992
0.989 0.991
0.997 0.998
0.887 0.884
0.973 0.995
0.730 0.739
0.740 0.744
0.989 0.966
0.984 0.966
0.905 0.911
0.987 0.984
0.992 0.992
0.994 0.994
0.992 0.994
0.987 0.989
0.961 0.966
0.680 0.719
0.744 0.746
0.744 0.750
0.747 0.750
0.745 0.747
0.777 0.786
0.720 0.750
0.749 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.941 0.920
1.000 0.982
1.000 0.983
1.000 0.984
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
0.999 1.000
0.988 0.988
0.975 0.973
0.971 0.972
0.968 0.971
0.978 0.974
0.993 0.994
0.990 0.992
0.985 0.986
0.980 0.979
0.977 0.970
0.951 0.852
0.946 0.250
0.908 0.250
0.932 0.250
0.962 0.250
0.960 0.250
0.961 0.250
0.967 0.250
0.951 0.250
0.739 0.835
0.475 0.758
0.958 0.895
0.963 0.853
0.951 0.486
0.964 0.715
0.955 0.421
0.980 0.662
0.859 0.908
0.955 0.949
0.961 0.964
0.955 0.951
0.967 0.961
0.955 0.959
0.979 0.968
0.948 0.946
0.935 0.921
0.970 0.966
0.964 0.957
0.969 0.966
0.967 0.964
0.968 0.965
0.967 0.961
0.921 0.920
0.967 0.959
0.973 0.964
0.968 0.961
0.974 0.969
0.963 0.962
0.976 0.966
0.964 0.962
0.902 0.901
0.970 0.961
0.974 0.970
0.968 0.960
0.968 0.962
0.963 0.962
0.970 0.964
0.972 0.957
0.906 0.923
0.966 0.959
0.969 0.964
0.968 0.961
0.964 0.959
0.967 0.965
0.963 0.964
0.961 0.962
0.931 0.923
0.926 0.919
0.969 0.964
0.956 0.957
0.970 0.967
0.967 0.963
0.952 0.955
0.969 0.964
0.961 0.961
0.903 0.909
0.958 0.956
0.967 0.964
0.967 0.961
0.956 0.960
0.958 0.958
0.963 0.958
0.955 0.962
0.927 0.922
0.936 0.925
0.968 0.964
0.952 0.955
0.962 0.963
0.969 0.968
0.952 0.955
0.964 0.962
0.962 0.958
0.906 0.906
0.959 0.955
0.963 0.965
0.957 0.958
0.969 0.967
0.961 0.749
0.965 0.744
0.967 0.746
0.923 0.705
0.901 0.724
0.749 0.750
0.758 0.997
0.748 0.750
0.747 0.747
0.716 0.747
0.765 0.935
0.750 0.750
0.760 0.938
0.750 0.750
0.749 0.750
0.747 0.750
0.977 0.732
1.000 0.982
1.000 0.983
1.000 0.994
1.000 1.000
1.000 1.000
1.000 1.000
0.999 1.000
0.748 0.750
0.740 0.748
0.741 0.749
0.972 0.956
0.986 0.970
0.992 0.987
0.989 0.986
0.993 0.992
1.000 1.000
0.999 1.000
0.908 0.917
0.809 0.785
0.980 0.978
0.970 0.972
0.925 0.763
0.916 0.500
0.968 0.250
0.962 0.250
0.950 0.250
0.831 0.250
0.750 0.250
0.804 0.250
0.911 0.250
0.748 0.577
0.451 0.250
0.697 0.696
0.825 0.529
0.750 0.500
0.762 0.500
0.908 0.907
0.954 0.846
0.876 0.748
0.927 0.593
0.834 0.427
0.750 0.750
0.750 0.750
0.894 0.900
0.907 0.893
0.958 0.953
0.809 0.797
0.976 0.964
0.950 0.931
1.000 0.982
0.774 0.797
0.908 0.890
0.968 0.952
0.954 0.944
0.809 0.819
0.951 0.930
0.941 0.938
0.992 0.968
0.975 0.846
0.750 0.250
0.827 0.250
0.941 0.250
0.916 0.250
0.762 0.250
0.925 0.250
0.899 0.250
0.950 0.250
0.739 0.544
0.533 0.533
0.718 0.398
0.786 0.412
0.893 0.461
0.934 0.666
0.919 0.602
0.981 0.596
0.868 0.651
0.741 0.512
0.772 0.727
0.845 0.744
0.928 0.740
0.925 0.696
0.974 0.731
0.872 0.654
0.750 0.512
0.772 0.348
0.743 0.746
0.725 0.749
0.741 0.747
0.684 0.737
0.609 0.622
0.750 0.750
0.749 0.547
0.750 0.500
0.750 0.500
0.660 0.456
0.772 0.522
0.750 0.500
0.750 0.500
0.750 0.500
0.749 0.750
0.766 0.754
0.750 0.500
0.750 0.500
0.750 0.500
0.750 0.500
0.798 0.592
0.500 0.500
0.500 0.500
0.500 0.500
0.630 0.661
0.500 0.500
0.712 0.399
0.897 0.362
0.750 0.500
0.998 0.742
0.999 0.500
0.608 0.385
0.980 0.497
0.762 0.500
0.991 0.420
1.000 0.734
1.000 0.735
1.000 0.750
1.000 0.750
1.000 0.750
0.998 0.749
0.989 0.741
0.779 0.354
0.740 0.748
0.740 0.749
0.730 0.742
0.759 0.761
0.750 0.750
0.750 0.750
0.743 0.747
0.773 0.773
0.750 0.750
0.750 0.750
0.750 0.750
0.797 0.797
0.750 0.750
0.747 0.750
0.750 0.750
0.843 0.839
0.750 0.750
0.750 0.750
0.750 0.750
0.925 0.913
0.750 0.750
0.750 0.750
0.750 0.750
0.976 0.953
0.855 0.871
0.750 0.750
0.750 0.750
0.865 0.841
1.000 0.993
0.976 0.982
0.750 0.750
0.750 0.750
0.888 0.876
1.000 1.000
1.000 1.000
1.000 1.000
0.971 0.976
0.750 0.750
0.908 0.897
0.998 0.996
0.998 0.999
0.999 1.000
0.999 0.999
0.786 0.798
0.774 0.762
0.995 0.995
0.993 0.993
0.996 0.998
0.999 0.999
0.956 0.970
0.750 0.750
0.908 0.903
0.984 0.985
0.995 0.994
0.996 0.996
0.990 0.991
0.858 0.888
0.740 0.743
0.979 0.975
0.966 0.961
0.993 0.996
0.996 0.994
0.984 0.984
0.814 0.833
0.825 0.803
0.972 0.973
0.960 0.958
0.976 0.972
0.983 0.983
0.968 0.971
0.852 0.865
0.804 0.806
0.979 0.969
0.954 0.959
0.968 0.965
0.959 0.963
0.968 0.967
0.935 0.950
0.737 0.743
0.975 0.945
0.962 0.954
0.951 0.950
0.959 0.955
0.961 0.965
0.951 0.947
0.777 0.808
0.892 0.877
0.974 0.975
0.951 0.956
0.962 0.964
