1844 1602 1343 1486
1845 1611 1341 1478
1849 1611 1349 1466
1854 1614 1349 1458
1860 1608 1353 1454
1871 1615 1343 1446
1872 1617 1345 1441
1877 1618 1343 1437
1882 1615 1349 1429
1881 1610 1362 1422
1874 1610 1366 1425
1879 1603 1370 1423
1866 1615 1371 1423
1877 1613 1365 1420
1882 1611 1359 1423
1881 1610 1369 1415
1877 1610 1378 1410
1875 1611 1374 1415
1869 1623 1375 1408
1865 1622 1383 1405
1861 1612 1391 1411
1860 1615 1393 1407
1859 1611 1394 1411
1859 1609 1395 1412
1853 1624 1382 1416
1856 1631 1371 1417
1844 1632 1385 1414
1841 1631 1389 1414
1834 1638 1390 1413
1837 1633 1385 1420
1839 1630 1382 1424
1833 1623 1393 1426
1830 1628 1388 1429
1832 1620 1388 1435
1838 1615 1380 1442
1827 1626 1378 1444
1828 1626 1374 1447
1821 1626 1378 1450
1816 1624 1381 1454
1819 1616 1378 1462
1807 1627 1377 1464
1813 1615 1379 1468
1807 1608 1384 1476
1792 1602 1413 1468
1774 1590 1448 1463
1765 1586 1471 1453
1748 1588 1500 1439
1742 1572 1530 1431
1734 1566 1553 1422
1730 1564 1559 1422
1728 1573 1557 1417
1724 1574 1554 1423
1724 1571 1555 1425
1716 1572 1554 1433
1713 1574 1554 1434
1706 1563 1566 1440
1707 1568 1555 1445
1701 1569 1556 1449
1703 1560 1549 1463
1703 1555 1545 1472
1700 1550 1553 1472
1693 1548 1556 1478
1701 1526 1557 1491
1697 1525 1551 1502
1686 1524 1549 1516
1682 1527 1542 1524
1676 1525 1533 1541
1673 1528 1537 1537
1668 1521 1532 1554
1665 1520 1533 1557
1653 1534 1531 1557
1647 1530 1537 1561
1638 1528 1544 1565
1629 1528 1551 1567
1621 1525 1566 1563
1611 1527 1567 1570
1614 1543 1542 1576
1609 1537 1545 1584
1613 1524 1546 1592
1601 1524 1562 1588
1592 1526 1569 1588
1586 1530 1572 1587
1578 1533 1577 1587
1577 1533 1577 1588
1567 1536 1586 1586
1574 1533 1579 1589
1567 1534 1586 1588
1561 1538 1593 1583
1560 1528 1605 1582
1554 1535 1609 1578
1550 1536 1617 1572
1552 1541 1616 1567
1555 1548 1617 1555
1565 1541 1620 1550
1570 1556 1609 1540
1581 1547 1612 1536
1590 1548 1609 1528
1592 1558 1607 1519
1609 1558 1590 1518
1619 1559 1590 1508
1619 1559 1598 1499
1639 1551 1595 1491
1647 1556 1586 1486
1654 1553 1594 1475
1655 1561 1595 1464
1667 1570 1587 1452
1674 1566 1591 1444
1683 1564 1600 1429
1686 1584 1593 1412
1703 1576 1590 1407
1712 1594 1570 1399
1723 1594 1569 1390
1737 1599 1564 1375
1743 1600 1564 1369
1754 1604 1566 1351
1758 1592 1578 1348
1774 1588 1577 1336
1781 1581 1582 1332
1790 1577 1587 1321
1798 1574 1591 1313
1808 1569 1597 1301
1821 1569 1591 1295
1828 1571 1593 1283
1844 1572 1582 1278
1858 1570 1571 1276
1866 1572 1575 1263
1871 1567 1583 1254
1872 1573 1593 1238
1873 1580 1596 1226
1887 1579 1588 1222
1889 1578 1594 1214
1898 1584 1588 1206
1910 1578 1586 1201
1903 1570 1599 1204
1908 1570 1599 1198
1907 1564 1599 1206
1914 1561 1595 1205
1921 1558 1584 1213
1927 1559 1573 1216
1931 1552 1575 1217
1936 1555 1567 1217
1927 1568 1565 1215
1920 1565 1574 1216
1913 1571 1570 1221
1908 1565 1576 1226
1894 1589 1572 1220
1892 1579 1575 1229
1892 1581 1570 1232
1882 1575 1586 1232
1880 1570 1583 1242
1886 1562 1578 1249
1867 1572 1584 1252
1866 1572 1582 1255
1864 1575 1576 1260
1866 1562 1580 1267
1861 1557 1586 1271
1859 1553 1583 1280
1856 1551 1584 1284
1857 1534 1586 1298
1853 1541 1582 1299
1851 1536 1580 1308
1844 1540 1582 1309
1833 1549 1583 1310
1818 1557 1591 1309
1816 1554 1592 1313
1815 1561 1584 1315
1805 1565 1585 1320
1804 1569 1584 1318
1809 1559 1590 1317
1813 1551 1589 1322
1823 1549 1578 1325
1816 1550 1582 1327
1817 1552 1576 1330
1823 1548 1573 1331
1817 1549 1577 1332
1828 1535 1573 1339
1828 1530 1576 1341
1836 1523 1569 1347
1838 1521 1563 1353
1844 1511 1565 1355
1850 1516 1549 1360
1851 1504 1555 1365
1849 1510 1550 1366
1857 1517 1545 1356
1863 1518 1540 1354
1871 1515 1543 1346
1883 1510 1537 1345
1882 1521 1536 1336
1883 1533 1528 1331
1885 1541 1526 1323
1886 1539 1520 1330
1892 1528 1525 1330
1889 1531 1513 1342
1877 1535 1520 1343
1881 1530 1516 1348
1883 1490 1537 1365
1878 1485 1545 1367
1875 1466 1562 1372
1865 1477 1557 1376
1858 1481 1562 1374
1846 1489 1561 1379
1851 1480 1558 1386
1838 1485 1563 1389
1833 1488 1565 1389
1833 1478 1560 1404
1826 1480 1559 1410
1818 1485 1562 1410
1811 1495 1551 1418
1805 1508 1545 1417
1792 1509 1550 1424
1787 1512 1550 1426
1779 1516 1547 1433
1774 1513 1549 1439
1772 1504 1553 1446
1762 1509 1554 1450
1753 1515 1550 1457
1746 1519 1551 1459
1743 1513 1544 1475
1730 1516 1539 1490
1713 1528 1541 1493
1690 1536 1550 1499
1681 1544 1544 1506
1667 1548 1547 1513
1648 1553 1553 1521
1643 1547 1546 1539
1625 1557 1551 1542
1613 1551 1556 1555
1601 1560 1552 1562
1589 1558 1555 1573
1575 1565 1552 1583
1558 1565 1560 1592
1548 1577 1550 1600
1535 1572 1556 1612
1530 1570 1549 1626
1514 1570 1552 1639
1500 1567 1564 1644
1482 1568 1566 1659
1476 1550 1578 1671
1462 1548 1583 1682
1451 1550 1582 1692
1449 1541 1582 1703
1445 1539 1570 1721
1441 1547 1575 1712
1443 1532 1579 1721
1435 1532 1586 1722
1430 1553 1569 1723
1426 1564 1561 1724
1422 1579 1545 1729
1421 1576 1545 1733
1419 1576 1545 1735
1417 1569 1549 1740
1417 1568 1549 1741
1420 1551 1551 1753
1423 1538 1558 1756
1418 1553 1550 1754
1416 1563 1544 1752
1415 1561 1545 1754
1414 1557 1549 1755
1415 1549 1556 1755
1410 1550 1563 1752
1412 1541 1572 1750
1418 1522 1581 1754
1421 1521 1573 1760
1428 1519 1566 1762
1416 1512 1573 1774
1423 1507 1575 1770
1420 1501 1576 1778
1412 1502 1585 1776
1415 1500 1585 1775
1412 1491 1585 1787
1423 1486 1576 1790
1421 1478 1576 1800
1423 1478 1575 1799
1421 1484 1574 1796
1417 1487 1576 1795
1418 1482 1584 1791
1413 1486 1590 1786
1409 1488 1590 1788
1414 1492 1585 1784
1414 1491 1577 1793
1420 1482 1580 1793
1405 1489 1586 1795
1403 1493 1587 1792
1396 1499 1589 1791
1390 1500 1588 1797
1392 1508 1573 1802
1384 1511 1575 1805
1384 1517 1571 1803
1376 1511 1584 1804
1374 1511 1584 1806
1367 1526 1584 1798
1361 1520 1590 1804
1367 1504 1593 1811
1372 1522 1590 1791
1378 1521 1587 1789
1383 1531 1592 1769
1386 1532 1591 1766
1394 1533 1596 1752
1400 1538 1591 1746
1411 1532 1591 1741
1416 1533 1594 1732
1413 1539 1604 1719
1414 1551 1603 1707
1417 1565 1593 1700
1418 1567 1601 1689
1424 1561 1603 1687
1431 1559 1604 1681
1431 1558 1610 1676
1439 1558 1603 1675
1443 1563 1596 1673
1449 1560 1594 1672
1452 1564 1588 1671
1455 1561 1595 1664
1449 1559 1611 1656
1467 1564 1601 1643
1463 1573 1598 1641
1475 1567 1599 1634
1484 1566 1595 1630
1484 1570 1596 1625
1488 1589 1589 1609
1487 1589 1593 1606
1493 1592 1595 1595
1499 1591 1587 1598
1501 1587 1591 1596
1509 1592 1587 1587
1506 1600 1581 1588
1512 1608 1576 1579
1512 1602 1586 1575
1514 1606 1586 1569
1511 1612 1595 1557
1513 1624 1591 1547
1524 1615 1599 1537
1534 1611 1594 1536
1537 1614 1599 1525
1548 1607 1604 1516
1551 1605 1616 1503
1556 1604 1622 1493
1566 1611 1612 1486
1579 1613 1595 1489
1592 1608 1593 1482
1599 1603 1592 1482
1610 1605 1594 1466
1613 1614 1589 1460
1610 1609 1581 1475
1615 1615 1574 1472
1610 1612 1566 1487
1619 1618 1556 1483
1614 1613 1554 1494
1619 1602 1560 1495
1616 1591 1575 1493
1606 1593 1584 1493
1610 1593 1579 1493
1616 1582 1579 1499
1609 1586 1583 1497
1622 1585 1570 1499
1624 1584 1569 1498
1632 1576 1574 1494
1641 1572 1578 1484
1636 1574 1589 1477
1650 1569 1588 1468
1653 1575 1585 1463
1663 1581 1577 1454
1667 1587 1576 1446
1686 1587 1556 1446
1690 1586 1560 1440
1698 1574 1567 1436
1702 1575 1571 1428
1709 1579 1567 1420
1715 1590 1558 1413
1725 1584 1559 1407
1734 1587 1551 1404
1744 1592 1546 1393
1749 1595 1551 1381
1761 1593 1547 1374
1777 1583 1546 1370
1784 1584 1546 1361
1793 1587 1535 1361
1811 1590 1522 1352
1817 1592 1520 1347
1830 1581 1525 1339
1837 1570 1534 1335
1844 1570 1532 1329
1852 1569 1540 1315
1868 1560 1532 1315
1881 1569 1523 1303
1885 1574 1515 1301
1890 1574 1525 1287
1892 1577 1527 1279
1897 1575 1534 1269
1897 1576 1532 1270
1897 1565 1540 1273
1888 1575 1540 1272
1883 1569 1549 1274
1882 1569 1554 1270
1871 1569 1563 1272
1870 1567 1572 1266
1863 1557 1578 1277
1858 1560 1589 1268
1847 1568 1590 1270
1843 1573 1582 1277
1843 1567 1592 1273
1840 1560 1589 1286
1833 1573 1586 1283
1836 1565 1579 1295
1823 1562 1593 1297
1812 1561 1603 1299
1799 1570 1600 1306
1790 1575 1587 1323
1787 1577 1582 1329
1775 1575 1576 1349
1765 1567 1589 1354
1742 1573 1603 1357
1732 1571 1607 1365
1714 1566 1620 1375
1710 1565 1612 1388
1696 1578 1606 1395
1685 1584 1606 1400
1674 1578 1604 1419
1670 1570 1608 1427
1659 1565 1603 1448
1649 1563 1612 1451
1632 1555 1618 1470
1632 1541 1615 1487
1618 1544 1608 1505
1600 1548 1613 1514
1590 1539 1618 1528
1586 1530 1618 1541
1570 1527 1620 1558
1555 1529 1630 1561
1538 1544 1620 1573
1533 1544 1609 1589
1522 1543 1606 1604
1513 1549 1596 1617
1486 1562 1604 1623
1475 1556 1605 1639
1462 1558 1607 1648
1456 1568 1587 1664
1448 1560 1589 1678
1436 1564 1588 1687
1430 1568 1585 1692
1425 1565 1588 1697
1430 1557 1585 1703
1430 1553 1579 1713
1429 1553 1578 1715
1434 1541 1572 1728
1430 1541 1576 1728
1427 1553 1575 1720
1428 1536 1573 1738
1438 1520 1574 1743
1432 1529 1569 1745
1432 1541 1552 1750
1428 1538 1564 1745
1424 1534 1570 1747
1421 1539 1573 1742
1421 1546 1560 1748
1421 1547 1558 1749
1424 1543 1556 1752
1423 1538 1564 1750
1426 1532 1563 1754
1423 1534 1577 1741
1418 1543 1567 1747
1428 1541 1560 1746
1431 1538 1557 1749
1432 1546 1551 1746
1429 1547 1562 1737
1429 1538 1569 1739
1439 1550 1561 1725
1448 1552 1558 1717
1447 1558 1567 1703
1456 1556 1575 1688
1467 1550 1569 1689
1477 1550 1577 1671
1478 1557 1576 1664
1498 1543 1584 1650
1500 1549 1586 1640
1515 1547 1580 1633
1518 1543 1595 1619
1531 1549 1590 1605
1542 1541 1590 1602
1554 1535 1597 1589
1560 1544 1594 1577
1575 1547 1590 1563
1576 1542 1602 1555
1592 1539 1604 1540
1590 1548 1614 1523
1605 1543 1614 1513
1623 1518 1627 1507
1635 1515 1626 1499
1643 1519 1628 1485
1646 1517 1641 1471
1657 1530 1634 1454
1666 1536 1629 1444
1674 1544 1632 1425
1693 1537 1622 1423
1698 1556 1616 1405
1709 1551 1614 1401
1722 1538 1616 1399
1729 1557 1608 1381
1739 1568 1595 1373
1739 1575 1604 1357
1754 1567 1600 1354
1767 1573 1588 1347
1776 1576 1583 1340
1785 1566 1590 1334
1792 1566 1592 1325
1799 1568 1590 1318
1799 1582 1589 1305
1810 1587 1579 1299
1807 1596 1583 1289
1820 1594 1567 1294
1827 1589 1576 1283
1826 1592 1578 1279
1837 1598 1566 1274
1840 1600 1568 1267
1843 1609 1560 1263
1855 1613 1550 1257
1850 1601 1555 1269
1852 1599 1559 1265
1854 1595 1551 1275
1856 1596 1550 1273
1852 1591 1556 1276
1846 1600 1552 1277
1846 1597 1557 1275
1838 1598 1559 1280
1837 1592 1570 1276
1829 1588 1581 1277
1831 1596 1566 1282
1827 1588 1575 1285
1828 1585 1569 1293
1831 1578 1575 1291
1838 1572 1581 1284
1841 1572 1573 1289
1843 1589 1562 1281
1849 1586 1554 1286
1861 1584 1543 1287
1860 1589 1542 1284
1862 1603 1533 1277
1858 1617 1526 1274
1867 1618 1519 1271
1878 1616 1506 1275
1886 1606 1508 1275
1884 1608 1511 1272
1895 1612 1492 1276
1876 1614 1507 1278
1875 1599 1521 1280
1870 1609 1512 1284
1861 1609 1516 1289
1855 1609 1516 1295
1842 1610 1526 1297
1844 1606 1520 1305
1830 1608 1531 1306
1818 1621 1530 1306
1812 1614 1539 1310
1808 1618 1529 1320
1798 1626 1534 1317
1793 1629 1530 1323
1795 1612 1530 1338
1791 1607 1535 1342
1791 1608 1521 1355
1784 1607 1529 1355
1784 1609 1515 1367
1785 1600 1512 1378
1770 1602 1526 1377
1765 1588 1539 1383
1757 1586 1546 1386
1747 1588 1551 1389
1742 1592 1550 1391
1731 1600 1548 1396
1725 1597 1555 1398
1715 1593 1562 1405
1702 1603 1566 1404
1702 1599 1562 1412
1692 1605 1558 1420
1684 1614 1556 1421
1676 1623 1543 1433
1673 1635 1532 1435
1658 1641 1537 1439
1652 1645 1529 1449
1643 1654 1529 1449
1630 1664 1516 1465
1613 1667 1519 1476
1596 1668 1525 1486
1591 1654 1530 1500
1576 1646 1536 1517
1561 1643 1547 1524
1549 1636 1544 1546
1535 1645 1538 1557
1520 1631 1554 1571
1505 1636 1554 1580
1487 1638 1556 1595
1473 1640 1553 1609
1462 1637 1555 1622
1442 1639 1563 1631
1439 1647 1557 1633
1431 1647 1557 1640
1424 1640 1567 1645
1421 1648 1558 1648
1422 1644 1552 1658
1416 1649 1551 1659
1415 1633 1558 1670
1419 1635 1547 1674
1416 1618 1556 1686
1422 1610 1546 1697
1410 1616 1562 1688
1413 1601 1563 1698
1411 1601 1562 1702
1410 1598 1562 1705
1404 1608 1556 1708
1402 1607 1562 1704
1395 1612 1565 1704
1391 1600 1585 1699
1391 1596 1592 1697
1395 1589 1583 1708
1397 1602 1573 1704
1402 1592 1571 1710
1407 1587 1570 1712
1408 1580 1577 1710
1415 1577 1574 1710
1413 1580 1574 1708
1422 1579 1564 1711
1431 1570 1560 1714
1435 1566 1565 1710
1437 1565 1572 1701
1435 1564 1584 1693
1449 1555 1593 1678
1459 1553 1592 1672
1472 1546 1594 1663
1478 1554 1600 1644
1491 1549 1596 1639
1511 1540 1598 1627
1514 1546 1597 1618
1525 1542 1605 1604
1535 1549 1599 1592
1550 1553 1595 1578
1557 1554 1596 1568
1571 1560 1595 1550
1580 1551 1606 1538
1594 1549 1606 1526
1607 1543 1608 1517
1619 1551 1605 1500
1626 1561 1605 1483
1635 1566 1605 1469
1650 1554 1616 1455
1661 1552 1617 1445
1669 1568 1610 1428
1682 1570 1607 1416
1700 1565 1603 1407
1702 1572 1614 1387
1714 1574 1609 1378
1722 1591 1603 1359
1727 1584 1615 1349
1740 1586 1616 1333
1746 1596 1617 1316
1765 1591 1606 1313
1770 1594 1611 1300
1785 1582 1616 1292
1784 1596 1624 1271
1791 1589 1634 1261
1804 1591 1627 1253
1811 1587 1633 1244
1822 1603 1612 1238
1837 1608 1599 1231
1839 1609 1608 1219
1848 1612 1605 1210
1852 1614 1604 1205
1855 1612 1615 1193
1863 1613 1608 1191
1863 1613 1619 1180
1875 1609 1617 1174
1876 1607 1624 1168
1888 1611 1616 1160
1891 1613 1607 1164
1893 1614 1613 1155
1901 1615 1601 1158
1890 1614 1596 1175
1890 1612 1591 1182
1873 1609 1604 1189
1865 1603 1604 1203
1851 1607 1603 1214
1837 1611 1600 1227
1836 1590 1602 1247
1830 1593 1594 1258
1817 1577 1604 1277
1805 1576 1610 1284
1800 1581 1590 1304
1789 1577 1593 1316
1774 1583 1590 1328
1762 1597 1580 1336
1748 1598 1580 1349
1737 1583 1597 1358
1728 1573 1598 1376
1723 1569 1588 1395
1710 1576 1583 1406
1699 1569 1590 1417
1692 1555 1593 1435
1685 1551 1585 1454
1666 1559 1590 1460
1662 1549 1586 1478
1649 1534 1606 1486
1642 1520 1607 1506
1631 1523 1607 1514
1618 1527 1603 1527
1598 1522 1622 1533
1588 1519 1621 1547
1577 1517 1617 1564
1559 1529 1622 1565
1550 1520 1618 1587
1543 1521 1612 1599
1524 1520 1622 1609
1516 1520 1616 1623
1501 1516 1628 1630
1478 1529 1626 1642
1471 1535 1619 1650
1457 1534 1614 1670
1449 1533 1616 1677
1438 1538 1602 1697
1422 1542 1610 1701
1412 1541 1606 1716
1396 1546 1605 1728
1385 1541 1612 1737
1361 1551 1617 1746
1348 1557 1627 1743
1337 1564 1613 1761
1324 1565 1617 1769
1325 1547 1629 1774
1319 1530 1637 1789
1324 1537 1623 1791
1321 1535 1627 1792
1317 1542 1633 1783
1308 1538 1647 1782
1308 1547 1641 1779
1304 1541 1641 1789
1307 1552 1630 1786
1304 1559 1624 1788
1297 1554 1639 1785
1298 1550 1641 1786
1301 1542 1640 1792
1310 1527 1637 1801
1309 1522 1642 1802
1310 1530 1630 1805
1309 1528 1636 1802
1302 1534 1643 1796
1302 1536 1644 1793
1299 1547 1636 1793
1298 1539 1647 1791
1298 1544 1649 1784
1295 1542 1649 1789
1308 1551 1643 1773
1316 1556 1627 1776
1320 1566 1630 1759
1338 1566 1616 1755
1345 1564 1613 1753
1361 1582 1588 1744
1362 1589 1589 1735
1380 1586 1586 1723
1393 1572 1584 1726
1401 1575 1592 1707
1412 1570 1592 1701
1425 1565 1595 1690
1436 1568 1588 1683
1447 1572 1584 1672
1457 1566 1590 1662
1467 1557 1599 1652
1478 1554 1603 1640
1489 1554 1604 1628
1502 1555 1600 1618
1523 1549 1587 1616
1527 1557 1587 1604
1538 1564 1583 1590
1549 1570 1572 1584
1567 1565 1570 1573
1578 1556 1566 1575
1594 1547 1571 1563
1602 1542 1579 1552
1610 1566 1562 1537
1614 1581 1562 1518
1625 1573 1563 1514
1640 1570 1557 1508
1648 1560 1561 1506
1666 1557 1556 1496
1668 1564 1555 1488
1676 1574 1557 1468
1682 1574 1556 1463
1693 1572 1556 1454
1707 1575 1545 1448
1716 1577 1540 1442
1716 1588 1548 1423
1711 1601 1552 1411
1721 1606 1549 1399
1727 1600 1553 1395
1735 1599 1553 1388
1744 1593 1560 1378
1744 1592 1558 1381
1762 1590 1551 1372
1764 1599 1540 1372
1770 1599 1545 1361
1779 1595 1548 1353
1768 1591 1554 1362
1762 1613 1554 1346
1763 1610 1542 1360
1750 1615 1556 1354
1753 1621 1551 1350
1748 1610 1556 1361
1760 1603 1553 1359
1752 1621 1550 1352
1752 1631 1549 1343
1758 1629 1543 1345
1758 1629 1551 1337
1759 1632 1550 1334
1760 1628 1560 1327
1770 1618 1557 1330
1775 1616 1560 1324
1777 1617 1557 1324
1786 1623 1545 1321
1785 1621 1546 1323
1782 1618 1564 1311
1781 1621 1564 1309
1790 1613 1567 1305
1800 1604 1562 1309
1806 1608 1560 1301
1809 1602 1562 1302
1811 1605 1564 1295
1810 1608 1564 1293
1816 1615 1555 1289
1822 1612 1551 1290
1827 1615 1547 1286
1829 1623 1540 1283
1828 1627 1544 1276
1827 1630 1548 1270
1834 1635 1538 1268
1843 1617 1549 1266
1854 1610 1540 1271
1856 1607 1547 1265
1861 1601 1547 1266
1861 1603 1548 1263
1865 1603 1551 1256
1879 1591 1539 1267
1886 1581 1549 1259
1887 1580 1546 1263
1895 1576 1548 1256
1886 1586 1542 1262
1894 1581 1532 1268
1891 1573 1538 1274
1880 1565 1545 1285
1877 1564 1550 1285
1868 1569 1542 1296
1864 1563 1546 1303
1862 1561 1544 1308
1868 1540 1538 1330
1865 1538 1544 1328
1864 1537 1533 1342
1857 1529 1539 1350
1847 1531 1553 1345
1829 1534 1562 1350
1819 1520 1573 1364
1813 1517 1567 1378
1802 1518 1565 1391
1790 1526 1558 1401
1777 1531 1556 1412
1766 1541 1545 1423
1750 1545 1546 1435
1737 1550 1540 1448
1723 1554 1543 1456
1705 1547 1557 1466
1696 1549 1553 1478
1686 1551 1546 1492
1669 1556 1553 1498
1657 1551 1553 1514
1638 1548 1570 1520
1623 1547 1568 1537
1604 1556 1572 1544
1592 1561 1568 1554
1580 1558 1572 1566
1564 1563 1570 1578
1543 1573 1577 1583
1534 1560 1577 1604
1526 1552 1578 1620
1508 1566 1577 1624
1498 1573 1572 1633
1475 1570 1583 1647
1463 1581 1574 1658
1442 1588 1579 1666
1430 1592 1576 1678
1414 1592 1577 1692
1404 1586 1585 1701
1389 1580 1587 1719
1375 1583 1588 1729
1364 1580 1587 1744
1357 1566 1593 1759
1341 1575 1584 1775
1339 1569 1591 1776
1324 1575 1591 1785
1323 1578 1590 1784
1320 1594 1576 1785
1319 1600 1566 1790
1316 1596 1574 1789
1314 1605 1563 1793
1314 1603 1562 1796
1308 1603 1568 1796
1310 1597 1565 1803
1306 1604 1564 1801
1303 1606 1565 1801
1307 1603 1558 1807
1307 1604 1554 1810
1310 1605 1547 1813
1303 1616 1550 1806
1302 1622 1547 1804
1301 1621 1548 1805
1303 1617 1550 1805
1304 1609 1559 1803
1309 1599 1559 1808
1316 1594 1558 1807
1321 1592 1550 1812
1326 1592 1546 1811
1327 1586 1558 1804
1336 1583 1549 1807
1344 1578 1545 1808
1344 1589 1544 1798
1349 1598 1531 1797
1357 1596 1538 1784
1372 1590 1533 1780
1394 1572 1538 1771
1409 1574 1529 1763
1421 1573 1523 1758
1443 1569 1513 1750
1447 1586 1516 1726
1454 1584 1529 1708
1476 1566 1531 1702
1513 1559 1522 1681
1531 1577 1524 1643
1542 1589 1538 1606
1562 1590 1553 1570
1577 1595 1567 1536
1594 1613 1564 1504
1606 1622 1570 1477
1624 1630 1578 1443
1638 1638 1576 1423
1646 1659 1566 1404
1665 1664 1570 1376
1677 1675 1571 1352
1691 1680 1565 1339
1715 1677 1567 1316
1731 1684 1563 1297
1745 1679 1572 1279
1762 1670 1578 1265
1777 1668 1581 1249
1785 1666 1596 1228
1801 1668 1594 1212
1819 1668 1596 1192
1829 1675 1599 1172
1843 1668 1602 1162
1860 1676 1592 1147
1872 1678 1594 1131
1889 1673 1594 1119
1902 1667 1602 1104
1916 1653 1610 1096
1929 1659 1605 1082
1946 1645 1605 1079
1956 1637 1607 1075
1958 1646 1604 1067
1957 1665 1600 1053
1958 1665 1606 1046
1965 1660 1612 1038
1968 1660 1617 1030
1971 1673 1604 1027
1976 1672 1606 1021
1977 1677 1606 1015
1983 1671 1608 1013
1988 1664 1614 1009
1988 1665 1607 1015
1987 1660 1611 1017
1973 1686 1599 1017
1966 1689 1601 1019
1964 1679 1616 1016
1956 1672 1622 1025
1957 1669 1615 1034
1954 1671 1609 1041
1946 1667 1606 1056
1918 1668 1609 1080
1903 1661 1600 1111
1888 1661 1584 1142
1877 1644 1580 1174
1867 1633 1566 1209
1857 1625 1559 1234
1850 1610 1554 1261
1833 1613 1541 1288
1818 1609 1554 1294
1813 1599 1554 1309
1790 1611 1552 1322
1779 1599 1561 1336
1769 1600 1564 1342
1749 1601 1563 1362
1739 1597 1567 1372
1722 1592 1578 1383
1713 1598 1574 1390
1702 1604 1562 1407
1699 1601 1557 1418
1680 1605 1563 1427
1669 1603 1563 1440
1654 1607 1560 1454
1648 1610 1556 1461
1627 1617 1561 1470
1621 1617 1556 1481
1602 1626 1555 1492
1598 1624 1548 1505
1592 1621 1538 1524
1584 1609 1541 1541
1573 1615 1542 1545
1561 1623 1546 1545
1555 1623 1545 1552
1551 1616 1552 1556
1546 1613 1549 1567
1540 1622 1539 1574
1527 1636 1537 1575
1523 1633 1538 1581
1512 1635 1542 1586
1507 1639 1537 1592
1502 1635 1533 1605
1495 1637 1535 1608
1481 1645 1539 1610
1478 1646 1534 1617
1465 1645 1541 1624
1464 1638 1542 1631
1457 1636 1540 1642
1448 1643 1543 1641
1440 1638 1545 1652
1430 1649 1542 1654
1426 1662 1530 1657
1423 1655 1536 1661
1425 1647 1540 1663
1425 1636 1544 1670
1423 1647 1535 1670
1416 1653 1537 1669
1414 1646 1546 1669
1406 1660 1541 1668
1404 1658 1546 1667
1404 1657 1540 1674
1402 1647 1546 1680
1409 1636 1544 1686
1409 1632 1535 1699
1414 1625 1532 1704
1410 1615 1543 1707
1408 1615 1543 1709
1412 1609 1539 1715
1411 1608 1533 1723
1413 1608 1535 1719
1405 1608 1541 1721
1407 1602 1547 1719
1402 1609 1547 1717
1410 1598 1543 1724
1420 1595 1542 1718
1440 1584 1540 1711
1447 1593 1530 1705
1467 1582 1530 1696
1465 1590 1539 1681
1483 1586 1538 1668
1491 1582 1550 1652
1488 1597 1552 1638
1502 1598 1546 1629
1519 1592 1543 1621
1533 1603 1531 1608
1550 1598 1532 1595
1560 1587 1548 1580
1578 1568 1552 1577
1592 1574 1547 1562
1601 1581 1544 1549
1612 1574 1553 1536
1624 1584 1548 1519
1646 1569 1547 1513
1666 1564 1543 1502
1674 1567 1547 1487
1703 1543 1544 1485
1714 1546 1544 1471
1723 1550 1540 1462
1735 1552 1537 1451
1740 1548 1550 1437
1761 1537 1550 1427
