1615 1525 1508 1607
1614 1525 1512 1606
1612 1526 1516 1604
1611 1525 1519 1602
1607 1525 1522 1601
1606 1526 1525 1599
1604 1527 1530 1596
1602 1527 1534 1592
1601 1528 1537 1591
1599 1528 1539 1589
1598 1529 1542 1587
1598 1530 1545 1584
1596 1531 1547 1583
1593 1531 1550 1580
1593 1531 1554 1577
1591 1532 1559 1574
1589 1533 1561 1574
1588 1532 1564 1571
1587 1532 1567 1570
1585 1534 1571 1567
1583 1534 1575 1566
1579 1533 1579 1565
1578 1532 1582 1564
1576 1533 1585 1562
1575 1534 1588 1560
1572 1535 1592 1559
1570 1534 1592 1560
1568 1534 1596 1560
1565 1534 1597 1561
1562 1535 1600 1560
1559 1535 1602 1561
1557 1534 1605 1563
1555 1534 1607 1562
1552 1534 1610 1562
1549 1533 1613 1563
1547 1531 1616 1562
1544 1532 1619 1563
1542 1532 1621 1563
1540 1531 1625 1563
1537 1528 1627 1564
1540 1534 1644 1574
1540 1530 1648 1578
1542 1528 1654 1584
1537 1521 1651 1580
1534 1517 1652 1580
1531 1513 1653 1581
1529 1510 1653 1582
1528 1509 1656 1582
1527 1506 1659 1585
1525 1504 1659 1585
1525 1504 1660 1588
1524 1503 1659 1590
1524 1501 1658 1591
1524 1502 1658 1594
1523 1502 1658 1595
1523 1502 1655 1597
1522 1501 1652 1600
1521 1501 1652 1603
1520 1501 1652 1604
1519 1500 1650 1607
1517 1499 1650 1611
1515 1499 1649 1613
1515 1498 1650 1615
1514 1498 1650 1618
1512 1497 1648 1621
1512 1496 1646 1622
1512 1496 1646 1624
1511 1497 1645 1625
1510 1496 1644 1627
1511 1494 1642 1629
1511 1494 1640 1631
1511 1494 1639 1633
1510 1495 1640 1634
1510 1494 1638 1635
1510 1493 1637 1634
1510 1493 1635 1634
1510 1493 1638 1633
1510 1493 1638 1630
1511 1493 1640 1628
1512 1492 1641 1627
1513 1491 1644 1625
1514 1492 1645 1621
1514 1493 1647 1620
1514 1493 1648 1617
1515 1495 1648 1615
1516 1496 1648 1614
1517 1496 1650 1612
1518 1497 1651 1610
1518 1498 1650 1607
1519 1501 1652 1605
1519 1504 1651 1603
1518 1507 1650 1600
1518 1504 1646 1591
1512 1502 1638 1585
1511 1500 1634 1581
1508 1497 1628 1574
1515 1501 1630 1575
1522 1503 1629 1576
1528 1506 1627 1573
1533 1507 1626 1572
1537 1507 1623 1571
1540 1507 1620 1568
1544 1509 1618 1567
1546 1508 1615 1565
1552 1508 1613 1564
1555 1507 1612 1563
1559 1508 1611 1561
1562 1509 1609 1559
1566 1509 1607 1557
1570 1509 1604 1556
1575 1509 1602 1554
1578 1509 1600 1552
1581 1509 1597 1549
1585 1510 1594 1548
1590 1510 1592 1546
1592 1510 1590 1546
1595 1509 1588 1544
1598 1508 1585 1545
1601 1509 1583 1543
1604 1510 1581 1542
1606 1510 1580 1540
1609 1510 1577 1539
1615 1511 1573 1538
1618 1512 1572 1537
1620 1513 1571 1537
1624 1512 1569 1537
1626 1513 1565 1536
1629 1513 1563 1536
1631 1514 1559 1536
1634 1515 1557 1537
1636 1517 1553 1537
1639 1516 1549 1538
1641 1516 1546 1538
1644 1516 1542 1539
1646 1516 1540 1538
1649 1516 1537 1537
1651 1517 1534 1536
1653 1516 1532 1536
1656 1516 1530 1537
1657 1517 1527 1536
1661 1516 1525 1536
1665 1516 1523 1535
1667 1522 1525 1542
1676 1526 1530 1545
1680 1530 1532 1548
1687 1535 1534 1553
1683 1532 1530 1550
1680 1530 1528 1548
1677 1529 1527 1548
1676 1528 1526 1548
1676 1528 1527 1547
1675 1529 1527 1548
1674 1529 1526 1547
1674 1530 1526 1548
1672 1531 1526 1547
1672 1532 1526 1546
1672 1532 1526 1546
1672 1532 1525 1546
1670 1532 1525 1547
1671 1532 1527 1546
1670 1532 1527 1544
1670 1533 1528 1545
1669 1535 1528 1546
1668 1534 1528 1545
1668 1535 1528 1545
1668 1535 1527 1543
1668 1537 1528 1543
1669 1537 1529 1542
1669 1537 1529 1542
1669 1537 1529 1542
1669 1537 1529 1543
1669 1538 1529 1541
1667 1538 1530 1540
1667 1539 1529 1540
1667 1538 1529 1539
1666 1539 1529 1539
1666 1539 1529 1539
1667 1540 1529 1539
1668 1540 1531 1540
1667 1539 1531 1538
1667 1539 1530 1538
1665 1541 1530 1538
1666 1542 1529 1538
1666 1542 1530 1538
1665 1542 1530 1538
1665 1541 1530 1539
1666 1541 1529 1540
1667 1542 1529 1540
1666 1542 1529 1539
1666 1541 1528 1540
1665 1542 1529 1539
1664 1542 1529 1539
1665 1541 1529 1539
1665 1541 1529 1539
1666 1540 1529 1537
1651 1536 1520 1530
1649 1537 1522 1530
1643 1535 1517 1527
1650 1537 1522 1533
1653 1537 1523 1534
1655 1536 1523 1535
1657 1535 1524 1536
1658 1534 1524 1538
1659 1534 1525 1537
1658 1533 1524 1538
1659 1534 1523 1539
1658 1533 1523 1539
1659 1533 1523 1539
1661 1533 1522 1539
1660 1534 1521 1540
1659 1534 1520 1542
1660 1534 1520 1541
1659 1533 1520 1540
1660 1534 1521 1541
1659 1533 1522 1540
1659 1534 1522 1541
1659 1533 1522 1541
1657 1535 1524 1541
1658 1536 1522 1540
1657 1539 1522 1540
1656 1540 1521 1537
1655 1541 1521 1538
1655 1543 1520 1538
1654 1544 1519 1537
1654 1547 1518 1537
1653 1549 1516 1537
1653 1552 1516 1536
1652 1553 1514 1536
1652 1555 1512 1536
1650 1557 1510 1536
1650 1560 1510 1535
1650 1560 1509 1535
1649 1561 1509 1534
1649 1564 1508 1534
1649 1566 1508 1534
1647 1570 1507 1533
1644 1571 1507 1533
1642 1574 1506 1533
1638 1576 1506 1535
1636 1579 1507 1533
1634 1581 1507 1534
1632 1583 1507 1535
1628 1585 1506 1535
1626 1587 1506 1536
1622 1590 1505 1537
1635 1597 1515 1544
1636 1598 1514 1543
1641 1603 1519 1546
1634 1603 1513 1540
1629 1605 1512 1538
1625 1607 1511 1536
1623 1609 1511 1534
1622 1611 1512 1532
1621 1613 1510 1531
1620 1616 1510 1531
1618 1617 1511 1530
1619 1620 1510 1529
1618 1622 1511 1528
1616 1623 1511 1527
1614 1625 1511 1525
1614 1629 1511 1523
1612 1629 1510 1523
1613 1630 1510 1523
1612 1632 1509 1522
1611 1634 1508 1522
1612 1636 1509 1521
1612 1637 1509 1520
1612 1637 1506 1520
1610 1638 1507 1520
1607 1637 1507 1520
1606 1639 1507 1522
1605 1640 1507 1522
1603 1641 1507 1523
1603 1641 1507 1524
1602 1642 1507 1524
1603 1641 1508 1524
1603 1640 1507 1525
1604 1641 1508 1525
1601 1640 1508 1523
1603 1641 1509 1523
1602 1640 1509 1524
1603 1641 1511 1523
1603 1640 1512 1522
1602 1640 1512 1521
1603 1638 1511 1523
1603 1636 1511 1523
1606 1635 1512 1523
1607 1631 1513 1523
1611 1629 1513 1521
1613 1627 1512 1523
1615 1624 1512 1523
1617 1622 1512 1522
1620 1621 1513 1522
1622 1619 1512 1521
1625 1617 1513 1521
1626 1614 1513 1524
1626 1612 1511 1526
1627 1609 1504 1520
1618 1602 1500 1516
1617 1598 1499 1514
1614 1595 1501 1515
1612 1599 1509 1521
1608 1601 1514 1524
1605 1601 1520 1526
1601 1602 1524 1526
1598 1602 1528 1526
1594 1602 1530 1526
1591 1601 1532 1527
1588 1601 1535 1527
1586 1601 1537 1527
1584 1599 1540 1527
1583 1600 1543 1528
1581 1600 1545 1530
1578 1600 1548 1527
1576 1600 1550 1527
1572 1600 1553 1528
1569 1601 1554 1527
1568 1601 1556 1527
1566 1600 1559 1527
1565 1601 1561 1526
1565 1598 1564 1526
1565 1598 1567 1525
1565 1597 1569 1524
1565 1597 1574 1522
1565 1594 1575 1521
1564 1594 1577 1519
1563 1592 1579 1519
1561 1589 1582 1519
1563 1588 1584 1519
1562 1585 1587 1519
1563 1582 1589 1519
1564 1580 1592 1519
1563 1579 1593 1519
1561 1576 1595 1520
1559 1575 1597 1519
1559 1574 1600 1520
1555 1573 1600 1521
1554 1574 1601 1521
1553 1573 1601 1523
1551 1573 1604 1524
1549 1573 1608 1523
1547 1573 1609 1524
1546 1573 1611 1524
1545 1571 1615 1525
1542 1570 1617 1525
1540 1569 1620 1522
1539 1569 1624 1521
1537 1569 1634 1526
1544 1574 1642 1529
1544 1577 1647 1533
1546 1578 1647 1532
1547 1573 1641 1527
1548 1570 1638 1525
1548 1567 1636 1524
1551 1563 1635 1523
1553 1561 1634 1524
1554 1557 1636 1526
1555 1555 1637 1528
1557 1553 1637 1530
1557 1550 1637 1533
1557 1547 1637 1535
1557 1544 1636 1535
1558 1543 1638 1534
1559 1540 1638 1539
1559 1539 1638 1539
1560 1537 1637 1539
1562 1534 1640 1541
1564 1533 1639 1540
1566 1532 1638 1539
1569 1528 1639 1540
1571 1528 1638 1539
1573 1527 1637 1539
1575 1523 1637 1538
1576 1520 1636 1540
1576 1519 1638 1541
1577 1517 1638 1542
1578 1516 1639 1541
1578 1517 1639 1541
1577 1515 1639 1542
1578 1516 1640 1542
1579 1517 1640 1543
1577 1516 1637 1542
1577 1515 1638 1543
1579 1516 1640 1542
1580 1516 1639 1541
1581 1516 1639 1540
1583 1516 1641 1538
1583 1516 1641 1537
1584 1516 1643 1536
1587 1515 1642 1534
1587 1515 1639 1534
1589 1515 1640 1534
1589 1513 1641 1533
1590 1515 1638 1532
1592 1515 1638 1531
1593 1515 1636 1530
1594 1515 1636 1531
1594 1515 1634 1533
1597 1513 1633 1535
1597 1512 1631 1535
1585 1505 1623 1526
1584 1506 1622 1526
1580 1500 1617 1523
1582 1500 1616 1528
1585 1501 1619 1537
1585 1500 1620 1543
1585 1501 1619 1547
1584 1500 1617 1547
1583 1500 1614 1548
1583 1500 1614 1549
1583 1501 1612 1552
1583 1502 1611 1555
1581 1502 1608 1557
1581 1502 1606 1557
1582 1501 1606 1561
1580 1500 1604 1563
1579 1500 1601 1565
1576 1499 1602 1569
1574 1499 1600 1575
1572 1499 1598 1580
1569 1498 1596 1586
1566 1496 1594 1590
1564 1498 1592 1596
1561 1498 1589 1598
1560 1499 1586 1602
1558 1499 1585 1605
1556 1500 1584 1609
1555 1500 1582 1612
1554 1501 1580 1614
1551 1501 1577 1617
1548 1501 1575 1620
1547 1502 1575 1623
1547 1504 1573 1627
1546 1503 1571 1629
1545 1503 1570 1633
1541 1503 1568 1636
1540 1503 1566 1639
1538 1502 1565 1642
1535 1502 1563 1646
1532 1502 1563 1650
1530 1503 1562 1653
1528 1502 1561 1655
1526 1503 1558 1659
1523 1502 1557 1663
1521 1503 1555 1667
1519 1503 1555 1671
1517 1504 1553 1673
1515 1504 1553 1676
1511 1506 1551 1677
1510 1507 1550 1678
1522 1516 1557 1691
1522 1515 1556 1693
1525 1520 1559 1699
1523 1521 1559 1697
1519 1520 1554 1691
1518 1521 1550 1687
1517 1523 1548 1686
1517 1524 1547 1687
1517 1526 1548 1687
1516 1527 1546 1686
1516 1528 1546 1685
1515 1528 1546 1684
1515 1528 1546 1685
1513 1529 1546 1685
1512 1531 1545 1684
1513 1532 1544 1686
1513 1533 1542 1687
1515 1534 1541 1686
1516 1534 1541 1685
1516 1536 1541 1682
1517 1536 1541 1680
1518 1537 1542 1679
1517 1537 1542 1678
1518 1539 1542 1678
1518 1538 1543 1677
1518 1538 1543 1679
1518 1538 1542 1677
1518 1538 1542 1676
1519 1538 1543 1676
1520 1537 1543 1676
1520 1536 1543 1675
1519 1536 1543 1676
1517 1535 1543 1675
1517 1536 1542 1676
1516 1537 1543 1677
1517 1537 1543 1677
1516 1538 1543 1677
1517 1539 1544 1677
1517 1540 1544 1676
1517 1541 1542 1675
1517 1541 1543 1676
1517 1542 1541 1676
1517 1543 1541 1675
1518 1544 1542 1675
1518 1545 1542 1674
1519 1544 1540 1673
1520 1544 1540 1672
1521 1544 1539 1670
1522 1544 1539 1671
1522 1543 1539 1671
1522 1542 1539 1669
1522 1542 1538 1669
1521 1543 1538 1661
1515 1539 1531 1652
1515 1541 1530 1648
1521 1539 1531 1651
1528 1538 1533 1652
1534 1539 1533 1652
1538 1538 1533 1653
1542 1536 1533 1652
1545 1536 1532 1651
1548 1535 1531 1650
1551 1534 1530 1649
1555 1534 1528 1649
1557 1534 1527 1648
1560 1532 1528 1645
1561 1531 1529 1644
1562 1530 1527 1644
1563 1528 1526 1642
1567 1528 1526 1642
1568 1528 1526 1640
1571 1527 1525 1641
1573 1526 1526 1639
1574 1524 1526 1639
1575 1525 1525 1638
1577 1525 1524 1635
1578 1524 1525 1635
1580 1523 1524 1636
1580 1524 1523 1635
1584 1525 1522 1634
1585 1525 1522 1633
1587 1524 1521 1633
1590 1524 1520 1631
1592 1523 1519 1631
1594 1522 1519 1628
1596 1521 1519 1628
1599 1520 1517 1628
1601 1520 1515 1628
1604 1518 1514 1625
1607 1517 1515 1627
1609 1516 1513 1625
1610 1515 1513 1624
1612 1515 1512 1624
1614 1514 1512 1622
1617 1512 1511 1622
1618 1513 1512 1621
1619 1512 1511 1621
1621 1512 1510 1621
1624 1511 1509 1620
1626 1511 1507 1621
1627 1510 1507 1622
1629 1509 1507 1621
1633 1509 1506 1628
1642 1512 1510 1636
1645 1510 1510 1639
1641 1511 1508 1636
1636 1511 1505 1632
1634 1510 1505 1630
1633 1510 1504 1629
1632 1512 1504 1631
1631 1511 1504 1629
1631 1511 1504 1630
1630 1511 1505 1630
1630 1510 1506 1629
1630 1508 1506 1630
1630 1510 1505 1630
1630 1509 1504 1629
1631 1510 1505 1629
1631 1511 1507 1630
1630 1510 1506 1631
1629 1510 1507 1631
1628 1510 1507 1629
1628 1510 1505 1630
1629 1510 1506 1629
1629 1510 1506 1630
1629 1510 1506 1630
1631 1512 1506 1630
1630 1511 1506 1628
1631 1510 1506 1630
1628 1509 1507 1630
1628 1509 1507 1630
1629 1509 1508 1629
1628 1508 1508 1630
1627 1509 1507 1630
1627 1509 1507 1631
1627 1510 1506 1630
1627 1510 1509 1629
1628 1508 1510 1631
1627 1509 1509 1632
1626 1509 1508 1629
1627 1509 1508 1630
1628 1510 1508 1630
1629 1508 1508 1630
1628 1509 1507 1631
1627 1509 1508 1630
1629 1509 1507 1630
1630 1509 1507 1631
1629 1509 1508 1631
1627 1509 1508 1630
1627 1509 1510 1629
1628 1509 1509 1628
1627 1509 1509 1629
1628 1508 1509 1628
1627 1509 1512 1628
1626 1509 1511 1629
1620 1505 1503 1611
1620 1504 1505 1608
1614 1500 1502 1603
1612 1497 1507 1608
1612 1494 1515 1612
1612 1491 1520 1617
1610 1488 1526 1620
1609 1485 1529 1621
1606 1482 1533 1624
1605 1479 1537 1625
1605 1475 1540 1627
1605 1473 1544 1628
1603 1469 1547 1629
1603 1465 1549 1628
1602 1463 1552 1627
1604 1460 1554 1629
1603 1457 1556 1630
1603 1455 1560 1629
1604 1452 1562 1630
1606 1448 1565 1630
1605 1445 1567 1632
1604 1440 1571 1630
1605 1439 1574 1630
1605 1437 1577 1628
1606 1438 1579 1626
1607 1438 1581 1623
1606 1437 1583 1621
1607 1438 1585 1619
1608 1437 1587 1617
1609 1437 1587 1615
1610 1437 1588 1614
1609 1438 1587 1612
1609 1440 1587 1608
1609 1440 1589 1607
1609 1441 1589 1605
1611 1441 1591 1603
1611 1440 1591 1603
1612 1441 1592 1601
1615 1440 1593 1599
1615 1441 1593 1599
1614 1442 1594 1598
1614 1442 1595 1595
1615 1442 1597 1593
1617 1441 1598 1591
1618 1441 1597 1589
1621 1441 1598 1587
1625 1441 1599 1584
1627 1441 1599 1582
1631 1440 1597 1578
1634 1440 1599 1575
1643 1443 1608 1590
1645 1443 1607 1591
1651 1447 1610 1594
1653 1449 1607 1586
1656 1452 1600 1578
1657 1456 1596 1573
1660 1459 1591 1568
1664 1463 1588 1565
1666 1466 1584 1559
1669 1469 1582 1556
1670 1472 1581 1552
1672 1474 1578 1550
1673 1477 1576 1546
1675 1481 1574 1544
1676 1483 1572 1542
1677 1486 1570 1539
1680 1490 1569 1536
1680 1493 1567 1535
1679 1496 1565 1533
1678 1500 1563 1531
1679 1504 1562 1527
1679 1508 1558 1528
1680 1510 1556 1528
1680 1513 1553 1527
1680 1514 1551 1530
1679 1515 1549 1530
1681 1517 1547 1530
1681 1516 1546 1532
1681 1516 1547 1531
1681 1517 1546 1531
1681 1517 1545 1532
1682 1516 1545 1532
1681 1516 1545 1532
1682 1517 1545 1532
1683 1517 1545 1533
1683 1517 1543 1533
1682 1518 1544 1531
1682 1518 1544 1531
1681 1519 1544 1531
1682 1518 1543 1530
1682 1518 1543 1529
1683 1519 1542 1529
1683 1520 1541 1529
1682 1522 1541 1530
1683 1524 1541 1531
1680 1525 1540 1533
1677 1526 1540 1533
1675 1526 1541 1533
1672 1526 1542 1535
1671 1527 1541 1536
1669 1529 1541 1537
1668 1530 1540 1538
1668 1524 1540 1539
1664 1514 1536 1528
1660 1512 1536 1528
1656 1517 1534 1529
1653 1527 1537 1535
1649 1534 1536 1539
1647 1540 1535 1544
1644 1542 1533 1545
1640 1545 1531 1549
1636 1549 1529 1550
1633 1552 1527 1553
1629 1555 1526 1556
1626 1557 1525 1557
1622 1560 1523 1559
1618 1561 1523 1561
1616 1563 1522 1563
1613 1565 1521 1565
1610 1566 1522 1566
1607 1568 1524 1569
1604 1569 1525 1570
1599 1570 1525 1570
1596 1570 1526 1572
1593 1568 1528 1572
1591 1567 1530 1574
1588 1567 1532 1576
1586 1567 1533 1577
1583 1567 1534 1581
1579 1566 1536 1582
1576 1566 1540 1583
1573 1565 1540 1586
1570 1564 1542 1587
1568 1562 1544 1588
1564 1562 1546 1589
1560 1562 1549 1590
1559 1561 1551 1594
1555 1561 1552 1595
1552 1560 1554 1597
1549 1559 1558 1599
1546 1559 1559 1601
1542 1558 1561 1603
1540 1557 1562 1604
1537 1556 1564 1606
1534 1554 1567 1606
1532 1553 1569 1606
1529 1552 1570 1611
1527 1552 1572 1612
1523 1552 1573 1614
1519 1552 1576 1616
1516 1551 1579 1617
1513 1550 1581 1620
1509 1555 1583 1621
1510 1565 1588 1634
