1630 1624 1390 1632
1612 1615 1413 1635
1617 1611 1415 1633
1603 1609 1440 1623
1590 1599 1471 1616
1560 1590 1500 1625
1552 1595 1508 1621
1567 1591 1503 1614
1566 1592 1497 1621
1559 1592 1501 1623
1559 1583 1528 1606
1566 1581 1520 1608
1555 1595 1522 1604
1555 1589 1531 1600
1552 1581 1535 1608
1549 1575 1537 1614
1566 1558 1536 1616
1567 1557 1539 1612
1562 1572 1525 1617
1563 1581 1514 1617
1559 1580 1528 1609
1573 1578 1533 1591
1576 1585 1534 1581
1577 1580 1528 1590
1578 1579 1525 1594
1572 1571 1534 1598
1569 1575 1529 1603
1581 1568 1530 1596
1593 1577 1535 1571
1598 1584 1535 1558
1601 1585 1530 1560
1599 1602 1543 1531
1606 1603 1547 1519
1616 1595 1544 1520
1625 1617 1551 1482
1623 1615 1551 1486
1629 1611 1548 1487
1635 1613 1561 1466
1629 1615 1572 1459
1628 1614 1570 1463
1636 1617 1595 1427
1652 1615 1595 1413
1648 1619 1603 1405
1646 1629 1602 1398
1658 1644 1599 1374
1664 1647 1601 1363
1676 1641 1603 1355
1684 1646 1608 1337
1683 1653 1608 1331
1693 1640 1624 1318
1700 1650 1613 1312
1709 1650 1615 1301
1723 1648 1610 1294
1728 1643 1607 1297
1735 1636 1620 1284
1750 1636 1626 1263
1767 1620 1621 1267
1769 1632 1615 1259
1778 1638 1618 1241
1779 1643 1617 1236
1775 1644 1618 1238
1775 1653 1626 1221
1779 1647 1624 1225
1784 1651 1627 1213
1789 1667 1628 1191
1788 1669 1637 1181
1782 1680 1646 1167
1774 1688 1652 1161
1771 1684 1667 1153
1769 1683 1672 1151
1767 1706 1653 1149
1761 1705 1660 1149
1766 1690 1665 1154
1763 1692 1682 1138
1768 1695 1688 1124
1766 1696 1695 1118
1771 1699 1703 1102
1771 1699 1704 1101
1758 1691 1702 1124
1759 1694 1699 1123
1756 1691 1711 1117
1749 1679 1708 1139
1741 1673 1721 1140
1737 1682 1723 1133
1728 1675 1718 1154
1728 1672 1718 1157
1728 1678 1721 1148
1721 1672 1716 1166
1708 1684 1706 1177
1723 1679 1710 1163
1712 1680 1701 1182
1699 1684 1699 1193
1713 1685 1687 1190
1712 1683 1681 1199
1701 1677 1689 1208
1710 1669 1685 1211
1699 1680 1682 1214
1696 1675 1688 1216
1694 1678 1684 1219
1680 1687 1676 1232
1671 1693 1680 1231
1668 1690 1687 1230
1655 1699 1680 1241
1665 1691 1673 1246
1658 1713 1659 1245
1647 1710 1657 1261
1650 1708 1664 1253
1642 1706 1664 1263
1638 1702 1664 1271
1645 1686 1676 1268
1650 1677 1672 1276
1646 1669 1672 1288
1641 1666 1682 1286
1642 1662 1683 1288
1632 1653 1689 1301
1644 1653 1680 1298
1641 1654 1680 1300
1651 1646 1669 1309
1655 1642 1660 1318
1648 1650 1661 1316
1647 1643 1662 1323
1634 1643 1669 1329
1626 1651 1668 1330
1628 1645 1660 1342
1620 1643 1665 1347
1619 1655 1657 1344
1614 1651 1653 1357
1611 1639 1666 1359
1610 1639 1663 1363
1615 1627 1659 1374
1612 1633 1654 1376
1622 1630 1644 1379
1634 1624 1632 1385
1634 1614 1634 1393
1630 1617 1631 1397
1620 1628 1631 1396
1616 1625 1636 1398
1611 1626 1630 1408
1620 1617 1633 1405
1613 1633 1630 1399
1619 1623 1626 1407
1616 1630 1620 1409
1605 1621 1633 1416
1612 1613 1636 1414
1622 1605 1628 1420
1610 1616 1631 1418
1617 1611 1625 1422
1613 1613 1612 1437
1626 1577 1629 1443
1632 1559 1643 1441
1634 1546 1644 1451
1627 1543 1642 1463
1637 1531 1642 1465
1631 1539 1642 1463
1635 1530 1636 1474
1635 1533 1635 1472
1621 1543 1634 1477
1618 1543 1639 1475
1611 1540 1639 1485
1612 1546 1628 1489
1609 1554 1625 1487
1607 1555 1628 1485
1610 1540 1627 1498
1616 1531 1623 1505
1627 1529 1615 1504
1614 1531 1614 1516
1615 1531 1611 1518
1614 1528 1608 1525
1610 1533 1610 1522
1623 1515 1607 1530
1625 1505 1610 1535
1635 1503 1601 1536
1643 1499 1597 1536
1649 1491 1597 1538
1658 1495 1587 1535
1664 1482 1586 1543
1659 1488 1582 1546
1655 1495 1574 1551
1655 1494 1572 1554
1651 1491 1575 1558
1672 1485 1566 1552
1668 1492 1564 1551
1661 1508 1555 1551
1656 1514 1557 1548
1661 1507 1550 1557
1666 1497 1552 1560
1667 1502 1542 1564
1672 1500 1546 1557
1673 1500 1544 1558
1668 1495 1542 1570
1665 1513 1539 1558
1664 1503 1551 1557
1666 1515 1545 1549
1655 1527 1547 1546
1651 1535 1544 1545
1650 1527 1541 1557
1640 1530 1548 1557
1639 1533 1548 1555
1633 1546 1535 1561
1632 1564 1525 1554
1632 1567 1523 1553
1630 1575 1513 1557
1620 1588 1509 1558
1621 1585 1511 1558
1619 1591 1511 1554
1623 1594 1510 1548
1626 1591 1510 1548
1623 1584 1515 1553
1624 1588 1516 1547
1615 1595 1511 1554
1615 1597 1513 1550
1617 1592 1503 1563
1620 1597 1500 1558
1616 1607 1504 1548
1608 1616 1511 1540
1607 1625 1509 1534
1599 1627 1508 1541
1596 1632 1514 1533
1602 1623 1506 1544
1586 1634 1511 1544
1579 1631 1517 1548
1576 1638 1512 1549
1566 1640 1513 1556
1569 1644 1510 1552
1559 1643 1520 1553
1563 1653 1512 1547
1558 1649 1514 1554
1562 1651 1510 1552
1558 1647 1512 1558
1554 1647 1524 1550
1541 1644 1528 1562
1541 1628 1537 1570
1535 1626 1545 1569
1544 1630 1536 1566
1557 1621 1540 1557
1566 1619 1531 1560
1564 1623 1534 1554
1565 1611 1541 1559
1561 1610 1545 1559
1562 1597 1550 1567
1562 1585 1556 1572
1564 1586 1545 1581
1556 1585 1545 1589
1560 1580 1543 1593
1564 1570 1550 1591
1572 1565 1553 1586
1575 1551 1548 1601
1579 1542 1558 1597
1576 1554 1550 1595
1571 1561 1544 1600
1571 1561 1545 1598
1574 1557 1551 1594
1579 1548 1556 1592
1568 1553 1563 1592
1566 1538 1575 1596
1569 1525 1579 1603
1568 1523 1574 1610
1575 1520 1565 1616
1568 1512 1572 1623
1578 1505 1577 1616
1572 1500 1576 1627
1579 1500 1587 1610
1579 1500 1582 1614
1577 1492 1584 1623
1579 1489 1575 1632
1592 1479 1574 1631
1597 1478 1576 1624
1594 1485 1572 1625
1586 1489 1579 1621
1592 1481 1584 1619
1594 1485 1591 1605
1594 1487 1590 1605
1605 1488 1584 1598
1605 1495 1583 1593
1610 1494 1593 1578
1606 1501 1601 1568
1610 1508 1601 1556
1613 1518 1605 1540
1620 1527 1607 1521
1632 1539 1590 1515
1631 1552 1592 1500
1632 1554 1601 1488
1631 1552 1612 1480
1630 1553 1619 1473
1628 1566 1613 1468
1625 1569 1622 1459
1632 1561 1630 1452
1619 1578 1628 1450
1615 1585 1632 1443
1613 1597 1642 1423
1608 1605 1640 1422
1614 1607 1645 1409
1616 1613 1649 1397
1617 1610 1653 1395
1614 1616 1655 1390
1607 1620 1670 1378
1605 1637 1674 1359
1610 1645 1667 1353
1610 1651 1676 1338
1607 1652 1681 1335
1610 1647 1690 1328
1612 1651 1694 1318
1610 1659 1690 1316
1617 1668 1685 1305
1619 1672 1681 1303
1621 1676 1683 1295
1619 1681 1692 1283
1619 1674 1712 1270
1627 1686 1701 1261
1628 1698 1702 1247
1635 1694 1705 1241
1638 1692 1698 1247
1637 1695 1720 1223
1633 1713 1709 1220
1634 1712 1713 1216
1634 1718 1719 1204
1642 1718 1712 1203
1640 1712 1718 1205
1649 1725 1714 1187
1649 1734 1712 1180
1643 1741 1708 1183
1639 1735 1718 1183
1634 1744 1721 1176
1624 1747 1724 1180
1620 1752 1708 1195
1614 1743 1718 1200
1627 1736 1719 1193
1619 1732 1719 1205
1623 1721 1722 1209
1610 1714 1735 1216
1608 1705 1742 1220
1613 1713 1725 1224
1619 1716 1707 1233
1616 1716 1704 1239
1613 1713 1710 1239
1607 1713 1705 1250
1608 1713 1699 1255
1614 1720 1689 1252
1620 1711 1680 1264
1627 1710 1664 1274
1631 1713 1657 1274
1630 1711 1656 1278
1632 1700 1654 1289
1630 1690 1669 1286
1619 1687 1675 1294
1618 1693 1663 1301
1628 1679 1665 1303
1621 1681 1666 1307
1622 1680 1653 1320
1629 1677 1649 1320
1636 1669 1648 1322
1641 1661 1652 1321
1628 1656 1664 1327
1627 1645 1662 1341
1630 1650 1658 1337
1624 1659 1650 1342
1626 1655 1642 1352
1631 1668 1622 1354
1640 1662 1629 1344
1638 1650 1631 1356
1639 1648 1633 1355
1634 1653 1632 1356
1634 1664 1604 1373
1640 1658 1610 1367
1641 1661 1601 1372
1638 1665 1593 1379
1625 1668 1597 1385
1630 1665 1593 1387
1637 1654 1590 1394
1631 1655 1589 1400
1634 1657 1577 1407
1636 1662 1567 1410
1637 1659 1568 1411
1643 1647 1572 1413
1644 1636 1583 1412
1641 1639 1578 1417
1632 1635 1582 1426
1636 1627 1579 1433
1624 1641 1569 1441
1627 1650 1563 1435
1619 1649 1565 1442
1611 1654 1569 1441
1609 1646 1578 1442
1610 1640 1569 1456
1607 1631 1579 1458
1608 1632 1582 1453
1596 1630 1589 1460
1595 1620 1595 1465
1593 1622 1601 1459
1587 1621 1609 1458
1587 1605 1614 1469
1583 1607 1625 1460
1580 1609 1624 1462
1585 1607 1619 1464
1587 1607 1628 1453
1589 1599 1622 1465
1576 1608 1616 1475
1585 1606 1611 1473
1572 1601 1624 1478
1569 1597 1632 1477
1553 1604 1628 1490
1549 1614 1617 1495
1561 1614 1609 1491
1567 1612 1603 1493
1560 1602 1615 1498
1547 1603 1625 1500
1545 1601 1632 1497
1547 1586 1642 1500
1532 1588 1633 1522
1521 1598 1629 1527
1518 1605 1627 1525
1525 1600 1627 1523
1527 1589 1630 1529
1530 1588 1624 1533
1525 1583 1632 1535
1519 1574 1638 1544
1535 1561 1633 1546
1535 1565 1627 1548
1531 1563 1631 1550
1537 1554 1633 1551
1534 1547 1634 1560
1542 1542 1636 1555
1533 1546 1639 1557
1521 1556 1633 1565
1525 1561 1616 1573
1528 1557 1616 1574
1525 1563 1606 1581
1514 1578 1611 1572
1519 1564 1612 1580
1512 1564 1615 1584
1522 1573 1596 1584
1519 1565 1596 1595
1518 1568 1597 1592
1528 1571 1593 1583
1530 1565 1592 1588
1536 1563 1588 1588
1540 1559 1581 1595
1543 1557 1580 1595
1549 1545 1576 1605
1540 1545 1583 1607
1541 1556 1578 1600
1547 1537 1576 1615
1552 1529 1576 1618
1547 1537 1566 1625
1548 1545 1555 1627
1544 1539 1572 1620
1548 1538 1573 1616
1536 1539 1576 1624
1545 1548 1562 1620
1534 1550 1560 1631
1539 1545 1559 1632
1538 1539 1565 1633
1536 1532 1563 1644
1531 1533 1577 1634
1528 1540 1570 1637
1542 1541 1560 1632
1542 1539 1560 1634
1531 1548 1556 1640
1534 1545 1565 1631
1535 1540 1569 1631
1530 1551 1560 1634
1525 1554 1558 1638
1515 1562 1568 1630
1509 1556 1575 1635
1515 1550 1570 1640
1508 1553 1577 1637
1505 1559 1576 1635
1509 1545 1586 1635
1505 1553 1585 1632
1510 1547 1583 1635
1520 1516 1602 1637
1511 1509 1603 1652
1517 1503 1601 1654
1519 1499 1607 1650
1519 1504 1610 1642
1532 1505 1605 1633
1543 1504 1616 1612
1542 1498 1619 1616
1540 1508 1627 1600
1550 1500 1625 1600
1556 1477 1641 1602
1558 1476 1639 1602
1560 1485 1643 1588
1547 1499 1665 1564
1541 1511 1659 1565
1539 1520 1660 1556
1549 1530 1672 1525
1554 1528 1663 1530
1555 1547 1665 1509
1570 1543 1670 1492
1575 1535 1677 1489
1573 1554 1672 1476
1586 1566 1672 1452
1575 1574 1679 1447
1580 1573 1676 1447
1592 1589 1664 1430
1595 1594 1670 1417
1600 1591 1674 1410
1608 1587 1692 1389
1619 1594 1689 1373
1619 1609 1686 1362
1622 1619 1682 1352
1626 1630 1687 1333
1636 1634 1676 1329
1639 1634 1684 1319
1637 1633 1693 1312
1642 1647 1681 1306
1650 1651 1684 1290
1657 1658 1680 1281
1661 1669 1672 1273
1670 1658 1683 1265
1675 1661 1684 1255
1686 1661 1682 1247
1690 1666 1681 1238
1695 1671 1688 1222
1698 1677 1689 1211
1699 1677 1697 1203
1698 1686 1701 1190
1702 1679 1714 1181
1702 1681 1718 1174
1700 1715 1704 1157
1709 1731 1704 1131
1710 1726 1710 1130
1713 1714 1721 1127
1714 1714 1730 1118
1701 1731 1720 1123
1688 1745 1713 1130
1700 1746 1705 1124
1706 1741 1702 1127
1702 1745 1705 1123
1698 1765 1701 1111
1700 1779 1693 1103
1706 1773 1685 1111
1705 1769 1674 1127
1710 1767 1674 1124
1707 1761 1680 1127
1708 1767 1655 1145
1707 1769 1659 1140
1705 1755 1667 1148
1702 1762 1652 1159
1703 1762 1652 1158
1694 1767 1650 1164
1676 1766 1659 1174
1683 1768 1653 1171
1676 1763 1658 1178
1660 1772 1656 1187
1658 1765 1660 1192
1662 1769 1652 1192
1653 1782 1640 1200
1649 1776 1639 1211
1658 1763 1641 1213
1656 1756 1645 1218
1662 1756 1634 1223
1651 1752 1638 1234
1660 1759 1623 1233
1666 1752 1620 1237
1664 1742 1629 1240
1660 1726 1642 1247
1646 1731 1645 1253
1655 1720 1648 1252
1646 1729 1644 1256
1643 1730 1644 1258
1641 1723 1646 1265
1636 1716 1652 1271
1624 1722 1654 1275
1639 1714 1649 1273
1634 1721 1640 1280
1634 1724 1634 1283
1631 1730 1623 1291
1625 1741 1614 1295
1622 1746 1610 1297
1613 1743 1612 1307
1617 1748 1604 1306
1615 1765 1586 1309
1610 1764 1581 1320
1620 1750 1589 1316
1624 1735 1595 1321
1618 1726 1599 1332
1620 1724 1603 1328
1622 1722 1595 1336
1628 1722 1581 1344
1624 1712 1596 1343
1617 1717 1595 1346
1622 1706 1591 1356
1626 1699 1592 1358
1628 1696 1590 1361
1613 1690 1599 1373
1602 1696 1608 1369
1596 1696 1609 1374
1587 1691 1611 1386
1585 1693 1610 1387
1597 1690 1599 1389
1601 1682 1594 1398
1606 1667 1597 1405
1611 1665 1592 1407
1622 1645 1601 1407
1633 1634 1590 1418
1620 1638 1600 1417
1623 1619 1609 1424
1624 1619 1605 1427
1626 1614 1604 1431
1628 1620 1592 1435
1613 1623 1595 1444
1616 1624 1599 1436
1608 1601 1617 1449
1595 1600 1621 1459
1596 1600 1616 1463
1593 1613 1603 1466
1602 1602 1603 1468
1597 1599 1602 1477
1598 1586 1607 1484
1595 1587 1599 1494
1602 1589 1601 1483
1609 1586 1592 1488
1622 1573 1591 1489
1613 1575 1593 1494
1601 1571 1606 1497
1598 1572 1613 1492
1597 1562 1620 1496
1601 1560 1622 1492
1614 1554 1623 1484
1612 1557 1625 1481
1618 1555 1618 1484
1619 1544 1620 1492
1609 1551 1624 1491
1601 1544 1630 1500
1604 1551 1624 1496
1608 1555 1619 1493
1611 1561 1620 1483
1611 1562 1621 1481
1597 1554 1634 1490
1601 1550 1634 1490
1601 1545 1634 1495
1594 1557 1629 1495
1584 1569 1626 1496
1577 1573 1622 1503
1583 1565 1628 1499
1587 1564 1620 1504
1588 1575 1612 1500
1593 1575 1615 1492
1584 1573 1608 1510
1573 1579 1616 1507
1569 1587 1610 1509
1559 1598 1610 1508
1559 1597 1619 1500
1558 1596 1614 1507
1553 1606 1615 1501
1561 1598 1610 1506
1565 1600 1612 1498
1577 1594 1616 1488
1563 1608 1624 1480
1565 1602 1633 1475
1573 1599 1630 1473
1569 1596 1631 1479
1571 1612 1611 1481
1583 1613 1598 1481
1584 1613 1607 1471
1578 1614 1608 1475
1580 1616 1604 1475
1580 1612 1616 1467
1581 1613 1607 1474
1577 1612 1619 1467
1570 1610 1617 1478
1561 1611 1623 1480
1563 1612 1615 1485
1562 1616 1605 1492
1567 1613 1609 1486
1564 1610 1599 1502
1563 1614 1595 1503
1560 1615 1589 1511
1546 1609 1604 1516
1544 1604 1603 1524
1541 1607 1602 1525
1556 1612 1600 1507
1577 1589 1597 1512
1574 1593 1593 1515
1571 1583 1600 1521
1566 1577 1606 1526
1554 1581 1590 1550
1554 1578 1589 1554
1552 1583 1591 1549
1556 1597 1576 1546
1555 1598 1579 1543
1561 1578 1596 1540
1560 1572 1595 1548
1561 1572 1586 1556
1562 1574 1583 1556
1559 1565 1597 1554
1573 1558 1591 1553
1568 1552 1585 1570
1570 1559 1588 1558
1575 1546 1587 1567
1577 1533 1604 1561
1574 1522 1604 1575
1576 1523 1604 1572
1573 1525 1607 1570
1565 1522 1621 1567
1564 1515 1622 1574
1559 1518 1619 1579
1542 1526 1623 1584
1550 1518 1617 1590
1539 1519 1613 1604
1532 1519 1623 1601
1534 1520 1619 1602
1531 1517 1628 1599
1525 1530 1626 1594
1520 1533 1617 1605
1526 1533 1608 1608
1519 1533 1612 1611
1515 1540 1600 1620
1518 1546 1610 1601
1518 1543 1606 1608
1514 1544 1606 1611
1521 1538 1615 1601
1513 1554 1617 1591
1507 1555 1626 1587
1507 1565 1613 1590
1504 1568 1620 1583
1508 1572 1620 1575
1514 1565 1625 1571
1514 1573 1612 1576
1524 1575 1617 1559
1515 1585 1631 1544
1500 1583 1641 1551
1504 1594 1642 1535
1509 1601 1648 1517
1518 1609 1640 1508
1516 1621 1643 1495
1522 1611 1666 1476
1527 1611 1673 1465
1546 1609 1668 1452
1550 1603 1677 1446
1554 1599 1679 1443
1562 1609 1673 1432
1577 1607 1678 1413
1577 1610 1692 1397
1578 1623 1691 1383
1586 1636 1683 1371
1573 1629 1702 1371
1591 1634 1700 1351
1599 1636 1701 1339
1595 1651 1702 1328
1600 1664 1689 1322
1608 1668 1697 1303
1606 1672 1692 1305
1613 1679 1689 1295
1619 1693 1677 1286
1625 1703 1671 1277
1627 1700 1675 1273
1639 1700 1675 1262
1632 1702 1683 1258
1646 1694 1687 1249
1650 1695 1695 1235
1656 1699 1691 1230
1650 1707 1692 1226
1654 1708 1701 1213
1652 1701 1714 1208
1660 1699 1720 1197
1673 1701 1720 1181
1683 1701 1720 1172
1681 1700 1712 1182
1686 1710 1719 1161
1683 1724 1709 1159
1680 1729 1701 1166
1688 1722 1708 1157
1700 1712 1706 1158
1698 1705 1713 1159
1709 1700 1724 1143
1710 1698 1718 1149
1712 1698 1725 1141
1721 1694 1724 1136
1723 1685 1723 1145
1725 1673 1719 1158
1729 1674 1717 1156
1719 1682 1713 1161
1718 1681 1706 1171
1710 1684 1702 1179
1714 1687 1699 1176
1712 1691 1682 1190
1715 1692 1674 1194
1698 1695 1688 1194
1691 1695 1687 1202
1683 1698 1684 1210
1684 1693 1692 1206
1680 1689 1692 1214
1681 1688 1690 1216
1683 1681 1688 1223
1682 1677 1680 1236
1686 1682 1669 1238
1679 1681 1680 1235
1679 1678 1676 1242
1680 1665 1680 1250
1672 1677 1675 1251
1668 1681 1672 1254
1659 1687 1667 1262
1661 1683 1662 1269
1657 1676 1665 1277
1660 1678 1663 1274
1658 1686 1653 1278
1647 1685 1650 1293
1652 1683 1651 1289
1645 1685 1653 1292
1643 1686 1644 1302
1634 1678 1653 1310
1650 1669 1646 1310
1645 1664 1649 1317
1654 1663 1640 1318
1654 1671 1627 1323
1645 1665 1632 1333
1630 1660 1646 1339
1638 1665 1643 1329
1636 1657 1637 1345
1647 1640 1639 1349
1648 1644 1639 1344
1643 1642 1630 1360
1642 1648 1630 1355
1644 1652 1628 1351
1636 1653 1615 1371
1625 1662 1614 1374
1618 1667 1611 1379
1620 1670 1610 1375
1613 1678 1606 1378
1608 1678 1611 1378
1612 1676 1599 1388
1609 1661 1610 1395
1618 1660 1603 1394
1615 1651 1610 1399
1624 1636 1604 1411
1621 1642 1606 1406
1623 1639 1608 1405
1624 1633 1592 1426
1619 1626 1600 1430
1628 1628 1600 1419
1618 1626 1596 1435
1608 1636 1591 1440
1622 1624 1582 1447
1616 1617 1591 1451
1617 1608 1592 1458
1610 1611 1597 1457
1600 1617 1590 1468
1598 1611 1593 1473
1613 1611 1587 1464
1622 1590 1582 1481
1623 1588 1577 1487
1638 1582 1575 1480
1636 1579 1579 1481
1638 1573 1587 1477
1628 1570 1599 1478
1624 1567 1605 1479
1629 1558 1607 1481
1637 1559 1597 1482
1629 1568 1593 1485
1637 1568 1589 1481
1629 1582 1580 1484
1627 1580 1581 1487
1631 1583 1570 1491
1630 1584 1575 1486
1624 1581 1587 1483
1622 1578 1581 1494
1626 1584 1576 1489
1624 1584 1580 1487
1628 1572 1582 1493
1622 1576 1594 1483
1619 1574 1587 1495
1608 1577 1599 1491
1604 1583 1594 1494
1607 1575 1597 1496
1603 1588 1594 1490
1606 1586 1599 1484
1610 1575 1594 1496
1606 1571 1590 1508
1605 1580 1590 1500
1604 1590 1588 1493
1602 1586 1595 1492
1606 1591 1588 1490
1599 1594 1589 1493
1607 1596 1585 1487
1599 1602 1594 1480
1599 1593 1592 1491
1596 1589 1592 1498
1598 1591 1593 1493
1608 1583 1595 1489
1609 1571 1596 1499
1622 1574 1590 1489
1628 1568 1593 1486
1622 1578 1592 1483
1621 1585 1587 1482
1617 1597 1577 1484
1620 1601 1565 1489
1622 1599 1569 1485
1620 1606 1563 1486
1604 1599 1568 1504
1607 1601 1569 1498
1617 1596 1568 1494
1609 1601 1566 1499
1604 1604 1567 1500
1605 1603 1559 1508
1608 1604 1554 1509
1609 1605 1550 1511
1611 1617 1548 1499
1597 1620 1547 1511
1600 1623 1548 1504
1592 1613 1552 1518
1608 1605 1558 1504
1611 1598 1558 1508
1607 1594 1560 1514
1610 1593 1548 1524
1608 1588 1551 1528
1612 1590 1557 1516
1624 1584 1548 1519
1614 1575 1547 1539
1604 1592 1544 1535
1602 1594 1534 1545
1606 1599 1538 1532
1615 1589 1532 1539
1623 1570 1537 1545
1627 1575 1523 1550
1628 1576 1521 1550
1626 1571 1512 1566
1619 1586 1518 1552
1606 1580 1530 1559
1603 1568 1528 1576
1613 1556 1514 1592
1605 1570 1516 1584
1594 1572 1515 1594
1593 1562 1520 1600
1585 1570 1521 1599
1582 1578 1509 1606
1579 1583 1516 1597
1579 1589 1513 1594
1590 1594 1505 1586
1582 1607 1493 1593
1590 1607 1494 1584
1577 1617 1494 1587
1570 1621 1489 1595
1567 1616 1493 1599
1574 1613 1486 1602
1577 1609 1495 1594
1582 1600 1497 1596
1583 1597 1498 1597
1587 1593 1509 1586
1593 1596 1509 1577
1578 1600 1512 1585
1569 1602 1513 1591
1574 1599 1517 1585
1574 1603 1504 1594
1564 1606 1510 1595
1562 1599 1510 1604
1560 1592 1519 1604
1552 1584 1523 1616
1557 1587 1521 1610
1561 1567 1520 1627
1562 1568 1522 1623
1559 1573 1515 1628
1554 1590 1512 1619
1559 1583 1516 1617
1545 1586 1527 1617
1543 1585 1525 1622
1545 1590 1520 1620
1536 1593 1521 1625
1535 1601 1516 1623
1535 1591 1521 1628
1530 1590 1528 1627
1531 1585 1519 1640
1531 1586 1520 1638
1522 1614 1511 1628
1520 1615 1518 1622
1520 1597 1530 1628
1526 1595 1534 1620
1530 1591 1524 1630
1541 1597 1517 1620
1548 1588 1523 1616
1548 1594 1525 1608
1567 1591 1532 1585
1571 1593 1533 1578
1577 1590 1538 1570
1581 1603 1540 1551
1582 1597 1546 1550
1595 1594 1541 1546
1589 1606 1553 1527
1580 1604 1568 1524
1584 1602 1576 1513
1565 1621 1580 1510
1568 1612 1586 1509
1570 1618 1594 1494
1577 1623 1594 1481
1575 1620 1609 1472
1574 1619 1619 1463
1574 1634 1615 1453
1577 1638 1610 1450
1580 1639 1613 1444
1576 1646 1612 1441
1592 1641 1618 1425
1593 1654 1622 1406
1596 1657 1619 1404
1584 1666 1627 1398
1596 1671 1623 1386
1599 1681 1625 1370
1615 1674 1614 1373
1626 1679 1613 1357
1637 1671 1617 1351
1637 1682 1621 1335
1637 1688 1625 1326
1630 1693 1631 1321
1626 1684 1644 1322
1635 1684 1643 1313
1649 1692 1632 1303
1643 1707 1631 1294
1639 1710 1635 1292
1648 1714 1631 1282
1646 1717 1637 1276
1655 1720 1638 1262
1656 1720 1645 1255
1651 1734 1656 1234
1657 1738 1652 1229
1657 1727 1654 1237
1663 1724 1659 1230
1664 1729 1660 1222
1662 1731 1663 1220
1657 1738 1669 1211
1658 1744 1671 1203
1660 1755 1656 1204
1649 1755 1671 1201
1640 1751 1665 1219
1642 1751 1668 1215
1634 1757 1662 1222
1634 1743 1665 1234
1633 1744 1670 1228
1626 1748 1668 1233
1624 1740 1662 1249
1632 1738 1657 1248
1624 1735 1662 1254
1635 1725 1651 1264
1636 1723 1650 1266
1647 1712 1645 1271
1636 1703 1657 1279
1626 1709 1655 1285
1633 1701 1650 1291
1632 1696 1650 1297
1626 1700 1651 1298
1620 1693 1654 1308
1621 1689 1660 1305
1613 1694 1660 1308
1628 1681 1643 1323
1630 1677 1642 1326
1647 1661 1641 1326
1640 1666 1629 1340
1642 1656 1634 1343
1626 1665 1641 1343
1629 1660 1635 1351
1623 1659 1645 1348
1621 1664 1642 1348
1617 1666 1636 1356
1617 1663 1630 1365
1623 1669 1619 1364
1614 1674 1621 1366
1607 1656 1637 1375
1617 1637 1638 1383
1613 1646 1635 1381
1599 1655 1634 1387
1609 1647 1636 1383
1606 1649 1628 1392
1625 1635 1618 1397
1627 1628 1615 1405
1618 1623 1618 1416
1628 1613 1617 1417
1616 1619 1621 1419
1620 1621 1612 1422
1624 1622 1614 1415
1630 1607 1619 1419
1628 1597 1619 1431
