-nan -nan
0.909 0.902
0.906 0.905
0.889 0.903
0.889 0.892
0.906 0.892
0.906 0.896
0.912 0.913
0.906 0.906
0.901 0.992
0.896 0.490
0.889 0.493
0.896 0.490
0.901 0.490
0.903 0.490
0.909 0.493
0.919 0.487
0.892 0.491
0.896 0.490
0.899 0.493
0.896 0.490
0.892 0.493
0.906 0.490
0.909 0.493
0.903 0.496
0.566 0.540
0.508 0.500
0.532 0.571
0.780 0.764
0.996 0.944
1.000 0.978
1.000 0.980
1.000 0.980
1.000 0.983
1.000 0.983
1.000 1.000
1.000 1.000
0.996 1.000
0.990 0.987
0.987 0.991
0.988 0.986
0.982 0.984
0.974 0.980
0.957 0.960
0.972 0.969
0.965 0.966
0.966 0.969
0.968 0.968
0.946 0.960
0.947 0.941
0.962 0.952
0.957 0.960
0.955 0.962
0.957 0.949
0.947 0.957
0.953 0.945
0.938 0.950
0.948 0.948
0.950 0.944
0.947 0.942
0.931 0.948
0.939 0.928
0.953 0.953
0.945 0.945
0.934 0.941
0.930 0.936
0.931 0.927
0.925 0.928
0.939 0.934
0.928 0.927
0.933 0.937
0.945 0.939
0.918 0.931
0.913 0.910
0.909 0.915
0.928 0.922
0.931 0.928
0.930 0.925
0.926 0.925
0.913 0.928
0.909 0.915
0.913 0.904
0.918 0.913
0.913 0.919
0.925 0.918
0.915 0.915
0.918 0.923
0.906 0.909
0.906 0.913
0.907 0.906
0.915 0.909
0.906 0.909
0.918 0.913
0.922 0.918
0.901 0.915
0.906 0.906
0.906 0.906
0.906 0.902
0.901 0.906
0.915 0.912
0.909 0.907
0.922 0.915
0.901 0.910
0.896 0.899
0.909 0.906
0.906 0.901
0.901 0.906
0.906 0.905
0.919 0.911
0.896 0.908
0.909 0.899
0.903 0.903
0.901 0.909
0.896 0.896
0.909 0.909
0.907 0.901
0.919 0.921
0.889 0.893
0.899 0.899
0.906 0.903
0.906 0.902
0.906 0.906
0.901 0.906
0.907 0.906
0.918 0.919
0.889 0.892
0.901 0.901
0.896 0.896
0.899 0.944
0.906 0.493
0.909 0.493
0.924 0.493
0.892 0.498
0.896 0.493
0.901 0.496
0.889 0.493
0.909 0.493
0.889 0.493
0.909 0.628
0.916 0.893
0.909 0.916
0.898 0.878
0.899 0.845
0.896 0.881
0.901 0.976
0.906 0.569
0.901 0.906
0.907 0.913
0.901 0.904
0.906 0.901
0.892 0.896
0.906 0.903
0.899 0.902
0.898 0.903
0.901 0.901
0.915 0.907
0.901 0.894
0.898 0.907
0.901 0.906
0.896 0.892
0.899 0.894
0.906 0.903
0.910 0.909
0.898 0.906
0.901 0.901
0.906 0.905
0.893 0.904
0.906 0.898
0.892 0.892
0.906 0.903
0.901 0.904
0.906 0.906
0.901 0.901
0.915 0.910
0.901 0.896
0.889 0.903
0.901 0.901
0.906 0.892
0.892 0.543
0.906 0.498
0.901 0.490
0.907 0.496
0.909 0.496
0.906 0.496
0.884 0.490
0.906 0.496
0.947 0.899
0.898 0.689
0.909 0.882
0.898 0.856
0.909 0.771
0.907 0.922
0.892 0.574
0.906 0.906
0.919 0.911
0.898 0.911
0.912 0.895
0.907 0.920
0.901 0.906
0.915 0.910
0.893 0.898
0.906 0.892
0.910 0.907
0.906 0.918
0.892 0.899
0.919 0.905
0.893 0.909
0.915 0.905
0.902 0.910
0.896 0.892
0.911 0.901
0.896 0.907
0.901 0.898
0.896 0.909
0.901 0.892
0.922 0.918
0.910 0.910
0.898 0.900
0.910 0.894
0.898 0.907
0.892 0.898
0.898 0.901
0.901 0.896
0.906 0.910
0.910 0.906
0.913 0.913
0.902 0.907
0.896 0.896
0.893 0.898
0.898 0.901
0.909 0.898
0.898 0.898
0.901 0.901
0.907 0.915
0.925 0.904
0.898 0.919
0.892 0.887
0.898 0.903
0.901 0.892
0.889 0.902
0.910 0.896
0.916 0.910
0.901 0.905
0.906 0.905
0.899 0.906
0.898 0.896
0.899 0.898
0.900 0.901
0.901 0.898
0.907 0.907
0.910 0.911
0.898 0.901
0.893 0.898
0.896 0.892
0.909 0.901
0.906 0.913
0.899 0.896
0.900 0.901
0.911 0.911
0.898 0.905
0.901 0.898
0.898 0.901
0.892 0.893
0.898 0.899
0.915 0.898
0.906 0.902
0.919 0.919
0.900 0.917
0.901 0.898
0.889 0.893
0.893 0.892
0.898 0.901
0.899 0.892
0.898 0.901
0.909 0.898
0.916 0.928
0.918 0.910
0.890 0.901
0.901 0.892
0.889 0.905
0.901 0.887
0.898 0.901
0.901 0.898
0.908 0.901
0.909 0.907
0.915 0.912
0.899 0.904
0.890 0.903
0.901 0.898
0.889 0.901
0.901 0.887
0.907 0.901
0.902 0.911
0.907 0.904
0.909 0.900
0.890 0.906
0.915 0.901
0.898 0.902
0.892 0.898
0.898 0.898
0.902 0.907
0.907 0.901
0.901 0.905
0.907 0.901
0.901 0.896
0.898 0.907
0.892 0.892
0.913 0.906
0.907 0.910
0.893 0.902
0.898 0.898
0.910 0.902
0.898 0.898
0.893 0.904
0.907 0.905
0.892 0.901
0.906 0.932
0.918 0.493
0.906 0.493
0.893 0.496
0.898 0.497
0.902 0.496
0.907 0.498
0.893 0.497
0.898 0.498
0.901 0.496
0.976 0.642
0.901 0.908
0.913 0.914
0.893 0.874
0.907 0.868
0.902 0.871
0.898 0.410
0.901 0.402
0.924 0.907
0.902 0.917
0.921 0.904
0.909 0.914
0.913 0.915
0.893 0.903
0.907 0.902
0.910 0.905
0.900 0.902
0.919 0.919
0.890 0.900
0.892 0.889
0.925 0.904
0.892 0.911
0.913 0.915
0.910 0.917
0.907 0.888
0.911 0.916
0.907 0.917
0.893 0.893
0.889 0.887
0.893 0.901
0.919 0.898
0.901 0.906
0.906 0.906
0.925 0.918
0.917 0.918
0.902 0.911
0.890 0.900
0.893 0.894
0.889 0.893
0.901 0.901
0.898 0.887
0.915 0.909
0.907 0.910
0.941 0.925
0.890 0.922
0.901 0.889
0.890 0.900
0.893 0.896
0.898 0.892
0.884 0.893
0.915 0.898
0.909 0.901
0.916 0.938
0.910 0.707
0.906 0.496
0.893 0.493
0.898 0.497
0.901 0.493
0.890 0.497
0.901 0.496
0.907 0.497
0.910 0.499
0.941 0.486
0.911 0.659
0.906 0.897
0.893 0.706
0.898 0.533
0.901 0.717
0.906 0.414
0.923 0.395
0.907 0.915
0.939 0.929
0.919 0.908
0.918 0.921
0.896 0.911
0.902 0.902
0.889 0.898
0.902 0.905
0.916 0.905
0.927 0.910
0.932 0.945
0.892 0.898
0.889 0.887
0.924 0.905
0.906 0.920
0.901 0.894
0.900 0.905
0.910 0.919
0.917 0.902
0.927 0.938
0.890 0.898
0.899 0.887
0.881 0.898
0.922 0.889
0.903 0.913
0.910 0.910
0.907 0.910
0.911 0.911
0.924 0.929
0.893 0.902
0.889 0.888
0.892 0.896
0.898 0.893
0.892 0.887
0.925 0.898
0.910 0.932
0.924 0.905
0.919 0.937
0.890 0.900
0.901 0.896
0.881 0.893
0.901 0.894
0.898 0.887
0.892 0.898
0.907 0.909
0.922 0.906
0.932 0.926
0.902 0.922
0.898 0.893
0.884 0.901
0.890 0.887
0.901 0.898
0.898 0.892
0.910 0.902
0.898 0.898
0.927 0.916
0.916 0.934
0.901 0.901
0.890 0.893
0.892 0.894
0.898 0.905
0.901 0.887
0.907 0.898
0.884 0.898
0.924 0.907
0.911 0.911
0.906 0.913
0.902 0.907
0.898 0.901
0.893 0.887
0.889 0.898
0.902 0.898
0.906 0.902
0.902 0.892
0.923 0.924
0.902 0.905
0.890 0.910
0.910 0.893
0.898 0.907
0.901 0.892
0.890 0.901
0.901 0.900
0.898 0.898
0.911 0.905
0.907 0.913
0.901 0.901
0.907 0.900
0.901 0.901
0.907 0.907
0.893 0.898
0.898 0.901
0.901 0.898
0.900 0.902
0.911 0.907
0.898 0.902
0.893 0.893
0.907 0.907
0.901 0.898
0.907 0.901
0.909 0.905
0.890 0.903
0.910 0.898
0.900 0.910
0.910 0.900
0.890 0.907
0.902 0.893
0.898 0.902
0.901 0.898
0.907 0.902
0.894 0.907
0.906 0.896
0.910 0.906
0.907 0.905
0.893 0.909
0.898 0.893
0.902 0.905
0.907 0.899
0.893 0.898
0.907 0.900
0.902 0.905
0.898 0.905
0.910 0.896
0.898 0.912
0.910 0.900
0.890 0.901
0.909 0.896
0.900 0.909
0.901 0.896
0.900 0.907
0.902 0.946
0.900 0.499
0.902 0.498
0.915 0.499
0.893 0.496
0.898 0.498
0.901 0.497
0.907 0.496
0.901 0.496
0.898 0.498
0.916 0.659
0.995 0.449
0.893 0.687
0.900 0.624
0.901 0.656
0.898 0.629
0.910 0.644
0.890 0.636
0.855 0.315
0.698 0.372
0.693 0.498
0.673 0.489
0.746 0.494
0.870 0.386
0.941 0.854
0.952 0.930
0.989 0.943
0.974 0.703
0.977 0.631
0.999 0.497
0.981 0.500
0.957 0.486
0.976 0.478
0.950 0.493
0.862 0.731
0.938 0.380
0.968 0.731
0.981 0.744
0.936 0.526
0.949 0.936
0.855 0.830
0.974 0.962
0.939 0.970
0.953 0.900
0.989 0.729
0.933 0.418
0.849 0.732
0.964 0.724
0.965 0.737
0.980 0.739
0.921 0.735
0.924 0.727
0.912 0.713
0.949 0.724
0.944 0.727
0.972 0.712
0.861 0.536
0.750 0.742
0.973 0.741
0.992 0.730
0.873 0.946
0.972 0.463
0.771 0.868
0.959 0.963
0.990 0.963
0.980 0.969
0.972 0.970
0.965 0.980
0.886 0.905
0.928 0.979
0.981 0.934
0.987 0.970
0.967 0.984
0.951 0.951
0.937 0.938
0.933 0.971
0.975 0.961
0.988 0.972
0.957 0.986
0.955 0.947
0.959 0.973
0.941 0.968
0.955 0.948
0.964 0.944
0.978 0.980
0.971 0.974
0.983 0.967
0.967 0.966
0.924 0.959
0.946 0.932
0.985 0.962
0.941 0.963
0.961 0.961
0.975 0.970
0.959 0.975
0.956 0.955
0.979 0.957
0.942 0.976
0.946 0.938
0.979 0.959
0.971 0.978
0.960 0.966
0.967 0.957
0.978 0.975
0.952 0.959
0.947 0.948
0.979 0.968
0.933 0.960
0.966 0.943
0.982 0.974
0.958 0.973
0.951 0.955
0.970 0.956
0.962 0.968
0.953 0.947
0.957 0.957
0.985 0.978
0.941 0.966
0.947 0.937
0.978 0.970
0.937 0.967
0.958 0.945
0.972 0.958
0.960 0.977
0.961 0.964
0.966 0.956
0.966 0.973
0.925 0.954
0.953 0.929
0.978 0.962
0.930 0.962
0.962 0.955
0.985 0.969
0.963 0.974
0.950 0.957
0.954 0.947
0.960 0.963
0.918 0.939
0.951 0.937
0.984 0.969
0.942 0.967
0.956 0.948
0.975 0.966
0.952 0.967
0.938 0.946
0.933 0.937
0.964 0.948
0.917 0.953
0.959 0.938
0.968 0.951
0.951 0.966
0.948 0.947
0.944 0.946
0.957 0.948
0.923 0.950
0.955 0.931
0.957 0.947
0.943 0.967
0.938 0.928
0.964 0.950
0.961 0.965
0.925 0.952
0.937 0.921
0.952 0.939
0.939 0.956
0.941 0.933
0.950 0.950
0.960 0.949
0.931 0.958
0.934 0.927
0.955 0.935
0.937 0.945
0.916 0.941
0.948 0.932
0.943 0.937
0.940 0.951
0.924 0.929
0.941 0.933
0.955 0.941
0.909 0.946
0.924 0.918
0.941 0.696
0.930 0.694
0.919 0.699
0.932 0.677
0.925 0.696
0.932 0.696
0.911 0.686
0.924 0.681
0.939 0.691
0.916 0.692
0.925 0.905
0.937 0.572
0.932 0.918
0.916 0.937
0.910 0.900
0.930 0.916
0.926 0.903
0.926 0.919
0.878 0.707
0.923 0.417
0.927 0.689
0.923 0.677
0.931 0.675
0.932 0.694
0.916 0.675
0.737 0.715
0.874 0.878
0.924 0.965
0.928 0.899
0.939 0.937
0.919 0.891
0.907 0.745
0.797 0.499
0.884 0.500
0.957 0.500
0.964 0.494
0.945 0.495
0.921 0.633
0.689 0.688
0.708 0.737
0.944 0.393
0.972 0.719
0.978 0.735
0.957 0.499
0.912 0.952
0.736 0.727
0.970 0.966
0.965 0.925
0.965 0.938
0.937 0.975
0.926 0.945
0.778 0.360
0.961 0.724
0.951 0.729
0.975 0.720
0.966 0.728
0.862 0.715
0.978 0.953
0.963 0.941
0.944 0.974
0.962 0.943
0.984 0.826
0.934 0.727
0.933 0.681
0.960 0.750
0.981 0.749
0.960 0.724
0.980 0.742
0.757 0.985
0.911 0.492
0.954 0.942
0.959 0.972
0.957 0.971
0.993 0.971
0.877 0.947
0.956 0.963
0.985 0.967
0.981 0.974
0.949 0.955
0.955 0.964
0.997 0.976
0.898 0.925
0.960 0.958
0.978 0.957
0.989 0.987
0.957 0.979
0.938 0.940
0.958 0.983
0.960 0.973
0.979 0.974
0.981 0.972
0.969 0.991
0.953 0.954
0.969 0.951
0.959 0.979
0.945 0.962
0.975 0.956
0.996 0.989
0.967 0.990
0.964 0.958
0.961 0.949
0.975 0.987
0.922 0.954
0.970 0.927
0.989 0.985
0.962 0.981
0.969 0.964
0.958 0.959
0.978 0.984
0.933 0.962
0.973 0.949
0.974 0.972
0.934 0.965
0.978 0.956
0.969 0.966
0.977 0.988
0.952 0.953
0.969 0.957
0.978 0.976
0.937 0.976
0.953 0.935
0.970 0.960
0.968 0.981
0.967 0.960
0.975 0.971
0.979 0.977
0.944 0.973
0.959 0.944
0.958 0.963
0.963 0.970
0.957 0.947
0.980 0.970
0.975 0.978
0.947 0.968
0.968 0.953
0.964 0.965
0.959 0.957
0.940 0.957
0.977 0.960
0.981 0.966
0.944 0.975
0.967 0.945
0.964 0.967
0.955 0.973
0.939 0.950
0.974 0.940
0.955 0.963
0.946 0.967
0.959 0.944
0.979 0.974
0.966 0.967
0.932 0.957
0.962 0.939
0.962 0.963
0.948 0.959
0.932 0.949
0.968 0.946
0.957 0.955
0.945 0.970
0.941 0.936
0.972 0.953
0.943 0.957
0.946 0.955
0.953 0.937
0.959 0.960
0.939 0.949
0.931 0.941
0.942 0.919
0.963 0.960
0.948 0.955
0.937 0.947
0.959 0.940
0.959 0.966
0.932 0.950
0.932 0.934
0.941 0.930
0.945 0.939
0.929 0.951
0.944 0.933
0.947 0.938
0.962 0.955
0.933 0.950
0.924 0.932
0.954 0.937
0.931 0.944
0.932 0.936
0.916 0.918
0.947 0.931
0.944 0.939
0.927 0.947
0.939 0.896
0.934 0.700
0.942 0.703
0.919 0.696
0.916 0.682
0.942 0.691
0.916 0.695
0.911 0.680
0.924 0.682
0.926 0.691
0.938 0.695
0.911 0.690
0.915 0.681
0.925 0.711
0.942 0.686
0.911 0.692
0.924 0.677
0.919 0.676
0.923 0.681
0.919 0.680
0.846 0.342
0.682 0.734
0.693 0.742
0.686 0.737
0.692 0.736
0.684 0.739
0.837 0.433
0.926 0.946
0.942 0.926
0.950 0.937
0.987 0.719
0.980 0.500
0.980 0.497
0.985 0.500
0.987 0.496
0.980 0.499
0.930 0.478
0.949 0.476
0.950 0.498
0.928 0.498
0.932 0.482
0.954 0.381
0.957 0.549
0.955 0.913
0.970 0.928
0.933 0.954
0.938 0.905
0.966 0.901
0.944 0.942
0.776 0.809
0.907 0.622
0.942 0.493
0.938 0.497
0.948 0.498
0.915 0.500
0.929 0.491
0.824 0.857
0.930 0.910
0.981 0.998
0.957 0.968
0.908 0.944
0.919 0.737
0.932 0.500
0.997 0.500
0.949 0.494
0.974 0.491
1.000 0.479
0.987 0.497
0.797 0.725
0.847 0.491
0.896 0.504
0.960 0.976
0.999 0.959
0.999 0.998
0.846 0.928
0.919 0.993
0.995 0.983
0.994 0.992
0.963 0.978
0.977 0.980
0.974 0.978
0.965 0.947
0.993 0.981
0.974 0.990
0.990 0.974
0.984 0.990
0.963 0.980
0.983 0.976
0.981 0.980
0.993 0.991
0.971 0.996
0.981 0.972
0.969 0.975
0.975 0.976
0.980 0.974
0.966 0.964
0.985 0.983
0.975 0.978
0.997 0.991
0.984 0.985
0.974 0.980
0.958 0.967
0.957 0.964
0.986 0.974
0.949 0.966
0.996 0.983
0.978 0.985
0.980 0.972
0.974 0.982
0.983 0.977
0.978 0.975
0.960 0.982
0.969 0.951
0.970 0.971
0.976 0.980
0.966 0.969
0.995 0.980
0.969 0.975
0.983 0.983
0.962 0.965
0.983 0.978
0.974 0.975
0.941 0.968
0.985 0.963
0.983 0.986
0.975 0.974
0.975 0.973
0.984 0.975
0.971 0.981
0.967 0.969
0.961 0.968
0.989 0.983
0.969 0.971
0.964 0.978
0.975 0.969
0.985 0.986
0.972 0.971
0.964 0.967
0.980 0.966
0.974 0.983
0.976 0.978
0.976 0.973
0.990 0.980
0.970 0.980
0.965 0.972
0.961 0.959
0.984 0.984
0.972 0.969
0.973 0.979
0.980 0.973
0.985 0.986
0.971 0.980
0.968 0.969
0.973 0.964
0.964 0.982
0.965 0.955
0.971 0.966
0.975 0.978
0.984 0.981
0.972 0.975
0.967 0.968
0.977 0.971
0.970 0.978
0.963 0.958
0.973 0.970
0.968 0.972
0.971 0.966
0.972 0.973
0.971 0.970
0.972 0.969
0.969 0.971
0.962 0.966
0.972 0.971
0.957 0.968
0.967 0.964
0.962 0.957
0.962 0.965
0.962 0.959
0.964 0.963
0.966 0.962
0.961 0.966
0.957 0.969
0.965 0.953
0.952 0.955
0.960 0.959
0.955 0.955
0.948 0.959
0.964 0.944
0.940 0.961
0.953 0.953
0.947 0.944
0.952 0.953
0.948 0.945
0.947 0.950
0.948 0.948
0.945 0.944
0.949 0.951
0.938 0.941
0.935 0.942
0.924 0.927
0.942 0.942
0.932 0.926
0.926 0.938
0.945 0.963
0.940 0.450
0.955 0.250
0.937 0.250
0.947 0.250
0.939 0.250
0.930 0.250
0.937 0.250
0.923 0.250
0.953 0.250
0.915 0.434
0.798 0.479
0.735 0.507
0.718 0.497
0.718 0.490
0.892 0.538
0.944 0.644
0.991 0.987
0.950 0.350
0.965 0.374
0.746 0.484
0.750 0.265
0.750 0.250
0.861 0.250
0.702 0.486
0.962 0.925
0.932 0.711
0.982 0.724
0.717 0.643
0.718 0.309
0.623 0.250
0.986 0.431
0.980 0.474
0.752 0.477
0.953 0.467
0.622 0.483
0.663 0.689
0.959 0.834
0.964 0.932
0.965 0.430
0.886 0.918
0.912 0.889
0.820 0.927
0.790 0.749
0.964 0.895
0.914 0.933
0.887 0.863
0.982 0.976
0.969 0.957
0.810 0.909
0.797 0.762
0.850 0.791
0.964 0.962
0.974 0.955
0.968 0.964
0.955 0.946
0.872 0.942
0.763 0.747
0.969 0.890
0.947 0.952
0.962 0.937
0.956 0.958
0.941 0.940
0.939 0.941
0.761 0.870
0.940 0.851
0.951 0.948
0.941 0.939
0.945 0.926
0.946 0.950
0.943 0.942
0.863 0.932
0.872 0.662
0.939 0.702
0.946 0.710
0.931 0.719
0.948 0.703
0.937 0.711
0.944 0.705
0.817 0.673
0.940 0.554
0.937 0.958
0.950 0.938
0.944 0.750
0.937 0.890
0.934 0.827
0.923 0.706
0.853 0.396
0.934 0.936
0.946 0.931
0.933 0.942
0.943 0.934
0.923 0.930
0.937 0.937
0.876 0.931
0.919 0.863
0.931 0.935
0.940 0.934
0.936 0.930
0.939 0.942
0.920 0.923
0.933 0.926
0.859 0.923
0.943 0.889
0.934 0.924
0.936 0.945
0.937 0.922
0.932 0.945
0.923 0.922
0.940 0.923
0.875 0.892
0.926 0.937
0.936 0.914
0.926 0.938
0.941 0.940
0.936 0.926
0.921 0.934
0.930 0.929
0.896 0.894
0.919 0.930
0.937 0.923
0.927 0.929
0.943 0.933
0.933 0.926
0.927 0.943
0.915 0.931
0.916 0.890
0.919 0.930
0.930 0.927
0.924 0.926
0.937 0.933
0.933 0.926
0.924 0.935
0.922 0.932
0.916 0.889
0.909 0.930
0.931 0.928
0.922 0.917
0.933 0.934
0.917 0.917
0.933 0.936
0.933 0.923
0.894 0.894
0.915 0.930
0.929 0.912
0.902 0.931
0.921 0.907
0.913 0.921
0.931 0.922
0.923 0.911
0.894 0.935
0.923 0.888
0.905 0.914
0.914 0.907
0.898 0.905
0.913 0.917
0.907 0.901
0.907 0.917
0.930 0.905
0.888 0.928
0.902 0.879
0.897 0.904
0.911 0.908
0.888 0.886
0.907 0.904
0.903 0.901
0.907 0.913
0.894 0.892
0.907 0.919
0.903 0.877
0.886 0.916
0.899 0.877
0.894 0.901
0.899 0.890
0.891 0.901
0.909 0.891
0.886 0.899
0.914 0.899
0.880 0.894
0.904 0.907
0.886 0.879
0.888 0.904
0.891 0.883
0.888 0.891
0.891 0.890
0.888 0.894
0.896 0.735
0.904 0.666
0.902 0.664
0.883 0.651
0.891 0.647
0.883 0.654
0.891 0.645
0.883 0.656
0.896 0.643
0.883 0.658
0.896 0.647
0.914 0.710
0.902 0.626
0.877 0.887
0.902 0.878
0.877 0.845
0.886 0.869
0.883 0.886
0.904 0.888
0.859 0.687
0.904 0.413
0.902 0.659
0.894 0.649
0.891 0.653
0.888 0.656
0.896 0.645
0.694 0.671
0.875 0.872
0.899 0.933
0.905 0.895
0.909 0.905
0.880 0.832
0.899 0.640
0.810 0.649
0.897 0.675
0.942 0.469
0.934 0.488
0.897 0.428
0.893 0.647
0.744 0.722
0.794 0.381
0.916 0.688
0.935 0.714
0.939 0.710
0.919 0.701
0.743 0.428
0.907 0.879
0.917 0.964
0.935 0.911
0.934 0.883
0.937 0.925
0.988 0.914
0.915 0.949
0.913 0.422
0.957 0.702
0.924 0.696
0.924 0.678
0.907 0.664
0.886 0.709
0.903 0.871
0.937 0.943
0.922 0.921
0.934 0.948
0.896 0.861
0.905 0.693
0.935 0.666
0.961 0.701
0.980 0.733
0.930 0.715
0.896 0.669
0.778 0.896
0.852 0.465
0.898 0.912
0.949 0.915
0.984 0.950
0.969 0.994
0.794 0.899
0.942 0.918
0.949 0.949
0.923 0.928
0.898 0.895
0.941 0.927
0.972 0.954
0.925 0.926
0.949 0.938
0.921 0.914
0.935 0.942
0.913 0.922
0.905 0.907
0.889 0.901
0.969 0.933
0.978 0.990
0.933 0.937
0.941 0.933
0.933 0.938
0.914 0.916
0.890 0.908
0.946 0.905
0.953 0.952
0.973 0.976
0.939 0.953
0.924 0.941
0.940 0.934
0.925 0.921
0.915 0.923
0.933 0.903
0.948 0.966
0.962 0.946
0.932 0.957
0.952 0.954
0.934 0.919
0.918 0.938
0.923 0.911
0.916 0.936
0.961 0.940
0.946 0.947
0.945 0.965
0.941 0.932
0.924 0.946
0.937 0.921
0.933 0.934
0.929 0.929
0.933 0.924
0.942 0.956
0.947 0.946
0.923 0.945
0.943 0.930
0.945 0.946
0.929 0.931
0.920 0.921
0.931 0.948
0.940 0.930
0.939 0.935
0.950 0.944
0.930 0.946
0.947 0.928
0.917 0.943
0.941 0.939
0.932 0.924
0.916 0.930
0.947 0.930
0.943 0.946
0.936 0.935
0.930 0.928
0.951 0.939
0.919 0.944
0.925 0.929
0.926 0.919
0.934 0.929
0.930 0.930
0.927 0.930
0.930 0.928
0.934 0.942
0.938 0.930
0.919 0.931
0.933 0.931
0.924 0.920
0.920 0.920
0.937 0.930
0.918 0.931
0.925 0.921
0.933 0.931
0.946 0.915
0.909 0.945
0.927 0.927
0.929 0.924
0.923 0.916
0.909 0.931
0.940 0.922
0.918 0.925
0.927 0.930
0.933 0.917
0.923 0.938
0.931 0.921
0.924 0.918
0.900 0.925
0.929 0.912
0.929 0.926
0.912 0.918
0.925 0.923
0.920 0.923
0.937 0.935
0.903 0.913
0.921 0.924
0.913 0.912
0.929 0.930
0.903 0.675
0.921 0.680
0.913 0.671
0.920 0.690
0.904 0.667
0.925 0.687
0.914 0.663
0.907 0.677
0.899 0.666
0.907 0.674
0.919 0.671
0.893 0.525
0.904 0.913
0.911 0.906
0.918 0.888
0.907 0.909
0.904 0.878
0.907 0.912
0.914 0.896
0.892 0.699
0.904 0.414
0.921 0.685
0.903 0.649
0.907 0.664
0.904 0.653
0.910 0.667
0.737 0.679
0.763 0.762
0.937 0.948
0.915 0.911
0.923 0.911
0.906 0.918
0.894 0.657
0.903 0.656
0.671 0.698
0.946 0.706
0.953 0.685
0.934 0.473
0.910 0.428
0.833 0.692
0.812 0.371
0.736 0.553
0.937 0.698
0.956 0.728
0.947 0.719
0.930 0.691
0.863 0.727
0.886 0.683
0.945 0.706
0.955 0.702
0.935 0.696
0.962 0.705
0.918 0.705
0.899 0.734
0.714 0.736
0.720 0.370
0.693 0.728
0.702 0.720
0.710 0.724
0.850 0.448
0.970 0.969
0.988 0.970
0.959 0.965
0.964 0.940
0.977 0.704
0.986 0.721
0.977 0.729
0.964 0.718
0.965 0.730
0.970 0.716
0.935 0.704
0.950 0.694
0.951 0.696
0.974 0.711
0.945 0.724
0.951 0.709
0.964 0.720
0.946 0.488
0.936 0.953
