-nan -nan
0.964 0.994
0.995 0.988
0.970 0.969
0.993 0.990
0.989 0.988
0.959 0.962
0.961 0.990
0.989 0.959
0.967 0.979
0.991 0.995
0.997 0.998
0.977 0.992
0.957 0.736
0.996 0.734
0.982 0.753
0.987 0.994
0.985 0.966
0.985 0.973
0.970 0.990
0.975 0.990
0.988 0.993
0.969 0.973
0.970 0.986
0.989 0.996
0.961 0.992
0.990 0.995
0.971 0.984
0.980 0.994
0.994 0.990
0.985 0.747
0.930 0.767
0.977 0.967
0.999 0.998
0.981 0.985
0.993 0.994
0.987 0.982
0.984 0.994
0.978 0.987
0.930 0.981
0.978 0.973
0.963 0.977
0.918 0.969
0.973 0.944
0.999 0.964
0.918 0.980
0.992 0.968
0.954 0.985
0.981 0.984
0.986 0.991
0.924 0.961
0.973 0.946
0.917 0.978
0.987 0.956
0.989 0.988
0.997 0.974
0.969 0.997
0.974 0.989
0.985 0.990
0.984 0.989
0.999 0.990
0.995 0.998
0.983 0.988
0.977 0.982
0.961 0.984
0.983 0.975
1.000 0.985
0.970 0.981
0.990 0.984
0.986 0.990
0.994 0.999
0.983 0.983
0.960 0.979
0.935 0.936
0.989 0.992
0.977 0.733
0.958 0.744
0.995 0.741
0.990 0.736
0.810 0.647
0.965 0.816
0.988 0.980
0.833 0.961
0.980 0.883
0.992 0.974
0.844 0.988
0.981 0.900
0.950 0.945
0.785 0.966
0.994 0.899
0.970 0.976
0.866 0.965
0.990 0.933
0.980 0.959
0.865 0.962
0.980 0.907
0.975 0.988
0.868 0.949
0.976 0.941
0.959 0.962
0.932 0.959
0.973 0.938
0.982 0.982
0.909 0.705
0.942 0.667
0.992 0.671
0.936 0.992
0.912 0.935
0.985 0.964
0.924 0.978
0.948 0.948
0.988 0.957
0.967 0.985
0.941 0.920
0.995 0.983
0.959 0.988
0.926 0.941
0.997 0.961
0.981 0.995
0.843 0.907
0.984 0.944
0.964 0.996
0.927 0.802
0.983 0.738
0.943 0.781
0.878 0.904
0.992 0.960
0.955 0.967
0.963 0.989
0.983 0.959
0.962 0.996
0.973 0.982
0.979 0.969
0.990 0.981
0.971 0.990
0.983 0.925
0.979 0.999
0.972 0.981
0.979 0.956
0.993 0.975
0.964 0.992
0.924 0.923
0.999 0.979
0.989 0.989
0.961 0.989
0.997 0.980
0.950 0.996
0.969 0.955
0.983 0.981
0.985 0.994
0.946 0.948
0.953 0.955
0.975 0.966
0.962 0.993
0.982 0.730
0.966 0.831
0.979 0.949
0.997 0.992
0.920 0.995
0.990 0.968
0.988 0.997
0.992 0.991
0.998 0.996
0.980 0.992
0.962 0.973
0.967 0.979
0.940 0.989
0.986 0.966
0.971 0.978
0.978 0.995
0.981 0.986
0.955 0.955
0.995 0.741
0.985 0.740
0.972 0.746
0.965 0.741
0.975 0.727
0.953 0.742
0.946 0.728
0.978 0.742
0.989 0.739
0.983 0.749
0.989 0.744
0.979 0.723
0.989 0.724
0.998 0.738
0.982 0.749
0.984 0.728
0.985 0.739
0.955 0.744
0.994 0.722
0.999 0.750
0.974 0.749
0.980 0.727
0.983 0.749
0.989 0.748
0.972 0.737
0.997 0.740
0.986 0.749
0.952 0.714
0.942 0.745
0.989 0.725
0.991 0.737
0.955 0.741
0.979 0.717
0.990 0.509
0.982 0.675
0.993 0.765
0.997 0.991
0.979 0.947
0.971 0.844
0.992 0.931
0.980 0.990
0.974 0.700
0.984 0.696
0.993 0.797
0.995 0.965
0.956 0.930
0.981 0.866
0.987 0.983
0.987 0.942
0.984 0.961
0.989 0.882
0.980 0.893
0.994 0.976
0.937 0.891
0.996 0.897
0.945 0.907
0.984 0.975
0.907 0.732
0.990 0.720
0.990 0.749
0.989 0.729
0.952 0.740
0.999 0.736
0.993 0.749
0.985 0.749
0.980 0.739
0.989 0.730
0.974 0.743
0.928 0.965
0.978 0.849
0.998 0.749
0.981 0.738
0.965 0.746
0.961 0.739
0.996 0.728
0.984 0.748
0.991 0.740
0.974 0.742
0.996 0.746
0.985 0.746
0.988 0.742
0.990 0.739
0.993 0.748
0.994 0.749
0.983 0.749
0.966 0.720
0.972 0.743
0.951 0.749
0.946 0.749
0.984 0.741
0.974 0.748
0.968 0.746
0.981 0.719
0.981 0.746
0.974 0.741
0.990 0.747
0.981 0.740
0.974 0.743
0.998 0.746
0.974 0.560
0.958 0.499
0.959 0.566
0.960 0.739
0.944 0.745
0.981 0.709
0.968 0.737
0.980 0.733
0.968 0.741
0.999 0.729
0.985 0.749
0.972 0.733
0.998 0.747
0.981 0.748
0.984 0.749
0.746 0.288
0.745 0.760
0.755 0.767
0.733 0.759
0.758 0.774
0.838 0.837
0.915 0.858
0.846 0.869
0.930 0.959
0.966 0.937
0.986 0.973
0.965 0.998
0.973 0.964
0.990 0.999
0.958 0.990
0.996 0.969
0.974 0.968
0.964 0.748
0.961 0.728
0.985 0.927
0.958 0.934
0.980 0.960
0.991 0.992
0.961 0.734
0.998 0.747
0.961 0.747
0.978 0.734
0.987 0.748
0.963 0.735
0.997 0.734
0.983 0.738
0.990 0.752
0.942 0.445
0.993 0.997
0.977 0.985
0.981 0.988
0.989 0.980
0.954 0.944
0.997 0.989
0.966 1.000
0.997 0.984
0.970 0.747
0.992 0.723
0.968 0.733
0.953 0.907
0.916 0.678
0.953 0.994
0.966 0.976
0.899 0.871
0.985 0.984
0.978 0.984
0.930 0.914
0.981 0.972
0.974 0.983
0.957 0.940
0.970 0.964
0.953 0.981
0.970 0.953
0.936 0.974
0.994 0.934
0.981 0.972
0.933 0.988
0.989 0.927
0.985 0.988
0.941 0.991
0.981 0.899
0.964 0.963
0.921 0.956
0.982 0.966
0.970 0.834
0.938 0.746
0.992 0.684
0.979 0.950
0.920 1.000
0.968 0.964
0.987 0.935
0.939 0.989
0.955 0.920
0.952 0.969
0.966 0.978
0.970 0.939
0.980 0.971
0.968 0.967
0.939 0.960
0.961 0.970
0.972 0.959
0.975 0.966
0.987 0.992
0.987 0.966
0.943 0.971
0.988 0.985
0.985 0.985
0.985 0.981
0.996 0.994
0.958 0.977
0.988 0.975
0.972 0.910
0.997 0.740
0.981 0.778
0.964 0.970
0.976 0.997
0.992 0.982
0.989 0.989
0.983 0.994
0.994 0.991
0.983 0.987
0.981 0.989
0.981 0.985
0.978 0.984
0.972 0.966
0.980 0.991
0.961 0.973
0.963 0.961
0.994 0.974
0.990 0.998
0.954 0.974
0.964 0.957
0.957 0.998
0.993 0.974
0.974 0.991
0.989 0.990
0.984 0.986
0.984 0.979
0.967 0.970
0.989 0.996
0.948 0.998
0.987 0.907
0.918 0.749
0.964 0.741
0.993 0.986
0.939 0.968
0.984 0.959
0.999 0.996
0.997 0.999
0.952 0.955
0.993 0.992
0.990 0.982
0.993 0.988
0.980 0.982
0.971 0.980
0.999 0.982
0.984 0.976
0.986 0.992
0.969 0.998
0.996 0.970
0.968 0.988
0.985 0.983
0.968 0.961
0.995 0.986
0.962 0.962
0.955 0.998
0.990 0.992
0.966 0.973
0.975 0.990
0.999 0.995
0.954 0.984
0.990 0.984
0.977 0.993
0.994 0.999
0.979 0.975
0.970 0.747
0.946 0.737
0.990 0.815
0.945 0.961
0.975 0.990
0.995 0.989
0.992 0.991
0.953 0.993
0.993 0.987
0.959 0.970
0.980 0.986
0.984 0.977
0.995 0.996
0.981 0.983
0.931 0.970
0.984 0.986
0.995 0.977
0.993 0.999
0.963 0.988
0.983 0.966
0.992 0.990
0.954 0.958
0.987 0.994
0.993 0.861
0.951 0.745
0.989 0.745
0.969 0.702
0.973 0.962
0.991 0.987
0.986 0.980
0.999 0.982
0.986 0.998
0.983 0.987
0.986 0.999
0.990 0.998
0.989 0.970
0.961 0.982
0.905 0.996
0.976 0.964
0.994 0.993
0.987 0.990
0.991 0.993
0.993 0.993
0.976 0.969
0.981 0.984
0.961 0.974
0.997 0.989
0.988 0.990
0.952 0.977
0.970 0.993
0.970 0.966
0.986 0.974
0.943 0.963
0.997 0.981
0.987 0.994
0.997 0.999
0.979 1.000
0.974 0.959
0.974 0.992
0.987 0.968
0.966 0.970
0.966 0.987
0.989 0.976
0.972 0.975
0.985 0.986
0.981 0.978
0.974 0.995
0.968 0.981
0.974 0.959
0.980 0.999
0.962 0.984
0.978 0.943
0.973 0.975
0.999 0.995
0.993 0.996
0.995 0.991
0.986 0.992
0.988 0.981
0.940 0.980
0.982 0.958
0.915 0.993
0.998 0.960
0.949 0.977
0.998 0.977
0.980 0.972
0.994 0.999
0.978 0.996
0.915 0.957
0.996 0.990
0.988 0.995
0.997 0.978
0.965 0.491
0.998 0.499
0.995 0.497
0.974 0.498
0.992 0.498
0.915 0.498
0.992 0.496
0.996 0.499
0.969 0.500
0.996 0.497
0.938 0.500
0.923 0.357
0.762 0.504
0.761 0.523
0.795 0.546
0.842 0.592
0.917 0.666
0.985 0.714
0.996 0.750
0.951 0.740
0.991 0.735
0.974 0.744
0.984 0.718
0.990 0.749
0.998 0.750
0.984 0.747
0.972 0.625
0.941 0.499
0.995 0.493
0.987 0.498
0.969 0.595
0.850 0.499
0.991 0.750
0.970 0.659
0.876 0.689
0.980 0.704
0.989 0.747
0.870 0.663
0.957 0.531
0.944 0.500
0.852 0.443
0.960 0.501
0.963 0.722
0.860 0.715
0.970 0.699
0.989 0.703
0.963 0.741
0.962 0.694
0.933 0.295
0.641 0.733
0.974 0.603
0.961 0.827
0.968 0.908
0.915 0.800
0.978 0.648
0.999 0.743
0.874 0.707
0.992 0.701
0.969 0.739
0.962 0.701
0.964 0.937
0.982 0.953
0.920 0.956
0.945 0.492
0.972 0.502
0.987 0.741
0.956 0.725
0.972 0.740
0.995 0.735
0.960 0.703
0.980 0.739
0.985 0.739
0.884 0.712
0.991 0.748
0.962 0.747
0.953 0.724
0.986 0.718
0.971 0.732
0.950 0.725
0.959 0.707
0.980 0.728
0.980 0.738
0.960 0.733
0.999 0.729
0.969 0.748
0.963 0.710
0.955 0.726
0.995 0.744
0.981 0.638
0.945 0.495
0.971 0.615
0.994 0.726
0.959 0.741
0.975 0.735
0.969 0.710
0.910 0.720
0.990 0.731
0.947 0.745
0.955 0.736
0.999 0.716
0.970 0.745
0.962 0.716
0.990 0.721
0.789 0.286
0.705 0.755
0.712 0.731
0.744 0.740
0.740 0.792
0.807 0.809
0.805 0.792
0.858 0.875
0.954 0.921
0.975 0.948
0.970 0.956
0.985 0.969
0.998 0.973
0.959 0.976
0.962 0.970
0.990 0.974
0.972 0.990
0.998 0.984
0.961 0.973
0.971 0.977
0.992 0.984
0.983 0.982
1.000 0.988
0.991 0.996
0.991 0.978
0.946 0.973
0.917 0.947
0.974 0.982
0.974 0.955
0.990 0.742
0.980 0.744
0.978 0.714
0.936 0.967
0.967 0.997
0.922 0.927
0.986 0.994
0.992 0.991
0.980 0.971
0.972 0.973
0.993 0.987
0.979 0.996
0.981 0.992
0.993 0.997
0.988 0.997
0.995 0.983
0.998 0.999
0.978 0.989
0.988 0.981
0.989 0.988
0.993 0.992
0.968 0.992
0.990 0.989
0.987 0.996
0.970 0.999
0.981 0.980
0.986 0.989
0.998 0.996
0.981 0.985
0.982 0.996
0.969 0.980
0.990 0.998
0.976 0.971
0.999 0.991
0.964 0.993
0.989 0.971
0.980 0.960
0.928 0.898
0.986 0.725
0.941 0.829
0.989 0.982
0.997 0.990
0.956 0.991
0.982 0.973
0.930 0.964
0.990 0.983
0.978 0.970
0.962 0.990
0.983 0.936
0.992 0.980
0.996 0.997
0.980 0.990
0.998 0.992
0.998 0.999
0.965 0.987
0.970 0.987
0.974 0.937
0.994 0.979
0.986 0.996
0.989 0.981
0.969 0.983
0.988 0.995
0.983 0.989
0.989 0.972
0.974 0.990
0.995 0.989
0.985 0.997
0.962 0.998
0.960 0.985
0.977 0.958
0.996 0.984
0.944 0.996
0.975 0.955
0.986 0.987
1.000 0.995
0.964 0.980
0.991 0.997
0.973 0.995
0.985 0.990
0.993 0.991
0.939 0.978
0.987 0.977
0.980 0.990
0.982 0.992
0.987 0.982
0.896 0.932
0.974 0.962
0.971 0.997
0.967 0.938
0.939 0.987
0.978 0.961
0.997 0.997
0.987 0.985
0.990 0.990
0.997 0.998
0.976 0.998
0.970 0.959
0.975 0.988
0.980 0.970
0.986 0.764
0.981 0.748
0.978 0.981
0.978 0.774
0.970 0.982
0.997 0.995
0.993 0.999
0.992 0.990
0.947 0.992
0.987 0.998
0.994 0.985
0.995 0.993
0.977 0.992
0.989 0.981
0.992 0.990
0.967 0.968
0.974 0.957
0.983 0.978
0.967 0.977
0.982 0.961
0.985 0.980
0.981 0.962
0.998 0.990
0.964 0.870
0.976 0.744
0.987 0.932
0.954 0.906
0.980 0.971
0.979 0.975
0.930 0.994
0.989 0.951
0.934 0.983
0.972 0.985
0.991 0.966
0.967 0.978
0.966 0.974
0.976 0.969
0.984 0.994
0.982 0.968
0.990 0.991
0.992 0.996
0.957 0.942
0.950 0.705
0.985 0.748
0.998 0.747
0.966 0.747
0.881 0.655
0.988 0.968
0.964 0.977
0.876 0.910
0.968 0.974
0.957 0.978
0.890 0.860
0.993 0.740
0.972 0.745
0.894 0.680
0.967 0.700
0.953 0.744
0.909 0.696
0.944 0.708
0.947 0.745
0.906 0.663
0.986 0.730
0.995 0.741
0.904 0.708
0.964 0.720
0.956 0.708
0.945 0.749
0.935 0.723
0.967 0.731
0.959 0.722
0.943 0.725
0.962 0.719
0.978 0.739
0.987 0.739
0.969 0.731
0.981 0.735
0.992 0.732
0.986 0.734
0.976 0.747
0.979 0.720
0.968 0.736
0.980 0.745
0.958 0.715
0.945 0.729
0.951 0.713
0.993 0.747
0.957 0.735
0.981 0.731
0.986 0.738
0.980 0.730
0.983 0.743
0.947 0.730
0.995 0.731
0.950 0.749
0.991 0.729
0.978 0.735
0.970 0.601
0.984 0.481
0.950 0.504
0.939 0.745
0.959 0.688
0.990 0.715
0.974 0.716
0.941 0.717
0.979 0.725
0.865 0.291
0.746 0.859
0.946 0.653
0.996 0.824
0.980 0.740
0.984 0.987
0.980 0.999
0.978 0.973
0.973 0.742
0.961 0.747
0.949 0.878
0.977 0.911
0.996 0.897
0.991 0.994
0.959 0.975
0.981 0.983
0.968 0.984
0.979 0.978
0.982 0.948
0.905 0.957
0.998 0.962
0.989 0.997
0.976 0.977
0.983 0.995
0.964 0.960
0.996 0.765
0.996 0.750
0.959 0.737
0.997 0.743
0.982 0.749
0.911 0.720
0.979 0.746
0.933 0.733
0.973 0.704
0.974 0.728
0.989 0.740
0.998 0.965
0.985 0.971
0.980 0.980
0.997 0.970
0.966 0.862
0.955 0.741
0.960 0.988
0.989 0.956
0.996 0.975
0.957 0.981
0.971 0.407
0.959 0.720
0.975 0.745
0.999 0.741
0.976 0.745
0.993 0.732
0.966 0.746
0.946 0.728
0.955 0.743
0.981 0.728
0.966 0.953
0.989 0.975
0.992 0.988
0.920 0.954
0.991 0.972
0.997 0.821
0.993 0.750
0.973 0.748
0.993 0.740
0.987 0.748
0.975 0.741
0.961 0.745
0.960 0.714
0.989 0.740
0.943 0.684
0.959 0.944
0.996 0.457
0.985 0.992
0.989 0.985
0.982 0.999
0.987 0.896
0.991 0.744
0.969 0.874
0.984 0.887
0.995 0.860
0.983 0.998
0.996 0.968
0.997 0.991
0.986 0.991
0.990 0.985
0.960 0.983
0.981 0.996
0.871 0.980
0.984 0.970
0.995 0.968
0.977 0.987
0.975 0.996
0.992 0.989
0.980 0.985
0.988 0.990
0.986 0.978
0.922 0.960
0.949 0.954
0.971 0.981
0.980 0.789
0.985 0.745
0.990 0.819
0.990 0.994
0.947 0.971
0.981 0.970
0.969 0.964
0.970 0.945
0.997 0.986
0.988 0.975
0.987 0.974
0.965 0.993
0.958 0.977
0.974 0.983
0.980 0.986
0.990 0.985
0.993 0.995
0.984 0.996
0.974 0.987
0.984 0.998
0.996 0.979
0.989 0.971
0.992 0.997
0.999 0.995
