1601 1633 1583 1458
1596 1628 1591 1460
1592 1618 1601 1464
1593 1620 1603 1459
1584 1615 1615 1461
1586 1604 1618 1467
1584 1604 1629 1458
1580 1607 1624 1464
1582 1604 1623 1466
1589 1603 1627 1456
1586 1600 1624 1465
1573 1606 1623 1473
1584 1598 1620 1473
1570 1594 1629 1482
1566 1590 1638 1481
1546 1605 1631 1493
1550 1614 1615 1496
1565 1611 1610 1489
1567 1606 1608 1494
1558 1596 1623 1498
1547 1600 1626 1502
1542 1594 1641 1498
1541 1586 1645 1503
1531 1584 1634 1526
1520 1596 1632 1527
1519 1599 1632 1525
1525 1597 1633 1520
1532 1583 1632 1528
1529 1585 1623 1538
1523 1582 1636 1534
1524 1574 1637 1540
1534 1564 1630 1547
1533 1561 1632 1549
1531 1561 1633 1550
1537 1547 1637 1554
1538 1546 1633 1558
1541 1538 1641 1555
1534 1547 1634 1560
1520 1552 1638 1565
1526 1561 1616 1572
1530 1552 1617 1576
1524 1562 1609 1580
1513 1577 1615 1570
1517 1563 1612 1583
1516 1565 1609 1585
1520 1571 1600 1584
1519 1563 1599 1594
1519 1568 1596 1592
1524 1572 1596 1583
1533 1567 1586 1589
1540 1557 1594 1584
1539 1556 1583 1597
1544 1554 1581 1596
1546 1544 1581 1604
1539 1551 1578 1607
1544 1552 1580 1599
1545 1537 1577 1616
1551 1529 1576 1619
1548 1540 1566 1621
1545 1545 1562 1623
1548 1537 1570 1620
1548 1537 1570 1620
1537 1545 1570 1623
1546 1553 1558 1618
1536 1552 1555 1632
1540 1542 1559 1634
1538 1534 1567 1636
1532 1534 1566 1643
1532 1532 1573 1638
1532 1542 1563 1638
1542 1544 1563 1626
1542 1544 1557 1632
1534 1545 1556 1640
1535 1547 1567 1626
1535 1542 1566 1632
1526 1553 1561 1635
1525 1553 1557 1640
1510 1564 1570 1631
1512 1557 1572 1634
1515 1548 1571 1641
1505 1549 1578 1643
1510 1552 1577 1636
1514 1540 1582 1639
1520 1519 1595 1641
1525 1510 1593 1647
1522 1503 1605 1645
1513 1506 1602 1654
1521 1497 1600 1657
1522 1494 1604 1655
1522 1497 1610 1646
1530 1506 1603 1636
1541 1502 1613 1619
1542 1496 1618 1619
1542 1503 1628 1602
1550 1495 1625 1605
1555 1477 1638 1605
1558 1472 1637 1608
1560 1485 1644 1586
1549 1496 1664 1566
1538 1505 1661 1571
1539 1523 1655 1558
1554 1525 1668 1528
1553 1530 1661 1531
1555 1545 1664 1511
1571 1534 1675 1495
1569 1533 1672 1501
1577 1554 1667 1477
1584 1562 1671 1458
1572 1569 1676 1458
1584 1574 1671 1446
1591 1587 1665 1432
1597 1591 1667 1420
1602 1585 1677 1411
1607 1583 1689 1396
1620 1589 1689 1377
1616 1611 1685 1363
1621 1618 1685 1351
1632 1623 1679 1341
1637 1631 1677 1330
1637 1631 1685 1322
1637 1629 1687 1322
1644 1642 1680 1309
1649 1651 1683 1292
1659 1660 1670 1286
1660 1666 1674 1276
1676 1651 1683 1265
1677 1660 1683 1256
1690 1654 1679 1252
1695 1660 1682 1239
1698 1666 1685 1226
1698 1677 1688 1213
1696 1675 1698 1206
1696 1685 1704 1191
1688 1708 1707 1172
1685 1720 1709 1162
1695 1726 1703 1151
1710 1730 1706 1130
1704 1726 1718 1127
1708 1722 1724 1122
1715 1712 1730 1118
1704 1731 1720 1121
1693 1745 1710 1127
1703 1745 1706 1122
1699 1745 1706 1125
1702 1748 1705 1121
1697 1768 1699 1111
1701 1776 1699 1100
1706 1770 1684 1115
1706 1770 1672 1128
1709 1768 1678 1120
1706 1761 1677 1132
1681 1784 1667 1143
1651 1796 1688 1141
1616 1805 1704 1150
1585 1824 1707 1160
1565 1836 1717 1157
1548 1834 1726 1168
1535 1835 1732 1173
1544 1837 1725 1170
1532 1832 1727 1184
1518 1844 1724 1190
1514 1838 1730 1193
1518 1840 1722 1196
1511 1851 1712 1201
1511 1848 1704 1213
1517 1832 1714 1212
1518 1829 1709 1220
1519 1829 1704 1223
1511 1828 1704 1233
1519 1828 1691 1237
1528 1820 1694 1234
1521 1811 1703 1240
1520 1800 1707 1249
1508 1799 1717 1251
1514 1790 1718 1253
1505 1804 1705 1261
1501 1801 1712 1261
1500 1791 1719 1265
1491 1786 1726 1272
1484 1792 1722 1277
1500 1783 1714 1278
1496 1794 1706 1279
1492 1799 1699 1285
1494 1797 1693 1291
1487 1811 1684 1293
1483 1814 1677 1301
1473 1815 1679 1308
1480 1822 1665 1308
1477 1831 1654 1313
1470 1833 1652 1320
1477 1818 1660 1320
1483 1800 1671 1321
1473 1800 1668 1334
1489 1789 1668 1329
1485 1794 1658 1338
1487 1788 1655 1345
1484 1788 1657 1346
1475 1790 1665 1345
1483 1772 1661 1359
1490 1769 1658 1358
1485 1766 1660 1364
1493 1749 1659 1374
1520 1734 1645 1376
1545 1718 1637 1375
1566 1699 1622 1388
1589 1691 1608 1387
1601 1691 1596 1387
1603 1682 1592 1398
1606 1667 1596 1406
1609 1665 1596 1405
1629 1638 1600 1408
1633 1633 1595 1414
1623 1634 1600 1418
1624 1616 1608 1427
1620 1620 1607 1428
1628 1615 1598 1434
1627 1618 1591 1439
1613 1626 1597 1439
1612 1617 1606 1440
1610 1598 1620 1447
1593 1598 1622 1462
1597 1601 1613 1464
1595 1612 1603 1465
1601 1598 1605 1471
1600 1600 1596 1479
1598 1585 1608 1484
1601 1585 1598 1491
1598 1596 1598 1483
1612 1586 1589 1488
1619 1573 1594 1489
1613 1577 1595 1490
1596 1570 1610 1499
1597 1566 1620 1492
1598 1564 1616 1497
1604 1557 1622 1492
1611 1555 1627 1482
1616 1555 1623 1481
1620 1551 1623 1481
1613 1547 1623 1492
1608 1551 1620 1496
1606 1544 1630 1495
1602 1558 1616 1499
1614 1554 1616 1491
1607 1568 1616 1484
1604 1558 1630 1483
1600 1555 1629 1491
1601 1551 1631 1492
1599 1544 1632 1500
1595 1561 1624 1495
1581 1573 1625 1496
1576 1569 1627 1503
1588 1561 1629 1497
1590 1567 1621 1497
1592 1572 1610 1501
1591 1574 1612 1498
1582 1577 1610 1506
1573 1583 1610 1509
1567 1590 1610 1508
1562 1597 1610 1506
1563 1598 1613 1501
1556 1599 1616 1504
1552 1606 1613 1504
1562 1601 1605 1507
1570 1600 1611 1494
1577 1594 1623 1481
1564 1604 1625 1482
1567 1603 1633 1472
1569 1594 1635 1477
1571 1599 1626 1479
1572 1613 1607 1483
1586 1616 1595 1478
1582 1615 1601 1477
1579 1612 1607 1477
1578 1618 1602 1477
1580 1609 1618 1468
1577 1609 1613 1476
1571 1612 1621 1471
1576 1606 1616 1477
1557 1612 1621 1485
1565 1614 1615 1481
1556 1615 1609 1495
1568 1616 1606 1485
1566 1612 1595 1502
1560 1616 1593 1506
1556 1617 1589 1513
1548 1608 1600 1519
1543 1606 1600 1526
1541 1607 1601 1526
1566 1604 1600 1505
1574 1591 1601 1509
1569 1594 1594 1518
1574 1578 1605 1518
1562 1578 1606 1529
1551 1579 1594 1551
1557 1580 1586 1552
1554 1583 1591 1547
1559 1594 1580 1542
1558 1596 1586 1535
1557 1580 1601 1537
1564 1566 1593 1552
1565 1572 1584 1554
1559 1573 1584 1559
1561 1561 1599 1554
1572 1559 1590 1554
1569 1556 1586 1564
1570 1555 1589 1561
1576 1542 1592 1565
1580 1528 1600 1567
1573 1519 1607 1576
1578 1521 1607 1569
1566 1526 1612 1571
1568 1522 1618 1567
1560 1517 1626 1572
1555 1525 1621 1574
1545 1527 1614 1589
1547 1517 1620 1591
1536 1519 1614 1606
1535 1520 1618 1602
1536 1521 1617 1601
1531 1519 1628 1597
1521 1532 1629 1593
1521 1535 1617 1602
1526 1534 1609 1606
1523 1529 1613 1610
1515 1544 1603 1613
1521 1548 1607 1599
1520 1543 1606 1606
1511 1545 1608 1611
1521 1541 1616 1597
1513 1553 1619 1590
1510 1558 1623 1584
1509 1562 1614 1590
1504 1569 1622 1580
1512 1571 1621 1571
1518 1564 1623 1570
1514 1574 1615 1572
1520 1578 1624 1553
1514 1587 1630 1544
1497 1588 1637 1553
1509 1594 1642 1530
1511 1600 1649 1515
1515 1612 1637 1511
1518 1618 1649 1490
1525 1613 1664 1473
1528 1608 1672 1467
1553 1608 1666 1448
1549 1604 1675 1447
1561 1596 1673 1445
1566 1607 1674 1428
1573 1610 1684 1408
1576 1613 1690 1396
1580 1623 1695 1377
1578 1635 1686 1376
1568 1633 1705 1369
1594 1631 1705 1345
1599 1637 1701 1338
1592 1650 1703 1330
1601 1665 1696 1313
1608 1670 1694 1303
1604 1673 1690 1308
1618 1680 1684 1293
1620 1693 1678 1284
1627 1697 1672 1279
1631 1696 1673 1275
1637 1700 1679 1259
1634 1703 1679 1259
1649 1693 1691 1242
1652 1697 1695 1231
1653 1702 1690 1230
1651 1705 1697 1222
1653 1707 1704 1211
1654 1697 1719 1205
1660 1696 1723 1196
1672 1705 1722 1177
1683 1699 1717 1176
1678 1700 1717 1181
1683 1715 1715 1162
1681 1723 1711 1161
1680 1730 1701 1164
1687 1724 1706 1159
1699 1710 1708 1158
1695 1705 1719 1157
1711 1696 1721 1147
1704 1699 1720 1153
1713 1695 1725 1142
1719 1694 1725 1138
1721 1681 1721 1152
1724 1673 1719 1160
1730 1674 1717 1154
1717 1684 1711 1164
1716 1681 1701 1177
1710 1685 1706 1175
1710 1687 1694 1184
1713 1688 1683 1192
1713 1693 1679 1190
1689 1698 1690 1199
1686 1694 1691 1204
1675 1703 1687 1211
1679 1692 1695 1209
1677 1690 1690 1219
1682 1688 1688 1217
1682 1683 1682 1229
1686 1681 1673 1235
1689 1677 1672 1238
1678 1681 1675 1241
1676 1679 1678 1243
1678 1667 1680 1250
1667 1681 1671 1257
1664 1687 1669 1255
1659 1685 1669 1263
1659 1677 1665 1274
1657 1676 1662 1281
1661 1679 1662 1273
1652 1687 1656 1281
1646 1684 1647 1298
1650 1684 1655 1287
1643 1685 1649 1298
1639 1684 1648 1305
1635 1676 1657 1307
1646 1675 1642 1313
1646 1661 1644 1324
1655 1665 1637 1319
1656 1670 1626 1323
1642 1663 1631 1339
1631 1659 1646 1339
1640 1664 1643 1328
1637 1652 1640 1346
1648 1640 1636 1351
1651 1642 1638 1344
1646 1640 1631 1358
1647 1647 1625 1356
1648 1650 1626 1351
1636 1655 1613 1371
1630 1661 1613 1371
1617 1671 1609 1378
1622 1668 1612 1373
1615 1676 1609 1375
1608 1678 1611 1378
1607 1674 1602 1392
1608 1660 1609 1398
1616 1662 1605 1392
1619 1650 1605 1401
1624 1637 1605 1409
1622 1644 1602 1407
1623 1639 1606 1407
1625 1633 1591 1426
1622 1628 1600 1425
1626 1626 1599 1424
1619 1628 1587 1441
1615 1634 1587 1439
1620 1625 1588 1442
1620 1613 1590 1452
1614 1609 1597 1455
1607 1611 1597 1460
1596 1615 1594 1470
1602 1612 1592 1469
1617 1611 1584 1463
1624 1588 1582 1481
1628 1585 1578 1484
1639 1583 1574 1479
1637 1583 1579 1476
1635 1574 1591 1475
1626 1573 1599 1477
1625 1564 1607 1479
1630 1559 1606 1480
1640 1559 1594 1482
1633 1567 1596 1479
1634 1571 1585 1485
1631 1579 1577 1488
1631 1581 1577 1486
1632 1586 1570 1487
1629 1583 1579 1484
1618 1582 1587 1488
1623 1584 1578 1490
1624 1584 1578 1489
1628 1582 1577 1488
1627 1573 1583 1492
1624 1576 1592 1483
1616 1574 1590 1495
1607 1580 1595 1493
1603 1582 1595 1495
1605 1577 1591 1502
1601 1588 1596 1490
1602 1587 1600 1486
1612 1574 1594 1495
1607 1576 1584 1508
1601 1585 1589 1500
1606 1589 1585 1495
1605 1588 1594 1488
1608 1590 1587 1490
1604 1594 1588 1489
1603 1597 1588 1487
1601 1601 1590 1483
1599 1590 1596 1490
1598 1588 1591 1498
1596 1589 1598 1492
1608 1580 1593 1494
1614 1571 1596 1494
1624 1573 1595 1483
1626 1571 1595 1483
1622 1576 1590 1487
1617 1592 1587 1479
1617 1596 1578 1484
1622 1601 1564 1488
1625 1602 1563 1485
1616 1605 1562 1492
1605 1597 1569 1504
1608 1600 1573 1494
1615 1594 1571 1495
1607 1603 1566 1499
1609 1601 1564 1501
1611 1599 1558 1507
1607 1605 1554 1509
1610 1608 1548 1509
1611 1617 1550 1497
1598 1622 1545 1510
1601 1622 1546 1506
1597 1610 1551 1517
1608 1604 1562 1501
1610 1594 1560 1511
1605 1595 1559 1516
1612 1594 1544 1525
1609 1586 1552 1528
1615 1584 1561 1515
1622 1583 1549 1521
1610 1577 1547 1541
1604 1595 1541 1535
1601 1595 1538 1541
1608 1597 1536 1534
1614 1586 1534 1541
1623 1570 1536 1546
1631 1577 1524 1543
1629 1581 1516 1549
1626 1569 1514 1566
1613 1582 1523 1557
1605 1575 1532 1563
1610 1566 1524 1575
1611 1558 1521 1585
1605 1569 1516 1585
1592 1572 1520 1591
1592 1565 1520 1598
1586 1569 1523 1597
1579 1579 1515 1602
1591 1556 1524 1604
1594 1535 1525 1621
1618 1505 1527 1625
1627 1484 1538 1626
1638 1464 1545 1628
1632 1443 1556 1644
1636 1420 1562 1657
1646 1400 1566 1663
1657 1388 1562 1668
1661 1373 1572 1669
1665 1366 1574 1670
1665 1359 1583 1668
1670 1358 1587 1660
1673 1362 1586 1654
1661 1367 1586 1661
1655 1370 1586 1664
1658 1362 1595 1660
1651 1373 1581 1670
1642 1371 1589 1673
1647 1364 1585 1679
1643 1357 1597 1678
1636 1350 1600 1689
1639 1351 1598 1687
1640 1334 1598 1703
1643 1340 1601 1691
1638 1346 1587 1704
1636 1357 1592 1690
1644 1346 1595 1690
1627 1349 1608 1691
1625 1353 1604 1693
1624 1360 1594 1697
1623 1360 1595 1697
1615 1368 1595 1697
1619 1355 1601 1700
1613 1353 1605 1704
1610 1355 1597 1713
1611 1358 1595 1711
1599 1382 1594 1700
1598 1379 1595 1703
1599 1360 1611 1705
1608 1362 1612 1693
1615 1361 1598 1701
1625 1363 1593 1694
1628 1352 1604 1691
1638 1358 1598 1681
1650 1356 1611 1658
1654 1356 1614 1651
1658 1349 1622 1646
1665 1363 1621 1626
1671 1361 1623 1620
1666 1386 1611 1612
1657 1423 1623 1572
1637 1452 1626 1560
1624 1487 1613 1551
1605 1522 1607 1541
1597 1548 1602 1528
1590 1578 1601 1506
1583 1600 1601 1491
1580 1603 1613 1479
1579 1612 1618 1466
1575 1630 1615 1455
1584 1634 1610 1447
1586 1634 1617 1438
1579 1642 1614 1440
1594 1642 1620 1419
1589 1651 1629 1406
1597 1657 1618 1403
1587 1663 1632 1393
1599 1671 1624 1381
1603 1676 1625 1371
1616 1676 1615 1368
1624 1676 1619 1356
1639 1668 1623 1345
1637 1679 1625 1334
1642 1681 1627 1325
1633 1687 1637 1318
1634 1678 1642 1321
1643 1678 1643 1311
1648 1688 1634 1305
1647 1703 1634 1292
1643 1705 1638 1289
1648 1710 1636 1282
1652 1716 1635 1272
1654 1715 1645 1262
1654 1721 1651 1249
1654 1728 1657 1237
1660 1729 1656 1230
1666 1720 1655 1235
1668 1718 1661 1228
1667 1726 1663 1220
1667 1729 1659 1220
1657 1734 1674 1211
1661 1741 1673 1200
1660 1751 1663 1202
1643 1753 1675 1204
1639 1748 1668 1221
1645 1752 1661 1217
1637 1758 1660 1221
1634 1744 1664 1233
1631 1744 1670 1231
1627 1745 1670 1233
1625 1746 1658 1247
1632 1741 1653 1249
1624 1736 1658 1258
1630 1732 1651 1262
1638 1723 1649 1266
1643 1711 1651 1270
1637 1703 1659 1277
1624 1707 1660 1284
1634 1706 1651 1285
1632 1700 1648 1295
1618 1703 1654 1301
1619 1691 1654 1311
1621 1690 1659 1306
1616 1690 1658 1311
1632 1680 1640 1324
1632 1670 1646 1327
1645 1664 1638 1329
1643 1663 1630 1339
1640 1658 1636 1342
1630 1658 1638 1349
1630 1654 1638 1354
1620 1662 1644 1349
1619 1668 1639 1350
1611 1664 1637 1363
1620 1661 1630 1365
1617 1671 1619 1368
1607 1674 1629 1366
1606 1655 1636 1378
1614 1640 1638 1383
1611 1650 1632 1382
1598 1654 1634 1389
1606 1643 1639 1387
1609 1648 1624 1394
1625 1633 1612 1405
1628 1627 1615 1405
1621 1622 1618 1414
1625 1614 1617 1419
1613 1620 1624 1418
1625 1621 1612 1417
1623 1619 1620 1413
1633 1605 1617 1420
1624 1597 1620 1434
