-nan -nan
0.768 0.772
0.790 0.796
0.909 0.901
0.999 0.977
0.992 0.997
0.996 0.996
0.988 0.977
0.970 0.776
0.960 0.721
0.953 0.719
0.965 0.718
0.947 0.715
0.956 0.701
0.956 0.709
0.953 0.702
0.964 0.662
0.971 0.250
0.930 0.250
0.922 0.673
0.886 0.250
0.936 0.562
0.866 0.687
0.961 0.714
0.947 0.948
0.984 0.985
0.969 0.977
0.961 0.969
0.942 0.968
0.967 0.953
0.948 0.967
0.957 0.964
0.984 0.974
0.954 0.956
0.964 0.952
0.960 0.950
0.946 0.695
0.957 0.366
0.975 0.712
0.904 0.700
0.953 0.700
0.960 0.705
0.918 0.658
0.972 0.250
0.955 0.493
0.843 0.521
0.975 0.702
0.947 0.746
0.943 0.955
0.993 0.988
0.939 0.949
0.974 0.735
0.979 0.728
0.951 0.488
0.956 0.250
0.978 0.394
0.962 0.483
0.990 0.482
0.987 0.480
0.958 0.491
0.986 0.499
0.923 0.480
0.977 0.484
0.967 0.447
0.954 0.666
0.952 0.384
0.950 0.705
0.980 0.727
0.892 0.725
0.947 0.951
0.972 0.486
0.921 0.943
0.971 0.911
0.948 0.892
0.938 0.336
0.996 0.250
0.893 0.596
0.933 0.671
0.943 0.846
0.965 0.735
0.983 0.720
0.982 0.970
0.986 0.431
0.974 0.726
0.974 0.580
0.951 0.478
0.967 0.500
0.963 0.720
0.990 0.801
0.993 0.648
0.854 0.500
0.991 0.566
0.952 0.716
0.953 0.732
0.974 0.738
0.991 0.749
0.983 0.946
0.984 0.521
0.980 0.740
0.964 0.718
0.976 0.722
0.978 0.954
0.970 0.461
0.937 0.954
0.935 0.973
0.981 0.487
0.792 0.917
0.796 0.797
0.795 0.796
0.972 0.977
0.995 0.988
0.983 0.971
0.946 0.954
0.952 0.945
0.974 0.992
0.964 0.977
0.986 0.988
0.984 0.986
0.975 0.973
0.971 0.960
0.961 0.971
0.972 0.969
0.980 0.978
0.978 0.975
0.971 0.970
0.970 0.976
0.910 0.920
0.997 0.990
0.938 0.945
0.990 0.995
0.928 0.966
0.978 0.957
0.968 0.980
0.992 0.988
0.972 0.973
0.980 0.985
0.970 0.964
0.950 0.959
0.959 0.944
0.990 0.979
0.974 0.970
0.969 0.992
0.965 0.951
0.991 0.980
0.925 0.961
0.981 0.970
0.985 0.989
0.980 0.971
0.986 0.991
0.991 0.986
0.970 0.974
0.981 0.981
0.978 0.970
0.937 0.967
0.980 0.970
0.971 0.980
0.979 0.982
0.978 0.959
0.978 0.972
0.983 0.970
0.983 0.971
0.963 0.971
0.991 0.994
0.974 0.973
0.980 0.980
0.993 0.995
0.975 0.986
0.981 0.985
0.987 0.996
0.985 0.985
0.995 0.994
0.983 0.982
0.979 0.987
0.931 0.961
0.941 0.949
0.991 0.954
0.992 0.499
0.969 0.719
0.952 0.761
0.959 0.973
0.964 0.975
0.992 0.985
0.989 0.988
0.978 0.976
0.972 0.970
0.992 0.998
0.986 0.978
0.991 0.989
0.960 0.958
0.978 0.989
0.984 0.982
0.987 0.990
0.981 0.492
0.999 0.499
0.946 0.774
0.974 0.961
0.939 0.951
0.987 0.977
0.979 0.991
0.941 0.970
0.960 0.963
0.974 0.980
0.960 0.979
0.981 0.965
0.961 0.961
0.980 0.974
0.970 0.972
0.980 0.984
0.970 0.965
0.984 0.979
0.969 0.973
0.996 0.995
0.758 0.792
0.790 0.794
0.798 0.807
0.975 0.963
0.994 0.976
0.993 0.994
0.978 0.979
0.951 0.974
0.993 0.993
0.972 0.967
0.953 0.953
0.968 0.974
0.977 0.974
0.949 0.933
0.961 0.962
0.914 0.688
0.977 0.491
0.906 0.733
0.941 0.944
0.984 0.997
0.962 0.957
0.964 0.946
0.992 0.991
0.982 0.969
0.993 0.994
0.974 0.977
0.975 0.985
0.976 0.963
0.958 0.963
0.950 0.949
0.950 0.959
0.937 0.500
0.941 0.498
0.903 0.845
0.895 0.740
0.872 0.928
0.984 0.965
0.962 0.951
0.992 0.987
0.964 0.975
0.989 0.985
0.934 0.955
0.955 0.950
0.958 0.968
0.942 0.947
0.944 0.934
0.950 0.953
0.921 0.937
0.935 0.938
0.960 0.946
0.919 0.954
0.929 0.940
0.937 0.931
0.923 0.929
0.933 0.848
0.926 0.738
0.942 0.671
0.956 0.944
0.986 0.973
0.983 0.993
0.991 0.857
0.951 0.718
0.968 0.729
0.946 0.703
0.925 0.724
0.958 0.702
0.953 0.715
0.953 0.713
0.939 0.707
0.950 0.708
0.952 0.705
0.943 0.710
0.958 0.700
0.941 0.703
0.945 0.619
0.911 0.482
0.951 0.496
0.930 0.766
0.988 0.511
0.947 0.815
0.957 0.943
0.957 0.950
0.997 0.920
0.948 0.689
0.981 0.513
0.952 0.463
0.959 0.439
0.965 0.705
0.907 0.636
0.909 0.250
0.998 0.410
0.962 0.482
0.926 0.494
0.984 0.453
0.859 0.306
0.986 0.477
0.859 0.262
0.985 0.499
0.937 0.486
0.887 0.427
0.980 0.486
0.972 0.500
0.974 0.500
0.998 0.500
0.978 0.422
0.974 -nan
0.762 0.479
0.797 0.482
0.793 0.505
0.970 0.314
0.985 0.731
0.988 0.730
0.974 0.720
0.998 0.744
0.996 0.745
0.984 0.742
0.993 0.747
0.974 0.745
0.989 0.747
0.920 0.736
0.984 0.748
0.989 0.641
0.975 0.490
0.986 0.640
0.976 0.733
0.967 0.729
0.983 0.747
0.969 0.729
0.981 0.738
0.972 0.728
0.987 0.739
0.974 0.732
0.999 0.748
0.968 0.747
0.939 0.717
0.986 0.741
0.955 0.283
0.750 0.756
0.770 0.773
0.789 0.797
0.832 0.832
0.920 0.911
0.961 0.943
0.987 0.993
0.987 0.979
0.983 0.985
0.963 0.965
0.967 0.969
0.928 0.966
0.964 0.498
0.977 0.500
0.931 0.768
0.930 0.932
0.989 0.995
0.954 0.972
0.999 0.983
0.946 0.835
0.988 0.736
0.930 0.713
0.984 0.732
0.947 0.727
0.986 0.731
0.964 0.714
0.978 0.737
0.961 0.705
0.954 0.652
0.966 0.894
0.953 0.508
0.972 0.964
0.880 0.938
0.980 0.967
0.972 0.967
0.945 0.949
0.977 0.970
0.969 0.966
0.961 0.978
0.981 0.980
0.925 0.943
0.944 0.953
0.953 0.935
0.978 0.885
0.938 0.524
0.980 0.749
0.915 0.639
0.929 0.865
0.998 0.977
0.993 0.990
0.998 0.996
0.978 0.977
0.977 0.998
0.957 0.938
0.965 0.962
0.969 0.970
0.981 0.983
0.951 0.971
0.981 0.971
0.955 0.961
0.973 0.974
0.976 0.970
0.958 0.961
0.951 0.948
0.945 0.933
0.972 0.498
0.990 0.500
0.871 0.713
0.961 0.947
0.977 0.985
0.978 0.971
0.975 0.988
0.980 0.965
0.942 0.958
0.915 0.973
0.789 0.795
0.766 0.790
0.795 0.795
0.973 0.974
1.000 0.995
0.995 0.999
0.972 0.986
0.995 0.992
0.937 0.956
0.979 0.978
0.931 0.937
0.965 0.962
0.938 0.955
0.955 0.950
0.951 0.954
0.958 0.949
0.991 0.986
0.939 0.949
0.921 0.946
0.941 0.941
0.970 0.970
0.926 0.939
0.965 0.966
0.957 0.978
0.976 0.959
0.974 0.975
0.955 0.963
0.970 0.968
0.969 0.974
0.959 0.953
0.955 0.966
0.965 0.954
0.977 0.984
0.971 0.960
0.919 0.943
0.983 0.975
0.937 0.954
0.970 0.958
0.963 0.954
0.954 0.966
0.986 0.985
0.957 0.960
0.983 0.926
0.957 0.719
0.981 0.721
0.968 0.725
0.984 0.732
0.960 0.720
0.975 0.741
0.955 0.719
0.964 0.739
0.947 0.720
0.967 0.730
0.994 0.740
0.974 0.493
0.986 0.277
0.946 0.426
0.960 0.659
0.944 0.707
0.972 0.742
0.980 0.741
0.976 0.745
0.991 0.743
0.976 0.733
0.951 0.729
0.940 0.711
0.976 0.695
0.977 0.250
0.975 0.250
0.915 0.618
0.978 0.710
0.965 0.337
0.872 0.455
0.986 0.989
0.995 0.993
0.984 0.988
0.972 0.980
0.988 0.740
0.990 0.738
0.953 0.742
0.981 0.728
0.980 0.742
0.980 0.734
0.976 0.728
0.959 0.730
0.946 0.720
0.969 0.715
0.991 0.740
0.972 0.731
0.977 0.734
0.951 0.725
0.952 0.711
0.950 0.716
0.942 0.705
0.949 0.700
0.974 0.572
0.918 0.713
0.977 0.709
0.928 0.720
0.983 0.481
0.964 0.450
0.975 0.975
0.938 0.944
0.984 0.972
0.973 0.780
0.977 0.750
0.790 0.544
0.787 0.546
0.927 0.656
0.994 0.727
0.986 0.742
0.987 0.745
0.985 0.742
0.970 0.607
0.964 0.725
0.938 0.947
0.958 0.930
0.970 0.973
0.936 0.937
0.953 0.911
0.976 0.904
0.932 0.409
0.946 0.500
0.943 0.612
0.918 0.917
0.888 0.631
0.894 0.936
0.937 0.938
0.978 0.988
0.969 0.968
0.978 0.984
0.973 0.977
0.954 0.953
0.976 0.976
0.939 0.937
0.950 0.972
0.948 0.959
0.935 0.941
0.971 0.972
0.960 0.947
0.939 0.935
0.956 0.964
0.892 0.559
0.951 0.494
0.890 0.947
0.941 0.669
0.890 0.970
0.991 0.748
0.958 0.776
0.982 0.986
0.993 0.999
0.964 0.971
0.988 0.982
0.976 0.979
0.945 0.953
0.947 0.967
0.967 0.972
0.968 0.978
0.968 0.960
0.934 0.833
0.944 0.714
0.974 0.665
0.970 0.964
0.984 0.984
0.987 0.970
0.987 0.989
0.981 0.982
0.986 0.976
0.970 0.980
0.961 0.962
0.974 0.980
0.948 0.945
0.956 0.951
0.946 0.933
0.944 0.946
0.957 0.955
0.900 0.948
0.948 0.953
0.938 0.928
0.949 0.994
0.941 0.722
0.959 0.691
0.965 0.944
0.960 0.747
0.957 0.738
0.989 0.748
0.966 0.719
0.930 0.738
0.978 0.720
0.937 0.629
0.944 0.497
0.971 0.509
0.951 0.722
0.985 0.738
0.959 0.711
0.977 0.746
0.994 0.741
0.947 0.727
0.986 0.728
0.942 0.722
0.953 0.717
0.969 0.733
0.950 0.703
0.965 0.592
0.953 0.498
0.978 0.528
0.953 0.466
0.987 0.497
0.925 0.412
0.970 0.250
0.951 0.431
0.756 0.497
0.744 0.500
0.758 0.500
0.876 0.500
0.990 0.494
0.996 0.499
0.975 0.498
0.966 0.487
0.969 0.468
0.996 0.362
0.978 0.486
0.989 0.738
0.998 0.748
0.965 0.750
0.996 0.743
0.978 0.748
0.989 0.737
0.998 0.742
0.978 0.725
0.990 0.749
0.985 0.739
0.995 0.749
0.982 0.741
0.986 0.748
0.984 0.742
0.995 0.285
0.848 0.964
0.981 0.919
0.992 0.995
0.971 0.967
0.985 0.990
0.961 0.950
0.970 0.982
0.992 0.991
0.974 0.982
0.947 0.948
0.939 0.966
0.920 0.904
0.958 0.488
0.971 0.884
0.890 0.699
0.973 0.955
0.981 0.984
0.975 0.991
0.978 0.984
0.972 0.968
0.938 0.951
0.989 0.993
0.933 0.934
0.983 0.992
0.951 0.962
0.971 0.497
0.981 0.500
0.939 0.765
0.929 0.926
0.971 0.987
0.935 0.975
0.964 0.954
0.961 0.978
0.968 0.971
0.958 0.959
0.992 0.983
0.923 0.944
0.936 0.955
0.984 0.986
0.966 0.968
0.964 0.962
0.958 0.958
0.950 0.950
0.953 0.956
0.955 0.960
0.938 0.940
0.945 0.942
0.931 0.937
0.958 0.958
0.936 0.967
0.947 0.942
0.932 0.942
0.948 0.952
0.919 0.840
0.942 0.719
0.914 0.535
0.938 0.250
0.889 0.462
0.919 0.511
0.909 0.491
0.910 0.438
0.941 0.699
0.972 0.739
0.972 0.729
0.982 0.740
0.976 0.731
0.923 0.694
0.984 0.723
0.947 0.699
0.946 0.715
0.957 0.699
0.976 0.713
0.963 0.724
0.909 0.713
0.942 0.700
0.965 0.692
0.912 0.471
0.964 0.497
0.960 0.250
0.916 0.250
0.945 0.325
0.915 0.465
0.963 0.496
0.822 0.291
0.743 0.512
0.765 0.524
0.807 0.531
0.852 0.392
0.950 0.518
0.915 0.700
0.940 0.703
0.933 0.717
0.992 0.498
0.990 0.581
0.972 0.727
0.932 0.500
0.996 0.656
0.950 0.495
0.952 0.711
0.930 0.723
0.905 0.699
0.974 0.959
0.988 0.943
0.955 0.720
0.996 0.725
0.985 0.680
0.972 0.487
0.976 0.739
0.969 0.721
0.966 0.728
0.985 0.704
0.970 0.737
0.981 0.740
0.926 0.489
0.987 0.945
0.990 0.856
0.964 0.716
0.993 0.967
0.971 0.955
0.971 0.938
0.989 0.960
0.985 0.863
0.984 0.737
0.972 0.743
0.953 0.315
0.970 0.705
0.985 0.747
0.989 0.495
0.986 0.250
0.961 0.629
0.994 0.740
0.974 0.719
0.986 0.748
0.969 0.729
0.993 0.748
0.985 0.745
0.989 0.742
0.983 0.729
0.970 0.720
0.964 0.744
0.998 0.749
0.988 0.985
0.974 0.980
0.993 0.994
0.991 0.988
0.994 0.991
0.996 0.980
0.995 0.980
0.987 0.973
0.995 0.748
0.954 0.734
0.974 0.748
0.988 0.741
0.997 0.750
0.998 0.745
0.981 0.730
0.992 0.748
0.991 0.747
0.999 0.750
0.983 0.749
0.995 0.740
0.985 0.727
0.986 0.743
0.993 0.746
0.988 0.739
0.996 0.745
0.984 0.745
0.984 0.749
0.989 0.449
0.985 0.990
0.990 0.995
0.993 0.980
0.943 0.981
0.958 0.360
0.981 0.976
0.980 0.987
0.971 0.962
0.970 0.980
0.992 0.999
0.997 0.996
0.977 0.987
0.991 0.992
0.959 0.986
0.998 0.985
0.963 0.962
0.971 0.978
0.987 0.988
0.968 0.981
0.995 0.985
0.991 0.998
0.984 0.975
0.942 0.978
0.992 0.991
0.969 0.959
0.968 0.971
0.962 0.957
0.980 0.989
0.998 0.986
0.977 0.500
0.990 0.496
0.978 0.754
0.974 0.994
0.883 0.889
0.841 0.914
0.774 0.783
0.794 0.796
0.969 0.962
0.994 0.979
0.994 0.972
0.974 0.970
0.971 0.980
0.959 0.950
0.996 0.989
0.999 0.995
0.992 0.984
0.991 0.748
0.996 0.742
0.985 0.744
0.975 0.974
0.830 0.881
0.934 0.949
0.995 0.987
0.992 0.995
0.982 0.970
0.999 0.997
0.964 0.968
0.975 0.974
0.990 0.992
0.977 0.979
0.962 0.963
0.962 0.982
0.968 0.982
0.998 0.996
0.992 0.997
0.983 0.970
0.993 0.997
0.983 0.981
0.998 0.996
0.980 0.981
0.989 0.991
0.987 0.986
0.971 0.980
0.964 0.959
0.997 0.995
0.975 0.871
0.990 0.486
0.993 0.808
0.981 0.980
0.963 0.971
0.977 0.966
0.993 0.985
0.986 0.991
0.990 0.990
0.991 0.987
0.970 0.971
0.954 0.963
0.957 0.979
0.980 0.987
0.951 0.945
0.993 0.993
0.995 0.855
0.983 0.745
0.974 0.791
0.989 0.981
0.966 0.961
0.987 0.986
0.986 0.990
0.978 0.973
0.993 0.992
0.977 0.981
0.987 0.995
0.971 0.971
0.978 0.987
0.983 0.983
0.974 0.983
0.965 0.965
0.984 0.987
0.942 0.946
0.967 0.967
0.976 0.967
0.989 0.987
0.976 0.986
0.975 0.969
0.990 0.996
0.996 0.995
0.992 0.960
0.974 0.747
0.933 0.731
0.988 0.748
0.953 0.726
0.975 0.722
0.985 0.742
0.986 0.742
0.993 0.748
0.967 0.719
0.975 0.736
0.996 0.747
0.987 0.314
0.996 0.250
0.911 0.600
0.958 0.724
0.940 0.683
0.994 0.741
0.971 0.738
0.959 0.702
0.989 0.736
0.967 0.735
0.966 0.732
0.984 0.744
0.723 0.547
0.780 0.546
0.870 0.611
0.954 0.726
0.985 0.727
0.922 0.312
0.748 0.760
0.773 0.774
0.790 0.797
0.826 0.837
0.912 0.910
0.985 0.958
0.995 0.997
0.982 0.984
0.993 0.995
0.991 0.995
0.983 0.983
0.981 0.978
0.966 0.971
0.938 0.944
0.995 0.500
0.964 0.500
0.974 0.634
0.924 0.700
0.944 0.740
0.914 0.716
0.999 0.749
0.974 0.731
0.975 0.739
0.957 0.715
0.972 0.726
0.952 0.716
0.977 0.732
0.967 0.730
0.930 0.703
0.977 0.729
0.955 0.720
0.939 0.356
0.735 0.760
0.769 0.771
0.792 0.798
0.842 0.841
0.921 0.906
0.911 0.911
0.999 0.975
0.992 0.988
0.968 0.983
0.966 0.970
0.978 0.985
0.970 0.497
0.980 0.500
0.957 0.784
0.937 0.939
0.980 0.989
0.951 0.978
0.981 0.983
0.957 0.966
0.971 0.973
0.970 0.972
0.955 0.951
0.966 0.962
0.981 0.984
0.942 0.977
0.972 0.961
0.978 0.975
0.986 0.980
0.965 0.981
0.981 0.986
0.985 0.993
0.970 0.970
0.985 0.983
0.965 0.979
0.985 0.972
0.974 0.990
0.973 0.974
0.958 0.940
0.935 0.479
0.974 0.492
0.932 0.774
0.975 0.968
0.977 0.969
0.950 0.967
0.947 0.948
0.971 0.975
0.993 0.991
0.912 0.687
0.961 0.719
0.984 0.740
0.970 0.713
0.971 0.740
0.970 0.730
0.988 0.739
0.972 0.730
0.958 0.720
0.971 0.742
0.984 0.737
0.980 0.738
0.985 0.734
0.966 0.739
0.986 0.732
0.996 0.748
0.968 0.732
0.984 0.731
0.987 0.739
0.995 0.743
0.882 0.672
0.734 0.524
0.790 0.546
0.977 0.702
0.963 0.692
0.990 0.727
0.997 0.744
0.991 0.743
0.990 0.738
0.977 0.749
0.968 0.716
0.986 0.730
0.963 0.413
0.960 0.453
0.936 0.851
0.962 0.795
0.971 0.849
0.981 0.629
0.896 0.532
0.974 0.881
0.951 0.974
0.967 0.931
0.934 0.972
0.949 0.965
0.992 0.987
0.974 0.949
0.970 0.960
0.973 0.949
0.955 0.912
0.964 0.847
0.963 0.959
0.965 0.958
0.958 0.500
0.988 0.445
0.920 0.838
0.957 0.953
0.987 0.972
0.994 0.851
0.994 0.769
0.978 0.972
0.930 0.961
0.946 0.910
0.956 0.899
0.956 0.889
0.949 0.874
0.957 0.875
0.962 0.912
0.942 0.917
0.962 0.875
0.948 0.890
0.950 0.906
0.951 0.875
0.980 0.946
0.946 0.719
0.964 0.708
0.964 0.715
0.930 0.697
0.962 0.715
0.928 0.697
0.962 0.744
0.972 0.481
0.923 0.506
0.950 0.706
0.970 0.722
0.975 0.725
0.998 0.745
0.981 0.740
0.965 0.730
0.950 0.729
0.982 0.723
0.974 0.562
0.971 0.490
0.955 0.456
0.941 0.478
0.903 0.474
0.968 0.465
0.990 0.481
0.974 0.472
0.975 0.487
0.949 0.498
0.963 0.250
0.967 0.366
0.974 0.476
0.982 0.498
0.970 0.494
0.993 0.344
0.993 0.727
0.974 0.906
0.970 0.479
0.948 0.717
0.942 0.528
0.945 0.628
0.941 0.887
0.984 0.749
0.990 0.629
0.974 0.677
0.909 0.715
0.957 0.734
0.962 0.443
0.981 0.740
0.950 0.706
0.985 0.695
0.959 0.592
0.963 0.250
0.939 0.459
0.959 0.250
0.865 0.414
0.751 0.512
0.749 0.306
0.725 0.250
0.749 0.342
0.746 0.499
0.750 0.500
0.730 0.500
0.739 0.500
0.745 0.500
0.749 0.467
0.747 0.750
0.758 0.360
0.746 0.750
0.751 0.762
0.736 0.750
0.744 0.750
0.762 0.762
0.747 0.750
0.750 0.762
0.740 0.747
0.761 0.762
0.744 0.750
0.747 0.750
0.750 0.762
0.749 0.750
0.762 0.762
0.749 0.750
0.755 0.762
0.750 0.750
0.744 0.750
0.760 0.762
0.748 0.750
0.761 0.762
0.750 0.750
0.757 0.524
0.749 0.669
0.762 0.694
0.745 0.725
0.724 0.750
0.734 0.750
0.759 0.762
0.738 0.750
0.725 0.746
0.741 0.749
0.741 0.750
0.743 0.750
0.759 0.762
0.731 0.750
0.743 0.750
0.760 0.762
0.749 0.618
0.749 0.500
0.740 0.500
0.760 0.512
0.742 0.500
0.744 0.500
0.761 0.396
0.739 0.474
0.743 0.496
0.757 0.511
0.746 0.499
0.746 0.500
0.762 0.512
0.727 0.500
0.749 0.500
0.745 0.500
0.759 0.387
0.729 0.480
0.734 0.495
0.749 0.504
0.732 0.496
0.730 0.382
0.687 0.542
0.669 0.475
0.676 0.481
0.652 0.431
0.643 0.558
0.604 0.741
0.601 0.293
0.620 0.437
0.622 0.443
0.632 0.281
0.613 0.250
0.637 0.250
0.619 0.250
0.629 0.281
0.630 0.250
0.628 0.250
0.635 0.250
0.637 0.293
0.631 0.281
0.637 0.250
0.622 0.250
0.597 0.250
0.608 0.281
0.597 0.300
0.600 0.443
0.738 0.250
0.762 0.281
0.750 0.250
0.750 0.250
0.703 0.250
0.633 0.275
0.499 0.457
0.750 0.278
0.762 0.422
0.750 0.500
0.750 0.484
0.750 0.250
0.750 0.250
0.762 0.262
0.750 0.250
0.523 0.250
0.500 0.415
0.512 0.503
0.590 0.387
0.750 0.311
0.750 0.503
0.762 0.653
0.750 0.687
0.750 0.493
0.750 0.250
0.762 0.262
0.750 0.250
0.750 0.250
0.750 0.500
0.750 0.498
0.762 0.512
0.750 0.495
0.748 0.334
0.750 0.746
0.762 0.762
0.750 0.735
0.750 0.658
0.750 0.250
0.762 0.262
0.750 0.352
0.750 0.250
0.750 0.250
0.762 0.262
0.750 0.250
0.750 0.250
0.750 0.250
0.750 0.250
0.761 0.283
0.750 0.500
0.750 0.500
