-nan -nan
0.927 0.681
0.908 0.672
0.919 0.686
0.900 0.555
0.892 0.666
0.900 0.636
0.902 0.900
0.908 0.908
0.857 0.876
0.882 0.885
0.876 0.888
0.900 0.894
0.894 0.900
0.890 0.891
0.902 0.905
0.900 0.891
0.894 0.900
0.882 0.888
0.911 0.906
0.908 0.908
0.885 0.888
0.900 0.902
0.894 0.894
0.908 0.906
0.885 0.894
0.908 0.902
0.919 0.906
0.882 0.897
0.894 0.900
0.900 0.894
0.903 0.900
0.907 0.907
0.894 0.894
0.900 0.903
0.894 0.900
0.900 0.894
0.910 0.905
0.891 0.897
0.903 0.906
0.890 0.897
0.911 0.900
0.891 0.894
0.911 0.906
0.898 0.901
0.894 0.894
0.900 0.902
0.900 0.900
0.894 0.894
0.900 0.900
0.903 0.903
0.908 0.906
0.894 0.894
0.900 0.902
0.894 0.894
0.900 0.900
0.910 0.911
0.882 0.885
0.911 0.911
0.900 0.897
0.911 0.900
0.900 0.909
0.894 0.893
0.916 0.903
0.894 0.900
0.900 0.903
0.894 0.788
0.900 0.667
0.927 0.676
0.882 0.527
0.894 0.900
0.891 0.891
0.902 0.809
0.900 0.667
0.894 0.655
0.900 0.527
0.894 0.900
0.900 0.897
0.894 0.900
0.900 0.894
0.919 0.911
0.882 0.891
0.902 0.906
0.891 0.891
0.903 0.906
0.915 0.905
0.885 0.888
0.908 0.908
0.893 0.894
0.900 0.902
0.894 0.900
0.900 0.894
0.910 0.906
0.891 0.896
0.902 0.906
0.774 0.819
0.684 0.705
0.805 0.833
0.911 0.911
0.945 0.928
0.974 0.946
0.946 0.937
0.966 0.938
0.952 0.939
0.941 0.925
0.923 0.918
0.919 0.911
0.916 0.911
0.910 0.675
0.900 0.666
0.885 0.655
0.900 0.764
0.893 0.574
0.882 0.897
0.876 0.656
0.891 0.661
0.902 0.655
0.891 0.551
0.894 0.667
0.891 0.619
0.893 0.900
0.900 0.894
0.902 0.906
0.900 0.896
0.903 0.900
0.900 0.902
0.894 0.900
0.900 0.894
0.903 0.900
0.907 0.902
0.885 0.894
0.908 0.908
0.902 0.900
0.891 0.894
0.910 0.900
0.882 0.897
0.902 0.900
0.891 0.897
0.911 0.906
0.882 0.888
0.903 0.900
0.900 0.908
0.903 0.894
0.907 0.913
0.885 0.888
0.916 0.906
0.894 0.894
0.891 0.897
0.903 0.894
0.900 0.908
0.894 0.888
0.900 0.661
0.911 0.681
0.891 0.755
0.911 0.626
0.891 0.897
0.903 0.900
0.891 0.910
0.903 0.667
0.891 0.667
0.911 0.672
0.900 0.566
0.894 0.656
0.917 0.626
0.885 0.888
0.908 0.903
0.885 0.894
0.908 0.908
0.894 0.894
0.900 0.900
0.919 0.911
0.882 0.891
0.903 0.906
0.900 0.897
0.903 0.900
0.891 0.894
0.911 0.900
0.891 0.903
0.903 0.900
0.908 0.908
0.885 0.894
0.917 0.906
0.885 0.888
0.900 0.903
0.903 0.900
0.900 0.903
0.894 0.894
0.900 0.900
0.911 0.911
0.891 0.891
0.911 0.906
0.891 0.891
0.894 0.915
0.900 0.661
0.903 0.667
0.891 0.661
0.911 0.562
0.908 0.677
0.885 0.628
0.742 0.782
0.694 0.734
0.845 0.878
0.948 0.694
0.980 0.715
0.948 0.694
0.959 0.588
0.954 0.702
0.946 0.638
0.927 0.916
0.916 0.913
0.910 0.909
0.900 0.893
0.893 0.900
0.900 0.896
0.885 0.888
0.891 0.897
0.876 0.888
0.882 0.882
0.894 0.894
0.900 0.903
0.885 0.888
0.907 0.902
0.885 0.894
0.900 0.900
0.893 0.893
0.908 0.908
0.894 0.894
0.900 0.902
0.903 0.906
0.900 0.893
0.902 0.905
0.900 0.897
0.893 0.900
0.900 0.897
0.902 0.900
0.891 0.894
0.911 0.917
0.891 0.667
0.902 0.660
0.900 0.671
0.893 0.558
0.907 0.666
0.894 0.625
0.907 0.907
0.894 0.894
0.908 0.917
0.894 0.666
0.900 0.666
0.902 0.672
0.898 0.551
0.894 0.661
0.900 0.618
0.894 0.900
0.900 0.893
0.911 0.911
0.891 0.891
0.902 0.906
0.900 0.897
0.902 0.900
0.908 0.906
0.893 0.893
0.891 0.897
0.903 0.906
0.900 0.897
0.894 0.900
0.900 0.894
0.902 0.900
0.907 0.907
0.902 0.900
0.890 0.902
0.903 0.894
0.891 0.894
0.911 0.906
0.900 0.902
0.894 0.894
0.900 0.902
0.894 0.900
0.917 0.906
0.893 0.893
0.900 0.897
0.901 0.916
0.891 0.667
0.893 0.666
0.900 0.661
0.902 0.558
0.891 0.661
0.911 0.639
0.900 0.896
0.911 0.906
0.882 0.905
0.911 0.672
0.898 0.670
0.894 0.667
0.900 0.554
0.894 0.666
0.900 0.611
0.900 0.900
0.911 0.908
0.882 0.888
0.911 0.908
0.890 0.893
0.902 0.900
0.890 0.905
0.654 0.684
0.754 0.785
0.919 0.911
0.965 0.946
0.972 0.947
0.953 0.935
0.972 0.948
0.953 0.938
0.927 0.921
0.916 0.908
0.919 0.911
0.917 0.916
0.885 0.888
0.900 0.897
0.894 0.900
0.900 0.897
0.876 0.882
0.882 0.888
0.876 0.882
0.891 0.897
0.911 0.906
0.873 0.900
0.894 0.667
0.900 0.661
0.903 0.667
0.891 0.554
0.911 0.667
0.900 0.633
0.894 0.888
0.917 0.906
0.885 0.911
0.900 0.672
0.903 0.667
0.900 0.667
0.894 0.558
0.908 0.667
0.894 0.617
0.900 0.891
0.919 0.906
0.882 0.897
0.903 0.900
0.891 0.894
0.911 0.906
0.891 0.897
0.903 0.900
0.900 0.902
0.894 0.900
0.908 0.900
0.894 0.894
0.908 0.908
0.894 0.894
0.900 0.903
0.894 0.900
0.908 0.900
0.894 0.894
0.900 0.903
0.902 0.900
0.900 0.902
0.902 0.900
0.891 0.894
0.911 0.911
0.891 0.891
0.903 0.906
0.900 0.897
0.903 0.900
0.891 0.909
0.903 0.667
0.900 0.666
0.902 0.666
0.900 0.555
0.894 0.667
0.908 0.628
0.894 0.888
0.908 0.908
0.894 0.911
0.900 0.667
0.894 0.661
0.900 0.667
0.902 0.558
0.900 0.671
0.902 0.615
0.900 0.897
0.902 0.905
0.891 0.888
0.911 0.906
0.891 0.897
0.903 0.900
0.900 0.897
0.894 0.906
0.900 0.894
0.902 0.900
0.907 0.907
0.894 0.900
0.900 0.902
0.894 0.888
0.908 0.906
0.894 0.894
0.900 0.903
0.903 0.894
0.900 0.908
0.894 0.900
0.900 0.894
0.910 0.905
0.742 0.791
0.693 0.735
0.844 0.843
0.927 0.926
0.975 0.947
0.954 0.939
0.959 0.948
0.961 0.705
0.946 0.699
0.927 0.686
0.917 0.562
0.919 0.677
0.907 0.628
0.884 0.892
0.891 0.891
0.902 0.916
0.891 0.661
0.866 0.643
0.882 0.661
0.885 0.554
0.917 0.672
0.876 0.597
0.900 0.894
0.894 0.900
0.900 0.897
0.894 0.900
0.900 0.902
0.894 0.900
0.900 0.894
0.911 0.906
0.890 0.896
0.919 0.906
0.882 0.897
0.902 0.900
0.891 0.894
0.903 0.900
0.900 0.908
0.902 0.900
0.900 0.897
0.893 0.898
0.900 0.894
0.902 0.900
0.900 0.907
0.902 0.894
0.900 0.902
0.894 0.900
0.900 0.894
0.911 0.906
0.882 0.889
0.911 0.906
0.898 0.920
0.894 0.667
0.900 0.660
0.911 0.676
0.891 0.550
0.902 0.671
0.900 0.613
0.902 0.900
0.900 0.900
0.893 0.909
0.900 0.672
0.902 0.666
0.900 0.666
0.894 0.558
0.916 0.671
0.885 0.599
0.908 0.908
0.894 0.900
0.898 0.894
0.894 0.900
0.900 0.894
0.903 0.906
0.900 0.897
0.910 0.905
0.891 0.891
0.903 0.906
0.900 0.906
0.893 0.887
0.908 0.903
0.893 0.900
0.900 0.903
0.894 0.900
0.916 0.905
0.876 0.888
0.916 0.908
0.894 0.894
0.900 0.902
0.903 0.900
0.890 0.893
0.903 0.900
0.900 0.902
0.903 0.906
0.900 0.897
0.910 0.900
0.891 0.916
0.894 0.661
0.908 0.672
0.893 0.660
0.891 0.551
0.902 0.672
0.908 0.618
0.894 0.894
0.907 0.907
0.894 0.909
0.642 0.445
0.766 0.568
0.946 0.690
0.981 0.611
0.959 0.703
0.967 0.644
0.965 0.946
0.942 0.925
0.938 0.921
0.911 0.911
0.916 0.911
0.903 0.914
0.908 0.908
0.894 0.894
0.891 0.894
0.894 0.894
0.891 0.897
0.857 0.876
0.873 0.885
0.867 0.875
0.900 0.894
0.876 0.888
0.900 0.897
0.894 0.900
0.900 0.897
0.911 0.906
0.882 0.888
0.911 0.906
0.891 0.897
0.911 0.906
0.924 0.914
0.876 0.894
0.900 0.894
0.894 0.900
0.908 0.902
0.907 0.905
0.894 0.897
0.900 0.900
0.894 0.894
0.908 0.906
0.885 0.894
0.908 0.902
0.919 0.906
0.882 0.896
0.894 0.900
0.900 0.894
0.902 0.900
0.900 0.907
0.903 0.894
0.917 0.908
0.875 0.893
0.900 0.894
0.894 0.900
0.908 0.903
0.901 0.905
0.900 0.897
0.903 0.900
0.891 0.894
0.902 0.900
0.900 0.902
0.903 0.900
0.917 0.908
0.875 0.750
0.908 0.666
0.894 0.661
0.900 0.525
0.902 0.905
0.891 0.891
0.911 0.906
0.891 0.894
0.911 0.906
0.890 0.682
0.903 0.667
0.908 0.667
0.884 0.517
0.908 0.894
0.894 0.900
0.900 0.903
0.902 0.905
0.900 0.897
0.903 0.900
0.891 0.894
0.902 0.900
0.900 0.907
0.903 0.894
0.908 0.908
0.885 0.894
0.900 0.893
0.894 0.900
0.908 0.903
0.911 0.911
0.890 0.891
0.903 0.900
0.891 0.894
0.911 0.906
0.898 0.901
0.894 0.894
0.908 0.908
0.885 0.894
0.908 0.900
0.894 0.900
0.900 0.897
0.911 0.906
0.692 0.756
0.704 0.688
0.873 0.644
0.910 0.676
0.962 0.792
0.960 0.653
0.950 0.938
0.957 0.936
0.945 0.929
0.941 0.921
0.915 0.821
0.909 0.675
0.917 0.672
0.892 0.747
0.898 0.610
0.892 0.892
0.898 0.896
0.893 0.888
0.882 0.896
0.894 0.888
0.881 0.893
0.894 0.900
0.900 0.897
0.902 0.900
0.891 0.902
0.902 0.894
0.900 0.894
0.885 0.900
0.900 0.897
0.894 0.894
0.916 0.913
0.876 0.888
0.900 0.894
0.911 0.911
0.891 0.891
0.894 0.900
0.908 0.902
0.894 0.900
0.900 0.894
0.911 0.911
0.891 0.891
0.911 0.906
0.907 0.907
0.894 0.894
0.900 0.844
0.903 0.667
0.900 0.672
0.903 0.754
0.908 0.614
0.901 0.898
0.891 0.894
0.893 0.893
0.900 0.903
0.902 0.820
0.900 0.661
0.911 0.672
0.896 0.751
0.885 0.601
0.900 0.902
0.902 0.894
0.900 0.907
0.894 0.900
0.908 0.900
0.901 0.898
0.891 0.897
0.894 0.894
0.900 0.903
0.902 0.905
0.900 0.894
0.911 0.906
0.898 0.896
0.894 0.894
0.900 0.908
0.894 0.900
0.900 0.893
0.911 0.906
0.891 0.897
0.910 0.905
0.891 0.897
0.902 0.900
0.891 0.894
0.902 0.900
0.900 0.908
0.893 0.888
0.916 0.913
0.894 0.894
0.900 0.900
0.903 0.826
0.900 0.666
0.894 0.661
0.900 0.717
0.910 0.635
0.882 0.894
0.902 0.900
0.908 0.908
0.893 0.893
0.900 0.815
0.893 0.660
0.916 0.676
0.885 0.744
0.900 0.605
0.903 0.906
0.900 0.896
0.894 0.900
0.731 0.772
0.694 0.734
0.889 0.882
0.972 0.950
0.970 0.950
0.961 0.939
0.959 0.939
0.955 0.935
0.939 0.929
0.934 0.926
0.917 0.908
0.911 0.906
0.907 0.907
0.903 0.900
0.898 0.901
0.894 0.894
0.900 0.902
0.894 0.894
0.854 0.872
0.876 0.882
0.890 0.893
0.876 0.888
0.900 0.897
0.876 0.888
0.900 0.897
0.902 0.900
0.891 0.894
0.919 0.911
0.890 0.891
0.894 0.667
0.900 0.665
0.894 0.667
0.917 0.491
0.899 0.896
0.891 0.897
0.894 0.900
0.900 0.897
0.902 0.727
0.907 0.671
0.894 0.656
0.900 0.521
0.894 0.900
0.900 0.897
0.893 0.900
0.900 0.894
0.911 0.911
0.898 0.901
0.903 0.894
0.891 0.897
0.894 0.900
0.916 0.906
0.894 0.900
0.900 0.897
0.894 0.900
0.900 0.903
0.911 0.906
0.900 0.893
0.894 0.894
0.900 0.902
0.902 0.900
0.908 0.903
0.885 0.894
0.900 0.900
0.902 0.900
0.907 0.907
0.885 0.894
0.900 0.902
0.902 0.894
0.908 0.906
0.893 0.900
0.900 0.897
0.902 0.900
0.891 0.910
0.911 0.672
0.890 0.660
0.903 0.672
0.898 0.486
0.900 0.906
0.911 0.903
0.890 0.900
0.894 0.894
0.900 0.754
0.903 0.672
0.900 0.667
0.893 0.524
0.900 0.897
0.894 0.900
0.915 0.906
0.894 0.900
0.900 0.897
0.903 0.900
0.891 0.897
0.910 0.905
0.900 0.900
0.894 0.900
0.900 0.897
0.902 0.900
0.900 0.902
0.894 0.894
0.900 0.900
0.903 0.900
0.908 0.908
0.893 0.893
0.805 0.850
0.644 0.684
0.774 0.791
0.911 0.906
0.939 0.929
0.972 0.948
0.953 0.938
0.955 0.935
0.953 0.935
0.949 0.935
0.946 0.929
0.911 0.906
0.900 0.908
0.911 0.913
0.900 0.661
0.902 0.672
0.882 0.661
0.919 0.498
0.864 0.878
0.876 0.888
0.882 0.882
0.894 0.900
0.891 0.777
0.894 0.661
0.908 0.677
0.894 0.521
0.900 0.900
0.894 0.894
0.900 0.903
0.894 0.900
0.908 0.897
0.894 0.900
0.900 0.900
0.911 0.906
0.891 0.897
0.911 0.906
0.882 0.891
0.903 0.900
0.900 0.900
0.903 0.900
0.891 0.897
0.903 0.906
0.917 0.908
0.885 0.888
0.908 0.906
0.894 0.888
0.900 0.908
0.894 0.894
0.900 0.903
0.894 0.900
0.908 0.900
0.911 0.906
0.891 0.897
0.903 0.900
0.891 0.897
0.911 0.906
0.882 0.888
0.911 0.925
0.891 0.661
0.903 0.667
0.916 0.677
0.885 0.491
0.908 0.906
0.894 0.894
0.900 0.903
0.894 0.900
0.908 0.804
0.885 0.661
0.908 0.667
0.911 0.536
0.891 0.897
0.911 0.906
0.882 0.891
0.903 0.900
0.900 0.900
0.903 0.900
0.891 0.897
0.903 0.906
0.916 0.908
0.885 0.888
0.908 0.906
0.894 0.894
0.900 0.903
0.894 0.894
0.900 0.903
0.894 0.900
0.908 0.900
0.919 0.906
0.882 0.897
0.911 0.900
0.882 0.897
0.911 0.906
0.882 0.888
0.911 0.911
0.891 0.891
0.903 0.906
0.916 0.908
0.885 0.888
0.908 0.906
0.894 0.894
0.900 0.903
0.894 0.917
0.908 0.672
0.885 0.661
0.882 0.661
0.644 0.415
0.754 0.776
0.949 0.931
0.980 0.953
0.949 0.935
0.959 0.866
0.961 0.702
0.953 0.699
0.942 0.553
0.908 0.914
0.902 0.906
0.900 0.894
0.911 0.906
0.900 0.901
0.894 0.900
0.900 0.897
0.867 0.876
0.891 0.894
0.874 0.887
0.900 0.897
0.894 0.894
0.891 0.897
0.902 0.900
0.891 0.894
0.902 0.900
0.900 0.902
0.893 0.900
0.891 0.891
0.894 0.894
0.908 0.906
0.894 0.894
0.900 0.903
0.911 0.911
0.882 0.891
0.911 0.894
0.898 0.905
0.893 0.900
0.900 0.897
0.894 0.894
0.916 0.913
0.885 0.904
0.900 0.667
0.903 0.667
0.900 0.667
0.903 0.504
0.891 0.897
0.919 0.911
0.882 0.888
0.903 0.906
0.900 0.856
0.903 0.667
0.891 0.661
0.911 0.541
0.900 0.906
0.894 0.894
0.917 0.908
0.885 0.894
0.900 0.903
0.885 0.894
0.917 0.906
0.885 0.888
0.908 0.908
0.910 0.900
0.882 0.897
0.911 0.911
0.891 0.888
0.903 0.900
0.891 0.897
0.903 0.906
0.900 0.897
0.894 0.900
0.908 0.900
0.894 0.894
0.908 0.908
0.894 0.894
0.908 0.908
0.902 0.900
0.900 0.900
0.902 0.900
0.900 0.903
0.902 0.900
0.900 0.903
0.911 0.911
0.882 0.888
0.911 0.913
0.907 0.671
0.885 0.661
0.900 0.667
0.911 0.510
0.900 0.900
0.894 0.894
0.900 0.903
0.909 0.905
0.891 0.864
0.894 0.661
0.900 0.666
0.902 0.548
0.900 0.897
0.903 0.900
0.906 0.901
0.885 0.894
0.891 0.900
0.911 0.900
0.713 0.776
0.704 0.725
0.854 0.872
0.961 0.935
0.975 0.955
0.948 0.930
0.965 0.942
0.961 0.940
0.939 0.933
0.919 0.916
0.924 0.911
0.919 0.906
0.900 0.907
0.894 0.894
0.882 0.891
0.900 0.900
0.910 0.905
0.844 0.869
0.885 0.885
0.891 0.894
0.894 0.900
0.916 0.908
0.867 0.876
0.891 0.894
0.894 0.894
0.900 0.910
0.894 0.661
0.900 0.672
0.919 0.681
0.882 0.500
0.903 0.900
0.900 0.903
0.903 0.900
0.891 0.891
0.903 0.892
0.900 0.672
0.894 0.661
0.917 0.545
0.885 0.894
0.900 0.903
0.894 0.900
0.908 0.900
0.894 0.900
0.908 0.903
0.911 0.911
0.882 0.885
0.911 0.906
0.891 0.894
0.903 0.900
0.891 0.897
0.903 0.906
0.900 0.897
0.903 0.900
0.917 0.906
0.885 0.894
0.900 0.903
0.894 0.894
0.900 0.903
0.894 0.900
0.908 0.900
0.894 0.900
0.908 0.903
0.911 0.911
0.882 0.885
0.911 0.906
0.891 0.888
0.903 0.906
0.891 0.897
0.903 0.906
0.900 0.900
0.903 0.667
0.917 0.677
0.885 0.656
0.900 0.514
0.894 0.900
0.900 0.897
0.894 0.900
0.908 0.900
0.894 0.897
0.908 0.672
0.911 0.677
0.882 0.650
0.911 0.491
0.891 0.894
0.903 0.900
0.891 0.897
0.903 0.906
0.900 0.897
0.903 0.900
0.924 0.911
0.876 0.888
0.900 0.903
0.894 0.900
0.900 0.897
0.894 0.900
0.908 0.900
0.894 0.894
0.908 0.908
0.919 0.911
0.873 0.885
0.911 0.906
0.891 0.894
0.903 0.900
0.825 0.865
0.654 0.684
0.805 0.828
0.927 0.916
0.975 0.948
0.961 0.940
0.959 0.942
0.961 0.944
0.938 0.928
0.941 0.925
0.908 0.906
0.911 0.687
0.907 0.672
0.894 0.665
0.891 0.511
0.893 0.887
0.891 0.894
0.885 0.888
0.900 0.902
0.867 0.889
0.900 0.661
0.903 0.672
0.882 0.649
0.894 0.488
0.891 0.897
0.894 0.900
0.900 0.896
0.911 0.911
0.900 0.894
0.910 0.911
0.907 0.902
0.894 0.894
0.900 0.903
0.903 0.900
0.891 0.894
0.902 0.900
0.900 0.903
0.894 0.900
0.908 0.908
0.893 0.892
0.900 0.888
0.902 0.906
0.900 0.902
0.894 0.900
0.900 0.897
0.903 0.900
0.900 0.900
0.903 0.906
0.900 0.897
0.911 0.900
0.900 0.907
0.894 0.894
0.900 0.900
0.894 0.900
0.891 0.897
0.903 0.727
0.900 0.667
0.903 0.667
0.900 0.524
0.903 0.894
0.908 0.908
0.902 0.900
0.891 0.897
0.903 0.907
0.891 0.666
0.902 0.666
0.900 0.671
0.894 0.493
0.900 0.897
0.911 0.911
0.900 0.893
0.894 0.894
0.900 0.903
0.903 0.900
0.891 0.897
0.902 0.900
0.900 0.900
0.902 0.900
0.900 0.903
0.894 0.900
0.916 0.907
0.893 0.893
0.900 0.894
0.894 0.900
0.900 0.903
0.894 0.900
0.900 0.897
0.902 0.900
0.900 0.900
0.903 0.906
0.900 0.897
0.911 0.905
0.898 0.896
0.893 0.894
0.891 0.900
0.903 0.900
0.900 0.903
0.894 0.900
0.900 0.897
0.902 0.754
0.908 0.672
0.894 0.667
0.908 0.525
0.901 0.893
0.692 0.766
0.704 0.734
0.873 0.869
0.949 0.946
0.980 0.716
0.942 0.698
0.959 0.698
0.955 0.519
0.946 0.931
0.927 0.921
0.916 0.908
0.919 0.911
0.890 0.896
0.903 0.900
0.891 0.894
0.893 0.888
0.891 0.902
0.857 0.876
0.889 0.896
0.885 0.882
0.900 0.900
0.885 0.894
0.917 0.902
0.885 0.894
0.900 0.902
0.894 0.894
0.908 0.906
0.901 0.898
0.891 0.897
0.902 0.900
0.891 0.897
0.911 0.911
0.891 0.888
0.902 0.900
0.891 0.897
0.902 0.906
0.900 0.896
0.903 0.900
0.898 0.898
0.903 0.781
0.900 0.672
0.910 0.660
0.900 0.529
0.902 0.900
0.898 0.898
0.902 0.906
0.900 0.896
0.901 0.915
0.900 0.666
0.903 0.672
0.889 0.658
0.902 0.500
0.900 0.897
0.893 0.900
0.907 0.901
0.902 0.900
0.898 0.898
0.900 0.900
0.894 0.897
0.900 0.900
0.893 0.896
0.882 0.894
0.911 0.900
0.890 0.898
0.903 0.900
0.900 0.897
0.893 0.900
0.917 0.908
0.885 0.888
0.908 0.906
0.885 0.888
0.908 0.908
0.894 0.894
0.900 0.902
0.902 0.906
0.900 0.894
0.919 0.911
0.882 0.891
0.903 0.900
0.890 0.896
0.911 0.906
0.891 0.894
0.902 0.906
0.900 0.799
0.894 0.666
0.908 0.677
0.893 0.525
0.908 0.906
0.894 0.894
0.900 0.902
0.894 0.894
0.908 0.921
0.894 0.667
0.900 0.660
